Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2010-08-27,18.52601432800293,19.383026123046875,18.52601432800293,19.3465576171875,16.58803367614746,2371900,0.04429140961767913,0
2010-08-30,19.30097198486328,19.364791870117188,19.073041915893555,19.073041915893555,16.353519439697266,1137300,-0.011809253396589555,0
2010-08-31,18.908933639526367,19.51978302001953,18.81776237487793,19.46508026123047,16.689659118652344,5267400,0.029411844808718255,0
2010-09-01,19.7841796875,20.285621643066406,19.702125549316406,20.276504516601562,17.38538360595703,1964600,0.024884773434029322,0
2010-09-02,20.258270263671875,20.73236083984375,20.230918884277344,20.68677520751953,17.737157821655273,1256100,0.02115209927947661,0
2010-09-03,20.932937622070312,21.078811645507812,20.550018310546875,21.060577392578125,18.05765724182129,1464200,0.006097556530873026,0
2010-09-07,20.83264923095703,20.942054748535156,20.677658081054688,20.68677520751953,17.737157821655273,1032800,-0.00700218305508323,0
2010-09-08,20.787063598632812,21.033226013183594,20.768829345703125,20.969406127929688,17.979488372802734,1036300,0.008771923385507314,0
2010-09-09,21.242919921875,21.407028198242188,21.06969451904297,21.206451416015625,18.1827392578125,748800,-0.0017167369642918711,0
2010-09-10,21.28850555419922,21.352325439453125,21.014991760253906,21.0970458984375,18.088926315307617,966100,-0.008993569570878253,0
2010-09-13,21.46173095703125,21.87200355529785,21.41614532470703,21.862886428833008,18.745573043823242,1256100,0.018691664367842243,0
2010-09-14,21.707895278930664,21.853769302368164,21.306739807128906,21.48908233642578,18.425065994262695,990700,-0.01007987829742569,0
2010-09-15,21.370559692382812,21.6805419921875,21.151748657226562,21.644073486328125,18.557960510253906,711900,0.012798625673936,0
2010-09-16,21.571136474609375,21.63495635986328,21.31585693359375,21.479965209960938,18.417253494262695,667200,-0.004226539698348856,0
2010-09-17,21.625839233398438,21.689661026000977,21.36144256591797,21.470848083496094,18.4094295501709,1863300,-0.007166942666575411,0
2010-09-20,21.53466796875,21.981409072875977,21.516433715820312,21.926706314086914,18.8002872467041,988400,0.01820498676393896,0
2010-09-21,22.01787757873535,22.072580337524414,21.671424865722656,21.74436378479004,18.643951416015625,818300,-0.012422350563410772,0
2010-09-22,21.69877815246582,21.908472061157227,21.160865783691406,21.261154174804688,18.22963523864746,1070300,-0.020168139172914757,0
2010-09-23,21.060577392578125,21.279388427734375,20.73236083984375,20.75971221923828,17.799692153930664,951100,-0.014285703935442456,0
2010-09-24,21.0970458984375,21.58025360107422,21.05146026611328,21.58025360107422,18.50324058532715,1071400,0.022904045664161272,0
2010-09-27,21.689661026000977,21.762598037719727,21.41614532470703,21.589370727539062,18.511049270629883,854700,-0.004623875787716958,0
2010-09-28,21.707895278930664,21.735246658325195,21.21556854248047,21.689661026000977,18.5970516204834,784700,-0.000839982536095306,0
2010-09-29,21.516433715820312,21.644073486328125,21.334091186523438,21.53466796875,18.464157104492188,928700,0.0008474570261279156,0
2010-09-30,21.707895278930664,22.01787757873535,21.306739807128906,21.53466796875,18.464157104492188,980900,-0.007979921957187426,0
2010-10-01,21.853769302368164,21.862886428833008,21.425262451171875,21.689661026000977,18.5970516204834,799100,-0.007509380834792836,0
2010-10-04,21.65319061279297,21.717012405395508,21.206451416015625,21.379676818847656,18.331262588500977,800100,-0.012631570046019787,0
2010-10-05,21.6805419921875,21.981409072875977,21.352325439453125,21.89023780822754,18.76902198791504,1049600,0.009672074439633574,0
2010-10-06,21.77171516418457,22.06346321105957,21.69877815246582,22.06346321105957,18.91754913330078,666600,0.013400324442740202,0
2010-10-07,22.0908145904541,22.154634475708008,21.753480911254883,21.972291946411133,18.839378356933594,834000,-0.005365245521284889,0
2010-10-08,22.008760452270508,22.419031143188477,21.84465217590332,22.373445510864258,19.183334350585938,825700,0.01656999536092128,0
2010-10-11,22.364328384399414,22.446382522583008,22.291391372680664,22.391679763793945,19.198970794677734,406600,0.0012229913156529498,0
2010-10-12,22.28227424621582,22.637842178344727,22.0908145904541,22.583139419555664,19.363128662109375,882700,0.013502444589601953,0
2010-10-13,22.74724769592285,23.2578067779541,22.610490798950195,23.093698501586914,19.80088996887207,1053000,0.015230449428225082,0
2010-10-14,22.975175857543945,23.175752639770508,22.610490798950195,22.8201847076416,19.566370010375977,928800,-0.00674602670566511,0
2010-10-15,23.01164436340332,23.15751838684082,22.710779190063477,22.847536087036133,19.589828491210938,875400,-0.007131531922515624,0
2010-10-18,22.884004592895508,23.102815628051758,22.801950454711914,23.093698501586914,19.80088996887207,618300,0.009163339739780821,0
2010-10-19,22.79283332824707,22.98429298400879,22.391679763793945,22.54667091369629,19.331867218017578,992500,-0.010799991866114913,0
2010-10-20,22.610490798950195,23.08458137512207,22.610490798950195,22.89312171936035,19.62891387939453,877400,0.012499990509860087,0
2010-10-21,23.002527236938477,23.13016700744629,22.57402229309082,22.801950454711914,19.550743103027344,718300,-0.00871977153468891,0
2010-10-22,22.829301834106445,23.03899574279785,22.710779190063477,22.884004592895508,19.621097564697266,363600,0.0023961643324255256,0
2010-10-25,23.066347122192383,23.248689651489258,22.993410110473633,23.020761489868164,19.738353729248047,606300,-0.0019762831142153547,0
2010-10-26,22.902238845825195,23.08458137512207,22.79283332824707,23.020761489868164,19.738353729248047,594700,0.005175155356681385,0
2010-10-27,22.811067581176758,22.98429298400879,22.50108528137207,22.947824478149414,19.675817489624023,596300,0.005995199325326857,0
2010-10-28,23.093698501586914,23.212221145629883,22.592256546020508,22.774599075317383,19.52729034423828,666300,-0.013817597308963045,0
2010-10-29,22.729013442993164,23.239572525024414,22.64695930480957,23.175752639770508,19.871244430541992,717000,0.01965501925095932,0
2010-11-01,23.321626663208008,23.64072608947754,23.121049880981445,23.37632942199707,20.043224334716797,1137700,0.002345580759825861,0
2010-11-02,23.5495548248291,23.704545974731445,23.44926643371582,23.576906204223633,20.215206146240234,811000,0.0011614393392139096,0
2010-11-03,23.631608963012695,23.93247413635254,23.49485206604004,23.923357009887695,20.51225471496582,849200,0.0123456700443729,0
2010-11-04,24.288043975830078,24.63449478149414,24.041879653930664,24.625377655029297,21.114179611206055,1192200,0.013888877981895613,0
2010-11-05,24.725666046142578,25.208873748779297,24.552440643310547,24.889774322509766,21.34087371826172,1214100,0.006637163021652548,0
2010-11-08,24.616260528564453,24.935359954833984,24.397449493408203,24.82595443725586,21.286151885986328,838000,0.008518511918090874,0
2010-11-09,24.807720184326172,24.82595443725586,24.10569953918457,24.215105056762695,20.762401580810547,1324700,-0.02388833488769751,0
2010-11-10,24.24245834350586,25.108585357666016,24.15128517150879,24.89889144897461,21.348690032958984,1542200,0.02707782751102869,0
2010-11-11,24.68008041381836,24.85330581665039,24.46126937866211,24.70743179321289,21.184526443481445,781100,0.0011082370452576496,0
2010-11-12,24.506855010986328,24.661846160888672,24.17863655090332,24.297161102294922,20.8327579498291,705800,-0.008556540959556063,0
2010-11-15,24.370098114013672,24.60714340209961,24.196870803833008,24.360980987548828,20.887474060058594,863900,-0.0003741111924207264,0
2010-11-16,24.169519424438477,24.260692596435547,23.62249183654785,23.8413028717041,20.441898345947266,1269700,-0.013579771569744414,0
2010-11-17,23.88688850402832,23.950708389282227,23.62249183654785,23.832185745239258,20.4340763092041,671200,-0.002290074690131255,0
2010-11-18,24.123933792114258,24.543323516845703,24.087465286254883,24.324512481689453,20.8562068939209,764500,0.008314510034045998,0
2010-11-19,24.260692596435547,24.643611907958984,24.096582412719727,24.616260528564453,21.106361389160156,670300,0.014656132784154206,0
2010-11-22,24.406566619873047,24.570674896240234,24.142168045043945,24.497737884521484,21.004735946655273,572000,0.0037355219219651035,0
2010-11-23,24.10569953918457,24.142168045043945,23.795717239379883,23.8413028717041,20.441898345947266,772600,-0.010968222143924249,0
2010-11-24,24.06011390686035,24.470386505126953,24.03276252746582,24.470386505126953,20.981287002563477,587900,0.017051980711929173,0
2010-11-26,24.196870803833008,24.38833236694336,24.114816665649414,24.123933792114258,20.684228897094727,236600,-0.0030143158720835964,0
2010-11-29,23.868654251098633,23.978059768676758,23.5495548248291,23.93247413635254,20.520065307617188,912600,0.0026737948684714278,0
2010-11-30,23.586023330688477,23.804834365844727,23.440149307250977,23.66807746887207,20.293371200561523,949100,0.003478930595172891,0
2010-12-01,24.1330509185791,24.579792022705078,24.123933792114258,24.470386505126953,20.981287002563477,945300,0.013978157493885281,0
2010-12-02,24.552440643310547,25.163288116455078,24.552440643310547,24.990062713623047,21.42685890197754,1518000,0.01782397427083212,0
2010-12-03,24.816837310791016,25.090351104736328,24.60714340209961,24.771251678466797,21.23924446105957,1120300,-0.0018368832318692325,0
2010-12-06,24.734783172607422,25.19063949584961,24.625377655029297,25.108585357666016,21.528486251831055,928700,0.015112410019933452,0
2010-12-07,25.372982025146484,25.518856048583984,24.871540069580078,25.017414093017578,21.4503116607666,1035900,-0.014013643795455827,0
2010-12-08,25.108585357666016,25.327396392822266,25.017414093017578,25.29092788696289,21.684829711914062,794300,0.007262158608278709,0
2010-12-09,25.418567657470703,26.056766510009766,25.372982025146484,25.99294662475586,22.286754608154297,1316800,0.022596826659363006,0
2010-12-10,26.038532257080078,26.120586395263672,25.610027313232422,25.929126739501953,22.23202896118164,825900,-0.004201677594495626,0
2010-12-13,26.02029800415039,26.111469268798828,25.77413558959961,25.77413558959961,22.09913444519043,669200,-0.00946039951239286,0
2010-12-14,25.792369842529297,25.929126739501953,25.637378692626953,25.719432830810547,22.052236557006836,687700,-0.0028278522742987127,0
2010-12-15,25.473270416259766,25.865306854248047,25.445919036865234,25.537090301513672,22.091670989990234,927300,0.0025053667711692636,0
2010-12-16,25.610027313232422,25.856189727783203,25.40945053100586,25.828838348388672,22.34406089782715,706200,0.00854395946087854,0
2010-12-17,25.865306854248047,26.056766510009766,25.710315704345703,26.038532257080078,22.525461196899414,942800,0.006697210429714317,0
2010-12-20,26.02029800415039,26.539974212646484,25.84707260131836,26.421451568603516,22.856719970703125,714400,0.015416947353529104,0
2010-12-21,26.512622833251953,26.941129684448242,26.512622833251953,26.85907554626465,23.23530387878418,1026200,0.01306746281541699,0
2010-12-22,26.849958419799805,27.023183822631836,26.731433868408203,26.91377830505371,23.282625198364258,645400,0.0023769081596358797,0
2010-12-23,26.904661178588867,26.904661178588867,26.631145477294922,26.731433868408203,23.124874114990234,341300,-0.006438561297271454,0
2010-12-27,26.658496856689453,26.831724166870117,26.539974212646484,26.81348991394043,23.19585609436035,327200,0.005814020876127678,0
2010-12-28,26.849958419799805,26.85907554626465,26.567325592041016,26.685848236083984,23.0854434967041,264500,-0.006112120590652443,0
2010-12-29,26.731433868408203,26.977598190307617,26.704082489013672,26.91377830505371,23.282625198364258,315500,0.006821348886226656,0
2010-12-30,26.91377830505371,26.91377830505371,26.549091339111328,26.60379409790039,23.01445960998535,506100,-0.011517677066363934,0
2010-12-31,26.57644271850586,26.777019500732422,26.494388580322266,26.60379409790039,23.01445960998535,369900,0.0010291587811142905,0
2011-01-03,26.895544052124023,27.634031295776367,26.88642692565918,27.460805892944336,23.75584602355957,887800,0.021016932757516465,0
2011-01-04,27.314931869506836,27.706968307495117,27.03230094909668,27.141706466674805,23.479799270629883,1240000,-0.00634178418088651,0
2011-01-05,27.050535202026367,27.54286003112793,26.977598190307617,27.533742904663086,23.81894302368164,1021900,0.017863147587576067,0
2011-01-06,27.533742904663086,28.29958152770996,27.524625778198242,27.779905319213867,24.031888961791992,1010300,0.0089403905383707,0
2011-01-07,27.88019371032715,28.02606773376465,27.0778865814209,27.551977157592773,23.834712982177734,926300,-0.011772391402460012,0
2011-01-10,27.44257164001465,27.561094284057617,26.9320125579834,27.524625778198242,23.811050415039062,601300,0.0029900309366032124,0
2011-01-11,27.670499801635742,27.90754508972168,27.5155086517334,27.889310836791992,24.126535415649414,639300,0.007907737002398309,0
2011-01-12,28.108121871948242,28.44545555114746,28.108121871948242,28.399869918823242,24.56821060180664,561000,0.010379492738935469,0
2011-01-13,28.336050033569336,28.819257736206055,28.336050033569336,28.700735092163086,24.828481674194336,625100,0.012870003340681306,0
2011-01-14,28.573095321655273,29.038068771362305,28.472806930541992,29.038068771362305,25.12030601501465,855600,0.016273121426737144,0
2011-01-18,29.019834518432617,29.311582565307617,28.673383712768555,28.873960494995117,24.978347778320312,1258700,-0.005026700732729704,0
2011-01-19,28.70985221862793,28.819257736206055,28.37251853942871,28.472806930541992,24.631305694580078,765100,-0.00825658335963619,0
2011-01-20,28.44545555114746,28.618680953979492,28.117238998413086,28.27223014831543,24.457792282104492,783900,-0.006089739098062837,0
2011-01-21,28.545743942260742,29.1201229095459,28.51839256286621,29.111005783081055,25.18340492248535,917000,0.019801965643763332,0
2011-01-24,29.083654403686523,29.366287231445312,28.85572624206543,29.22041130065918,25.278045654296875,660600,0.004702190965222084,0
2011-01-25,29.111005783081055,29.111005783081055,28.336050033569336,28.646032333374023,24.781164169311523,1019800,-0.015972428200239922,0
2011-01-26,28.75543785095215,28.95601463317871,28.56397819519043,28.837491989135742,24.946788787841797,1257200,0.0028535172585061777,0
2011-01-27,28.919546127319336,29.57598114013672,28.773672103881836,29.539512634277344,25.55410385131836,868400,0.02143762921549955,0
2011-01-28,29.55774688720703,29.904197692871094,28.90131187438965,28.965131759643555,25.057209014892578,1097000,-0.020049401255951886,0
2011-01-31,28.992483139038086,29.64891815185547,28.992483139038086,29.64891815185547,25.648740768432617,942800,0.022641558836797242,0
2011-02-01,29.858612060546875,30.761207580566406,29.79479217529297,30.706504821777344,26.563640594482422,891100,0.028396924797144747,0
2011-02-02,30.47857666015625,30.779441833496094,30.28711700439453,30.36005401611328,26.26393699645996,897600,-0.0038887197838838035,0
2011-02-03,30.341819763183594,30.45122528076172,29.904197692871094,30.350936889648438,26.256040573120117,522000,0.0003004805425647661,0
2011-02-04,30.268882751464844,30.560630798339844,30.15947723388672,30.369171142578125,26.271818161010742,499800,0.003313250506691657,0
2011-02-07,30.50592803955078,30.907081604003906,30.414756774902344,30.897964477539062,26.72926902770996,520200,0.012851155928775811,0
2011-02-08,30.897964477539062,30.970901489257812,30.72473907470703,30.788558959960938,26.634624481201172,547700,-0.003540864889583783,0
2011-02-09,30.606216430664062,30.79767608642578,30.387405395507812,30.569747924804688,26.445329666137695,631600,-0.0011915391744677583,0
2011-02-10,30.387405395507812,30.879730224609375,30.37828826904297,30.79767608642578,26.642513275146484,852000,0.013501339965623367,0
2011-02-11,30.642684936523438,31.32646942138672,30.642684936523438,31.226181030273438,27.013200759887695,798800,0.019041937576903485,0
2011-02-14,31.052955627441406,31.372055053710938,30.925315856933594,31.217063903808594,27.005313873291016,621600,0.0052847876490753586,0
2011-02-15,31.08942413330078,31.144126892089844,30.81591033935547,30.94355010986328,26.768699645996094,562600,-0.00469207865710353,0
2011-02-16,31.01648712158203,31.262649536132812,30.934432983398438,31.144126892089844,26.94222068786621,693500,0.004115223300674744,0
2011-02-17,31.08942413330078,31.226181030273438,30.952667236328125,31.153244018554688,26.95010757446289,681300,0.0020527844124827942,0
2011-02-18,31.217063903808594,31.362937927246094,30.81591033935547,31.043838500976562,26.85546112060547,828900,-0.005549061352015784,0
2011-02-22,30.615333557128906,30.615333557128906,28.9742488861084,29.202177047729492,25.262269973754883,1818800,-0.046158455427651374,0
2011-02-23,29.211294174194336,29.612449645996094,28.454572677612305,28.864843368530273,24.97044563293457,892700,-0.011860166263024456,0
2011-02-24,28.9742488861084,29.329816818237305,28.600446701049805,29.284231185913086,25.3332576751709,1045200,0.010698544801736256,0
2011-02-25,29.539512634277344,30.30535125732422,29.466575622558594,30.059188842773438,26.00365447998047,1073700,0.01759257896127463,0
2011-02-28,30.23241424560547,30.387405395507812,29.99536895751953,30.205062866210938,26.129846572875977,1064500,-0.0009047037782801947,0
2011-03-01,30.396522521972656,30.533279418945312,29.29334831237793,29.384521484375,25.42001724243164,902300,-0.033293316262283414,0
2011-03-02,29.375404357910156,29.72185516357422,29.138357162475586,29.566864013671875,25.577756881713867,815000,0.006517685796899093,0
2011-03-03,29.92243194580078,30.18682861328125,29.758323669433594,29.79479217529297,25.77493667602539,1185800,-0.004265688388531035,0
2011-03-04,29.758323669433594,29.84949493408203,29.156591415405273,29.539512634277344,25.55410385131836,668200,-0.007352935521062392,0
2011-03-07,29.621566772460938,29.904197692871094,29.111005783081055,29.384521484375,25.42001724243164,645100,-0.008002456112696836,0
2011-03-08,29.521278381347656,30.660919189453125,29.48480987548828,30.62445068359375,26.492658615112305,1248400,0.03736871716717755,0
2011-03-09,30.469459533691406,30.615333557128906,30.259765625,30.59709930419922,26.468996047973633,706900,0.0041891051715792875,0
2011-03-10,30.177711486816406,30.551513671875,29.803909301757812,30.323585510253906,26.232378005981445,1343900,0.004833833191798765,0
2011-03-11,30.104774475097656,30.788558959960938,29.913314819335938,30.72473907470703,26.57941436767578,1051100,0.020593563991725065,0
2011-03-14,30.414756774902344,31.25353240966797,30.123008728027344,31.198829650878906,26.989543914794922,1275700,0.025779357098905487,0
2011-03-15,30.23241424560547,31.20794677734375,29.885963439941406,31.043838500976562,26.85546112060547,1129500,0.02683954542231244,0
2011-03-16,30.980018615722656,31.144126892089844,30.37828826904297,30.679153442382812,26.539981842041016,1633900,-0.009711587880943099,0
2011-03-17,31.189712524414062,31.444992065429688,30.861495971679688,31.08942413330078,26.894893646240234,964600,-0.003215431723994875,0
2011-03-18,31.54528045654297,31.855262756347656,31.18059539794922,31.4267578125,27.18671226501465,1709600,-0.003757222707410907,0
2011-03-21,31.90996742248535,32.438758850097656,31.79144287109375,32.438758850097656,28.062179565429688,1147200,0.016571355921839392,0
2011-03-22,32.438758850097656,32.54816436767578,31.79144287109375,31.946435928344727,27.63627815246582,1299600,-0.015176996260183597,0
2011-03-23,31.809677124023438,32.68492126464844,31.636451721191406,32.484344482421875,28.101619720458984,957300,0.021209500359527775,0
2011-03-24,32.69403839111328,33.31400680541992,32.438758850097656,33.30488967895508,28.811452865600586,1121500,0.018683873816207276,0
2011-03-25,33.3504753112793,33.733394622802734,33.04960632324219,33.396060943603516,28.89032554626465,1027400,0.0013668660460980436,0
2011-03-28,33.56928634643555,33.660457611083984,33.31400680541992,33.45988082885742,28.945531845092773,974900,-0.0032590957236641373,0
2011-03-29,33.38694381713867,34.2895393371582,33.27753829956055,34.2895393371582,29.66325569152832,1220100,0.027034385805513525,0
2011-03-30,34.44453048706055,34.47188186645508,34.10719680786133,34.10719680786133,29.505517959594727,1115800,-0.009793533964004581,0
2011-03-31,33.979557037353516,34.29865646362305,33.94308853149414,34.2257194519043,29.608047485351562,856600,0.007244426826405548,0
2011-04-01,34.49923324584961,34.86391830444336,34.48099899291992,34.73627853393555,30.04972267150879,795100,0.006871030622527095,0
2011-04-04,34.93685531616211,35.57505416870117,34.81833267211914,35.57505416870117,30.775339126586914,903100,0.01826720942007124,0
2011-04-05,35.67534255981445,35.6844596862793,34.71804428100586,34.89126968383789,30.183805465698242,1235200,-0.02197800552754217,0
2011-04-06,35.1009635925293,35.1009635925293,33.82456588745117,34.271305084228516,29.647483825683594,1790900,-0.02363634565511932,0
2011-04-07,34.271305084228516,34.57217025756836,33.906620025634766,34.06161117553711,29.466087341308594,946200,-0.006118643809333842,0
2011-04-08,34.20748519897461,34.36247634887695,33.396060943603516,33.55105209350586,29.024402618408203,954600,-0.01918975047860072,0
2011-04-11,33.67869186401367,34.01602554321289,33.6422233581543,33.82456588745117,29.26101303100586,1041700,0.004331344697902866,0
2011-04-12,33.57840347290039,33.7880973815918,33.140777587890625,33.18636703491211,28.70892906188965,815000,-0.011675255445205313,0
2011-04-13,33.368709564208984,33.396060943603516,32.776092529296875,32.81256103515625,28.385543823242188,1111400,-0.016666767648973003,0
2011-04-14,32.59375,32.69403839111328,32.06495666503906,32.18347930908203,27.841339111328125,1228900,-0.012587403748202301,0
2011-04-15,32.28376770019531,32.83991241455078,32.12877655029297,32.64845275878906,28.24357795715332,1367800,0.011296235990185982,0
2011-04-18,32.165245056152344,32.238182067871094,31.5726318359375,31.882614135742188,27.581066131591797,1276700,-0.008786841820006485,0
2011-04-19,31.855262756347656,32.79432678222656,31.76409149169922,32.7396240234375,28.322446823120117,1434500,0.027761857557229565,0
2011-04-20,33.2684211730957,33.6422233581543,33.040489196777344,33.63310623168945,29.09539222717285,1465000,0.010961898573313486,0
2011-04-21,33.74251174926758,34.00690841674805,33.53281784057617,33.979557037353516,29.39510726928711,677600,0.007025122784200641,0
2011-04-25,33.88838577270508,34.06161117553711,33.733394622802734,34.00690841674805,29.418764114379883,558300,0.00349744141954472,0
2011-04-26,34.23483657836914,34.535701751708984,33.91573715209961,34.21660232543945,29.60015106201172,827100,-0.0005326227536663221,0
2011-04-27,34.35335922241211,34.8092155456543,33.7880973815918,34.74539566040039,30.0576229095459,751600,0.011411880726136294,0
2011-04-28,34.62687301635742,35.09184646606445,34.5812873840332,35.06449508666992,30.333656311035156,592700,0.01263822090160354,0
2011-04-29,35.05537796020508,35.3106575012207,34.90950393676758,35.2468376159668,30.49139976501465,710600,0.005461634331230548,0
2011-05-02,35.52946853637695,35.63887405395508,34.62687301635742,34.681575775146484,30.002403259277344,637400,-0.0238644932265832,0
2011-05-03,34.5812873840332,34.754512786865234,34.16189956665039,34.5174674987793,29.860437393188477,546100,-0.0018455034523490016,0
2011-05-04,34.40806198120117,34.55393600463867,33.42341232299805,33.4963493347168,28.977081298828125,1159300,-0.02649706475716327,0
2011-05-05,33.28665542602539,33.34135818481445,32.64845275878906,32.967552185058594,28.519641876220703,1005500,-0.009586521591992204,0
2011-05-06,33.34135818481445,33.77898025512695,32.93108367919922,33.08607482910156,28.622161865234375,997800,-0.007656657365240783,0
2011-05-09,33.113426208496094,33.7060432434082,33.04960632324219,33.587520599365234,29.05595588684082,505000,0.014317285921548632,0
2011-05-10,33.65134048461914,34.125431060791016,33.47811508178711,34.08896255493164,29.4897403717041,935300,0.013004595478522523,0
2011-05-11,33.952205657958984,34.10719680786133,33.14989471435547,33.30488967895508,28.811452865600586,958200,-0.01906550595048496,0
2011-05-12,33.14989471435547,33.48723220825195,32.821678161621094,33.45988082885742,28.945531845092773,717200,0.009351043711391172,0
2011-05-13,33.468997955322266,33.468997955322266,32.32935333251953,32.630218505859375,28.227806091308594,894800,-0.02506138518346371,0
2011-05-16,32.365821838378906,33.04960632324219,32.27465057373047,32.62110137939453,28.219926834106445,814800,0.007887318365972043,0
2011-05-17,32.52081298828125,33.01313781738281,32.34758758544922,32.95843505859375,28.51173973083496,1052500,0.013456676820170377,0
2011-05-18,33.08607482910156,34.11631393432617,32.894615173339844,33.86103439331055,29.29256248474121,1288400,0.023422529514663136,0
2011-05-19,34.025142669677734,34.0798454284668,33.295772552490234,33.74251174926758,29.190032958984375,794200,-0.00830653153034474,0
2011-05-20,33.541934967041016,33.59663772583008,33.01313781738281,33.30488967895508,28.811452865600586,863200,-0.007067132183008017,0
2011-05-23,32.748741149902344,33.067840576171875,32.61198425292969,32.821678161621094,28.39344596862793,771700,0.002227169935628732,0
2011-05-24,32.91284942626953,33.01313781738281,32.365821838378906,32.365821838378906,27.999086380004883,1060000,-0.01662048705676673,0
2011-05-25,32.21083068847656,32.365821838378906,32.06495666503906,32.192596435546875,27.849231719970703,1363300,-0.0005660907384239181,0
2011-05-26,32.019371032714844,32.456993103027344,31.417640686035156,32.32935333251953,27.967538833618164,1238600,0.009681086473809004,0
2011-05-27,32.529930114746094,32.81256103515625,32.456993103027344,32.584632873535156,28.18838119506836,567500,0.0016816131665854787,0
2011-05-31,32.91284942626953,32.967552185058594,32.302001953125,32.32935333251953,27.967538833618164,2090300,-0.017728519527217844,0
2011-06-01,32.302001953125,32.338470458984375,31.38117218017578,31.408523559570312,27.170944213867188,1224300,-0.027660155393812967,0
2011-06-02,31.52704620361328,31.92820167541504,31.226181030273438,31.873497009277344,27.57318878173828,1105400,0.010989003011146543,0
