Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2018-09-13 15:30:00-04:00,21.41385841369629,21.44194793701172,21.41385841369629,21.423221588134766,21.423221588134766,319360,0.0004372483584036347,0.001311745075210904,0
2018-09-14 09:30:00-04:00,21.432584762573242,21.535579681396484,21.432584762573242,21.4887638092041,21.4887638092041,148629,0.0026211979214454018,0.004805529522649904,0
2018-09-14 10:30:00-04:00,21.4887638092041,21.671348571777344,21.48408317565918,21.671348571777344,21.671348571777344,218510,0.008496755057405266,0.008716471379627227,0
2018-09-14 11:30:00-04:00,21.685392379760742,21.882022857666016,21.671348571777344,21.797752380371094,21.797752380371094,228364,0.005181368113736259,0.009721327917868183,0
2018-09-14 12:30:00-04:00,21.797752380371094,21.835205078125,21.77902603149414,21.830524444580078,21.830524444580078,135510,0.0015034607071917959,0.002579502249073038,0
2018-09-14 13:30:00-04:00,21.830524444580078,21.886703491210938,21.816478729248047,21.816478729248047,21.816478729248047,156440,-0.0006433979800938047,-0.0032085582002374566,0
2018-09-14 14:30:00-04:00,21.825841903686523,21.84457015991211,21.797752380371094,21.835205078125,21.835205078125,143471,0.00042899488046301037,0.002147826010867758,0
2018-09-14 15:30:00-04:00,21.835205078125,21.90074920654297,21.830524444580078,21.882022857666016,21.882022857666016,308752,0.0021441419658530586,0.003216815159029563,0
2018-09-17 09:30:00-04:00,21.910112380981445,22.120786666870117,21.887451171875,21.887451171875,21.887451171875,171465,-0.0010342808248722558,-0.010548245797450746,0
2018-09-17 10:30:00-04:00,21.882022857666016,21.90074920654297,21.835205078125,21.87734031677246,21.87734031677246,230489,-0.00021399031177386026,-0.0029927801921217872,0
2018-09-17 11:30:00-04:00,21.87265968322754,21.87265968322754,21.647939682006836,21.713483810424805,21.713483810424805,165905,-0.007277389906303626,-0.010274013516199111,0
2018-09-17 12:30:00-04:00,21.718164443969727,21.788389205932617,21.657302856445312,21.77902603149414,21.77902603149414,219641,0.0028023356983703524,0.006052755061708563,0
2018-09-17 13:30:00-04:00,21.77902603149414,21.77902603149414,21.72284698486328,21.741573333740234,21.741573333740234,107683,-0.0017196681660486919,-0.002579502249073038,0
2018-09-17 14:30:00-04:00,21.741573333740234,21.77902603149414,21.647939682006836,21.685392379760742,21.685392379760742,160674,-0.002584033506549698,-0.006018926158485865,0
2018-09-17 15:30:00-04:00,21.676029205322266,21.69475746154785,21.647939682006836,21.676029205322266,21.676029205322266,275027,0.0,-0.002158022721572077,0
2018-09-18 09:30:00-04:00,21.685392379760742,21.704120635986328,21.498126983642578,21.573034286499023,21.573034286499023,125205,-0.005181280158277607,-0.009490992784209097,0
2018-09-18 10:30:00-04:00,21.591760635375977,21.72284698486328,21.56357765197754,21.704120635986328,21.704120635986328,113978,0.005203836894443001,0.0073860347042707,0
2018-09-18 11:30:00-04:00,21.704120635986328,21.816478729248047,21.676029205322266,21.676029205322266,21.676029205322266,93452,-0.0012942902011651072,-0.00643777236779687,0
2018-09-18 12:30:00-04:00,21.676029205322266,21.72284698486328,21.56835174560547,21.56835174560547,21.56835174560547,77771,-0.004967582332393153,-0.0071121082501509345,0
2018-09-18 13:30:00-04:00,21.573034286499023,21.591760635375977,21.535579681396484,21.544944763183594,21.544944763183594,126572,-0.0013020664104265044,-0.0026019626156583648,0
2018-09-18 14:30:00-04:00,21.549625396728516,21.619850158691406,21.549625396728516,21.591760635375977,21.591760635375977,135411,0.0019552654801070256,0.003258746296979787,0
2018-09-18 15:30:00-04:00,21.587078094482422,21.60599136352539,21.573034286499023,21.601123809814453,21.601123809814453,273790,0.0006506538434963685,0.0015276978003503476,0
2018-09-19 09:30:00-04:00,21.601123809814453,21.910112380981445,21.601123809814453,21.797752380371094,21.797752380371094,169804,0.009102700965368412,0.014304282216400403,0
2018-09-19 10:30:00-04:00,21.816478729248047,21.858613967895508,21.730241775512695,21.732210159301758,21.732210159301758,115718,-0.0038626109644960822,-0.005872842284115412,0
2018-09-19 11:30:00-04:00,21.75093650817871,21.80711555480957,21.732210159301758,21.797752380371094,21.797752380371094,56438,0.002152361217862011,0.003446745405034274,0
2018-09-19 12:30:00-04:00,21.797752380371094,21.853933334350586,21.769662857055664,21.825841903686523,21.825841903686523,60512,0.0012886431052737503,0.003871005162011931,0
2018-09-19 13:30:00-04:00,21.816478729248047,21.816478729248047,21.75093650817871,21.75093650817871,21.75093650817871,100181,-0.0030042529723858418,-0.0030042529723858418,0
2018-09-19 14:30:00-04:00,21.75093650817871,21.797752380371094,21.741573333740234,21.769662857055664,21.769662857055664,109300,0.0008609444871448045,0.0025839457783708984,0
2018-09-19 15:30:00-04:00,21.760299682617188,21.769662857055664,21.727527618408203,21.741573333740234,21.741573333740234,210152,-0.0008605740339096673,-0.0019355025810059655,0
2018-09-20 09:30:00-04:00,21.910112380981445,22.116104125976562,21.910112380981445,22.022472381591797,22.022472381591797,179051,0.005128225663866654,0.009401674505965723,0
2018-09-20 10:30:00-04:00,22.003746032714844,22.06001853942871,21.994382858276367,22.050561904907227,22.050561904907227,102356,0.002127631909711086,0.0029842019926303773,0
2018-09-20 11:30:00-04:00,22.059925079345703,22.144195556640625,22.01310920715332,22.116104125976562,22.116104125976562,92047,0.0025466562750686207,0.005954922053660063,0
2018-09-20 12:30:00-04:00,22.106740951538086,22.247190475463867,22.106740951538086,22.18164825439453,22.18164825439453,94162,0.003388437174916713,0.0063532442087991,0
2018-09-20 13:30:00-04:00,22.18164825439453,22.256553649902344,22.162921905517578,22.18164825439453,22.18164825439453,133999,0.0,-0.004206929152536447,0
2018-09-20 14:30:00-04:00,22.162921905517578,22.20973777770996,22.120786666870117,22.172285079956055,22.172285079956055,195304,0.00042247021752784094,0.004021154951648448,0
2018-09-20 15:30:00-04:00,22.172285079956055,22.219100952148438,22.13483238220215,22.172285079956055,22.172285079956055,466584,0.0,-0.0037926183479597927,0
2018-09-21 09:30:00-04:00,22.003746032714844,22.05524253845215,21.423221588134766,21.51685333251953,21.51685333251953,983892,-0.02212771859261635,-0.028656268423051242,0
2018-09-21 10:30:00-04:00,21.505523681640625,21.769662857055664,21.451311111450195,21.769662857055664,21.769662857055664,293326,0.012282387507751602,0.014840666099683772,1
2018-09-21 11:30:00-04:00,21.769662857055664,21.83810806274414,21.769662857055664,21.77902603149414,21.77902603149414,153800,0.0004301019496699237,0.003144063651233492,0
2018-09-21 12:30:00-04:00,21.788389205932617,21.84925079345703,21.769662857055664,21.825841903686523,21.825841903686523,101748,0.001718929169105741,0.00365591037968566,0
2018-09-21 13:30:00-04:00,21.816478729248047,21.867977142333984,21.769662857055664,21.835205078125,21.835205078125,130958,0.0008583579921102406,0.0045161142790255075,0
2018-09-21 14:30:00-04:00,21.835205078125,22.01310920715332,21.830524444580078,22.01310920715332,22.01310920715332,272452,0.008147582236658206,0.00836373688762081,0
2018-09-21 15:30:00-04:00,22.02715301513672,22.064607620239258,21.966291427612305,22.022472381591797,22.022472381591797,904982,-0.0002124938044288073,-0.0044558323591836905,0
2018-09-24 09:30:00-04:00,21.938201904296875,21.956928253173828,21.704120635986328,21.788389205932617,21.788389205932617,464460,-0.00682885037788421,-0.011513797115539473,0
2018-09-24 10:30:00-04:00,21.797752380371094,21.84457015991211,21.704120635986328,21.816478729248047,21.816478729248047,441337,0.0008590954035158335,0.006471099487574269,0
2018-09-24 11:30:00-04:00,21.797752380371094,21.938201904296875,21.75093650817871,21.788389205932617,21.788389205932617,431493,-0.00042954770175791676,-0.008536041236883948,0
2018-09-24 12:30:00-04:00,21.77902603149414,21.835205078125,21.760299682617188,21.811798095703125,21.811798095703125,142015,0.0015047534339503272,0.003442296135638669,0
2018-09-24 13:30:00-04:00,21.797752380371094,21.82256507873535,21.704120635986328,21.75093650817871,21.75093650817871,211542,-0.0021477385087895835,-0.00542761322152911,0
2018-09-24 14:30:00-04:00,21.741573333740234,21.77902603149414,21.713483810424805,21.72284698486328,21.72284698486328,173691,-0.0008613152594569661,-0.003009419290585211,0
2018-09-24 15:30:00-04:00,21.727527618408203,21.741573333740234,21.69475746154785,21.699438095092773,21.699438095092773,258218,-0.0012928080823899823,-0.0021532881486424154,0
2018-09-25 09:30:00-04:00,21.77902603149414,21.77902603149414,21.451311111450195,21.544944763183594,21.544944763183594,345020,-0.010748013615119768,-0.015047271607556941,0
2018-09-25 10:30:00-04:00,21.535579681396484,21.573034286499023,21.460674285888672,21.507490158081055,21.507490158081055,815158,-0.001304330959788133,-0.005208354055260063,0
2018-09-25 11:30:00-04:00,21.4887638092041,21.51685333251953,21.273408889770508,21.273408889770508,21.273408889770508,276362,-0.010021745380316041,-0.011314128464178974,0
2018-09-25 12:30:00-04:00,21.273408889770508,21.273408889770508,21.048688888549805,21.114233016967773,21.114233016967773,256195,-0.007482386749933406,-0.010563422269797182,0
2018-09-25 13:30:00-04:00,21.114233016967773,21.254682540893555,21.076778411865234,21.23595428466797,21.23595428466797,236548,0.005764891748725987,0.008440764786337967,0
2018-09-25 14:30:00-04:00,21.23595428466797,21.334270477294922,21.20786476135254,21.30617904663086,21.30617904663086,324540,0.0033068804453771036,0.00596032261450168,0
2018-09-25 15:30:00-04:00,21.301498413085938,21.324907302856445,21.231273651123047,21.254682540893555,21.254682540893555,384101,-0.002197773662890442,-0.004390811664670463,0
2018-09-26 09:30:00-04:00,21.36591911315918,21.423221588134766,21.132959365844727,21.132959365844727,21.132959365844727,150574,-0.010903333766295792,-0.013548952994576716,0
2018-09-26 10:30:00-04:00,21.15168571472168,21.15168571472168,21.02996253967285,21.048688888549805,21.048688888549805,111268,-0.004869438188568994,-0.005754774191075853,0
2018-09-26 11:30:00-04:00,21.02996253967285,21.02996253967285,20.83333396911621,20.842697143554688,20.842697143554688,226432,-0.00890469470712986,-0.009349924907650332,0
2018-09-26 12:30:00-04:00,20.838014602661133,20.86142349243164,20.730337142944336,20.758426666259766,20.758426666259766,133273,-0.0038193627329161845,-0.006283672326332946,0
2018-09-26 13:30:00-04:00,20.758426666259766,20.955055236816406,20.74906349182129,20.955055236816406,20.955055236816406,187595,0.009472228975630213,0.009927761080701954,0
2018-09-26 14:30:00-04:00,20.926965713500977,20.955055236816406,20.852249145507812,20.922285079956055,20.922285079956055,163187,-0.00022366517960614694,-0.004906028170614002,0
2018-09-26 15:30:00-04:00,20.9176025390625,20.93164825439453,20.781835556030273,20.80524253845215,20.80524253845215,365349,-0.00537155251901002,-0.007157233703886894,0
2018-09-27 09:30:00-04:00,20.758426666259766,20.781835556030273,20.646066665649414,20.739700317382812,20.739700317382812,123042,-0.0009021082945265053,-0.0065330557550997105,0
2018-09-27 10:30:00-04:00,20.758426666259766,20.80524253845215,20.702247619628906,20.74906349182129,20.74906349182129,113002,-0.00045105414726325264,-0.004950431057599423,0
2018-09-27 11:30:00-04:00,20.758426666259766,20.767789840698242,20.65542984008789,20.739700317382812,20.739700317382812,135335,-0.0009021082945265053,-0.0054103013114164804,0
2018-09-27 12:30:00-04:00,20.74906349182129,20.753746032714844,20.646066665649414,20.69288444519043,20.69288444519043,92245,-0.002707546133491934,-0.0051884304113431375,0
2018-09-27 13:30:00-04:00,20.702247619628906,20.74906349182129,20.6788387298584,20.683521270751953,20.683521270751953,143365,-0.000904556317797961,-0.003384478629147349,0
2018-09-27 14:30:00-04:00,20.69288444519043,20.69288444519043,20.589887619018555,20.617977142333984,20.617977142333984,233411,-0.0036199546300494487,-0.004977403051019027,0
2018-09-27 15:30:00-04:00,20.608613967895508,20.62734031677246,20.55243492126465,20.608613967895508,20.608613967895508,434937,0.0,-0.0036313647012894616,0
2018-09-28 09:30:00-04:00,20.327714920043945,20.514982223510742,20.276216506958008,20.514982223510742,20.514982223510742,242805,0.009212412915243304,0.011775654322432357,0
2018-09-28 10:30:00-04:00,20.505617141723633,20.561798095703125,20.45880126953125,20.505617141723633,20.505617141723633,188655,0.0,-0.005009135178377159,0
2018-09-28 11:30:00-04:00,20.510299682617188,20.52434539794922,20.45880126953125,20.510299682617188,20.510299682617188,70897,0.0,-0.003193482040334299,0
2018-09-28 12:30:00-04:00,20.510299682617188,20.510299682617188,20.383895874023438,20.505617141723633,20.505617141723633,442816,-0.00022830192469216904,-0.006162943035926446,0
2018-09-28 13:30:00-04:00,20.52434539794922,20.786516189575195,20.514982223510742,20.74906349182129,20.74906349182129,253573,0.010948855591493018,0.013235886003024054,0
2018-09-28 14:30:00-04:00,20.739700317382812,20.795879364013672,20.683521270751953,20.795879364013672,20.795879364013672,268423,0.0027087684860987774,0.00543225168436873,0
2018-09-28 15:30:00-04:00,20.767789840698242,20.767789840698242,20.52434539794922,20.55711555480957,20.55711555480957,587765,-0.010144280518277274,-0.011722212359446647,0
2018-10-01 09:30:00-04:00,20.669475555419922,20.870786666870117,20.62734031677246,20.814607620239258,20.814607620239258,259357,0.0070215649366720196,0.011802120213225242,0
2018-10-01 10:30:00-04:00,20.814607620239258,20.814607620239258,20.440074920654297,20.440074920654297,20.440074920654297,298864,-0.017993742972160616,-0.017993742972160616,0
