Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,12.209095001220703,130367700,0.020802357516912662,0.032909539104249444,1
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,12.129122734069824,168349300,-0.021505390310873906,-0.025714261191231862,0
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,11.924745559692383,141117900,-0.01540719269139834,-0.02614383430529157,0
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,11.702605247497559,153255800,-0.010518432675360173,-0.023082681502041985,0
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,12.08469009399414,142535200,0.017202729833907308,0.02255640499493011,1
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,11.764802932739258,123657600,-0.027185885003131148,-0.02934707034820867,0
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,11.791461944580078,124743600,-0.0030052562428228126,-0.012762768782945438,0
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,11.649287223815918,156717200,-0.009818739931136645,-0.018058673574646186,0
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,11.64040470123291,148937800,-0.008326998967418342,-0.02539209438911179,0
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,11.818120956420898,168814600,0.006051431323006671,0.02756505705287043,0
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,11.684830665588379,133664600,-0.009043016962609932,-0.023791799209081362,0
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,12.049148559570312,191282100,0.018018072844681675,0.03255112066116991,1
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,11.898089408874512,150771000,-0.017608200227664378,-0.02489020178520015,0
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,11.827007293701172,112300500,-0.011878236394972388,-0.020000033908420138,0
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,11.711487770080566,173162700,-0.011993991422936397,-0.02891025917460865,0
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,11.684830665588379,101283500,-0.0037878932922232266,-0.010566063647000294,0
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,12.0136079788208,136898300,0.032061073592642465,0.03361341293004591,1
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,11.80923080444336,175054300,-0.022794147861869254,-0.0285923998171798,0
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,11.196112632751465,511175200,-0.030769201425405648,-0.046815016821044074,0
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,10.64519214630127,600410400,-0.05371250500566028,-0.07413253244748925,0
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,10.965083122253418,416485100,0.03177258471813462,0.04564665810106432,1
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,10.485247611999512,574229600,-0.04376012602720924,-0.059437733530523056,0
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,10.440817832946777,655116600,0.012931001172197238,0.06356311846888912,0
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,10.09427261352539,318784400,-0.040540581902419145,-0.047138082005233485,0
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,10.165359497070312,173466800,-0.0026155785481319083,-0.018134718439597745,0
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,9.916556358337402,327390900,-0.03460212436721113,-0.04486630292645534,0
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,10.040959358215332,232839500,0.019855619904663554,0.04079780781136235,1
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,10.2542142868042,275344800,0.019434653088321027,0.03733334011501736,1
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,10.245329856872559,180293000,-0.01621164929425254,-0.026450547146215114,0
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,10.174246788024902,126825100,-0.0043478426725968074,-0.015597946773899108,0
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,10.21867561340332,152004500,0.0,-0.018998296068934675,0
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,10.129815101623535,176470800,-0.013840899245549595,-0.025021566698450324,0
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,10.236446380615234,176344100,0.005235638692580755,0.02122013812677628,0
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,10.77847671508789,310826500,0.02883801133909868,0.04615384364582687,1
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,10.982857704162598,405644600,0.015612126474296635,0.04523027941089278,1
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,11.196112632751465,247865900,-0.0015847467726398847,-0.023566319548181607,0
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,10.902881622314453,225038100,-0.03613504328467921,-0.04003141585905023,0
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,11.169454574584961,191612200,0.017813709033125624,0.030327859946201824,1
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,10.991738319396973,130702300,-0.010400009155273438,-0.019904457933738618,0
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,10.769593238830566,170642600,-0.01383239030281604,-0.024330915863030402,0
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,10.751823425292969,112735900,-0.009819957687141606,-0.017900754085571048,0
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,10.609650611877441,219262600,-0.0041701577722549335,-0.027385885351254073,0
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,10.325299263000488,170058200,-0.023529390079574906,-0.03252705563747203,0
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,10.396388053894043,138773700,-0.0067911651544559784,-0.016074414999054393,0
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,10.360846519470215,104569300,0.001718170403734405,0.011274945138911807,0
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,10.040959358215332,223150100,-0.022491368464020948,-0.03278689468835504,0
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,9.854355812072754,199123000,-0.008050102873988748,-0.02897277557146985,0
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,10.023181915283203,109514300,0.008944492403020367,0.01801800021547884,0
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,9.881014823913574,54441000,-0.004476292783648097,-0.009812636601509698,0
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,10.049844741821289,144663800,0.015260329538126297,0.025270734196678288,1
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,9.72995376586914,267119300,-0.02232142895156024,-0.034513304136271114,0
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,10.041242599487305,289105800,0.010743051453845322,0.030082034245513666,0
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,10.388110160827637,284454000,0.02726476893024665,0.03436117854984036,1
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,10.54819393157959,164553900,0.02329590168547739,0.030355627890334233,1
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,10.352529525756836,132238800,-0.011884498541760696,-0.01939287933341862,0
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,10.29027271270752,215071600,-0.02280409242263881,-0.031171010035915842,0
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,10.672709465026855,235158100,0.033591761830798456,0.040517180853311574,1
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,11.25081729888916,328639000,0.031810716343192685,0.03591833309251435,1
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,11.384224891662598,224667700,0.011857753101024797,0.03047314405001689,0
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,11.152985572814941,189201500,-0.024883336187187733,-0.02795028365517003,0
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,11.02846622467041,161365800,-0.01352427051879277,-0.029897727246295056,0
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.930634498596191,160612500,-0.0072698022419973975,-0.020733670627812017,0
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,11.135197639465332,309278400,0.004009638305066106,0.03150245070416676,0
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,11.179665565490723,154544200,0.0015935859589962605,0.01606424195414841,0
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,11.224135398864746,113899800,0.002382822288133565,0.014319833694975949,0
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,11.5443115234375,163167100,0.019638649567153207,0.022047223399713822,1
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,11.900071144104004,240618000,0.028439652501903317,0.03461536994347206,1
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,11.615463256835938,183718500,-0.015082941614851082,-0.02481202398297268,0
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,11.802238464355469,116011000,0.022342136036576424,0.0339505848061874,1
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,11.864498138427734,119303600,-0.0029895337452094436,-0.011119319575632596,0
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,11.83781623840332,74986200,-0.005974602065335164,-0.008196695681958856,0
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,11.81113338470459,88176300,-0.003003000207918189,-0.010447715942830213,0
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,11.864498138427734,63036100,0.008314483307455095,0.012102862646013342,0
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,12.620479583740234,354322300,0.024548677945775938,0.03115937286654247,1
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,12.664949417114258,218978200,0.0007027567957507006,0.01640510233428447,0
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.896195411682129,246151200,0.02184640090090302,0.031802174916679866,1
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.842827796936035,241658500,-0.006877605346085721,-0.023825693518929138,0
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,12.673844337463379,392328700,-0.019944976796001913,-0.0476839746857942,0
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,12.807252883911133,185382600,0.016231442554549565,0.02413059963845659,1
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,13.06517505645752,212239400,0.005475696480902525,0.013764612039964534,0
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,13.331995010375977,204060800,0.0067158781389990855,0.00942756808431688,0
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,13.136330604553223,158944400,-0.015989324947268357,-0.01997338093154295,0
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,13.563234329223633,282493800,0.03459974469478216,0.0429155382387013,1
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,13.340889930725098,198400500,-0.005305034755357873,-0.020448513790407546,0
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,12.780569076538086,247013200,-0.032323264887562125,-0.040133741501693236,0
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,12.931769371032715,245219600,0.018920777535256544,0.04806313460990238,1
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,12.673844337463379,291812600,-0.011103389944923818,-0.03331065736556515,0
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,12.380343437194824,225424700,-0.02315788938288103,-0.02664797393700426,0
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,12.12242317199707,303642100,-0.010885313602102015,-0.03179194575191844,0
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,12.05126667022705,145810300,-0.011670302477529006,-0.015976779935745762,0
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,12.157995223999023,153086100,0.006627404498786558,0.01409499558677998,0
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,12.095736503601074,226452500,-0.016630480369134712,-0.03413943681260077,0
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,12.211358070373535,118000800,0.001458753029446277,0.010997039204892936,0
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.72720718383789,211978400,0.029496461319311714,0.03604902697371909,1
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,12.664949417114258,140312700,-0.00628054103747787,-0.015331028653692354,0
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.833935737609863,145885300,0.019067829143586984,0.022614887429359017,1
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.709420204162598,141015200,-0.009702033289114922,-0.024879101845758506,0
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,13.047388076782227,149423500,0.011026867325172966,0.02356203363806851,0
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.994024276733398,158426200,-0.002049227181827971,-0.01761519138550397,0
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,13.020707130432129,150179100,0.012448153852069285,0.019430932403616683,0
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,12.887299537658691,132240800,-0.001378391278303456,-0.011612026796944829,0
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,13.136330604553223,156195600,0.02783580900418548,0.03623689827638159,1
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,13.243056297302246,112571100,0.007442531281389226,0.016315416077211445,0
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,13.136330604553223,109532300,-0.002027008958416901,-0.01276885299706572,0
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,13.19858455657959,132821900,0.002025640251262588,0.012244918878320693,0
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,13.171902656555176,103495400,0.004067825058759269,0.012219980364537973,0
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,13.118541717529297,98369000,-0.006064700246798572,-0.014775034382552257,0
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,12.611588478088379,187522800,-0.013908192466861641,-0.02961434515285192,0
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,12.602689743041992,196355700,0.0,-0.03601104703602439,0
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,12.424814224243164,201697200,-0.00992199809035331,-0.026129935702414817,0
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.629373550415039,126869100,0.0028248560935074983,0.01416429255567361,0
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,12.709420204162598,137039100,0.0014015068989345848,0.022598848748059987,0
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,12.389241218566895,161263900,-0.027234594829593315,-0.030662057307384707,0
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,12.309137344360352,115609400,-0.006465528167716234,-0.01847898229188752,0
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,12.700750350952148,139513500,0.01565838178236365,0.01708183401139237,1
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,12.567244529724121,146184700,-0.012587433760483832,-0.02306085728187633,0
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,12.487140655517578,139010300,-0.01057831939184365,-0.02452700562313626,0
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,13.07456111907959,250033200,0.029432313184764202,0.035211268078592706,1
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,12.98555850982666,148290400,-0.004774876913561197,-0.014295442079345057,0
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,12.691849708557129,155462700,-0.011095689775698712,-0.013831245417532266,0
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,12.798652648925781,111555000,0.019135397897469125,0.02340424927503845,1
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,12.665146827697754,112139700,-0.0021038349343603232,-0.019512242453113452,0
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,12.42483901977539,167837200,0.01379808090537695,0.025528838839961973,1
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,12.184531211853027,178630900,-0.022840873895123057,-0.03120571079103427,0
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,12.442643165588379,131745300,0.006479423807706306,0.021090906316583807,0
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,12.49604320526123,199209100,-0.011267595039523421,-0.021693521374684492,0
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,12.5049409866333,114391500,-0.0105633535595122,-0.02250356135650042,0
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,12.353636741638184,86286500,-0.011396000558891188,-0.012099649394029917,0
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,12.148930549621582,230626600,-0.005102087983682994,-0.02692866751983733,0
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,11.997626304626465,170761100,-0.005899769535746996,-0.019867583129662934,0
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,11.873019218444824,115322600,-0.011119319575632596,-0.015521067427312994,0
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,11.899723052978516,78640400,-0.003725796605857493,-0.014011838361210607,0
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,11.881921768188477,117737500,-0.004474233156233901,-0.01864280408983342,0
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,11.97092342376709,121082200,0.003731357623750989,0.021853801947939015,0
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,11.864119529724121,86180900,-0.0014981615874283584,-0.007468288193106295,0
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,11.899723052978516,95017100,-0.0059479498022703406,-0.019103547521396185,0
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,11.962024688720703,71113900,0.002985071865055365,0.014179144736308331,0
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,11.988725662231445,64968800,0.00297840364438501,0.009723269674918315,0
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,12.21123218536377,136151600,0.008823520749498234,0.018477457866519848,0
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,12.11333179473877,119206000,-0.013052959077136484,-0.024495688024825765,0
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,11.997626304626465,87592400,-0.011005177618866267,-0.019679333273230536,0
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,12.006525039672852,63348300,-0.0007407576949508102,-0.011773351406595918,0
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,11.988725662231445,100372600,0.005223929141142237,0.020285461726313823,0
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,11.81071662902832,124630800,-0.024981572923608864,-0.031524948266315925,0
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,11.686115264892578,115624900,-0.002279614993847496,-0.014328848474962597,0
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,11.410202980041504,266336200,-0.03025722875378503,-0.038259582280630935,0
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,11.054191589355469,262012500,-0.013502785880348188,-0.028571476147016613,0
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,10.982986450195312,182612900,-0.015163574176569189,-0.030327224464418243,0
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,10.920687675476074,179989100,-0.01287207107673894,-0.02163457644173707,0
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,10.956289291381836,100820900,-0.0016220198064157145,-0.012903213897927004,0
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,11.071989059448242,112414300,0.008921302299909768,0.02272732902445927,0
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,10.88508415222168,146800000,-0.02081667202933499,-0.023942553641517546,0
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,10.974088668823242,118705100,0.007352953780298054,0.013900252056989021,0
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,11.054191589355469,92414200,0.008935796338557005,0.016326515042051976,0
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,10.92958927154541,87169300,-0.008878176537811339,-0.011272169280415108,0
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,10.982986450195312,89940100,-0.0016180829000712093,-0.011226971958687167,0
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,11.214397430419922,145530300,0.02024291435448915,0.03081914978039193,1
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,11.11649227142334,99234300,-0.011867133554614943,-0.02050474941831885,0
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,10.947389602661133,130921200,-0.008863791944379808,-0.02165200096086318,0
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,10.956289291381836,111324100,-0.008057971718368981,-0.013654624811113117,0
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,10.840584754943848,110668200,-0.008143276056180739,-0.017045458064028705,0
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,10.92958927154541,91577700,0.005732980721173046,0.015599308343412945,0
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,10.902883529663086,150517800,-0.0024429750507765574,-0.01609016556951925,0
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,10.85838508605957,111941900,0.0,-0.014669950974768592,0
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,10.61807632446289,159056700,-0.022131107238567965,-0.024570040114462788,0
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,10.55577278137207,123646400,-0.0025231863565383116,-0.02394714864365222,0
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,10.5913724899292,145394700,0.00762059235527912,0.011864354863177237,0
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,10.493471145629883,152963400,-0.009243668924657642,-0.014285721154917266,0
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,10.404465675354004,121082700,-0.01599331079354613,-0.017661903455276646,0
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,10.306564331054688,115821500,-0.005154675072764774,-0.021222411346943568,0
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,10.16416072845459,122134100,-0.004359214435120091,-0.012152807097190998,0
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,10.199762344360352,129513400,0.0008733824496437048,0.019486294753954983,0
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,10.128561019897461,103583400,0.002643148190564792,0.020264276167940107,0
2011-05-26,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,10.199762344360352,124072200,0.006145714900285776,0.015817249856383185,0
2011-05-27,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,10.404465675354004,107370400,0.010371641203479321,0.020797207271361747,0
2011-05-31,11.869999885559082,11.920000076293945,11.619999885559082,11.75,10.457871437072754,106228200,-0.010109510254087925,-0.025167801075059767,0
2011-06-01,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,10.012475967407227,176331800,-0.04013665802713207,-0.043441246918632735,0
2011-06-02,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,10.057016372680664,198074000,0.0,-0.029772342409495722,0
2011-06-03,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,10.04810619354248,115786700,0.007142850452539758,0.025985660019545196,0
2011-06-06,11.180000305175781,11.199999809265137,10.75,10.829999923706055,9.64725112915039,213289400,-0.03130593666510849,-0.040178555082909635,0
