Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2005-10-10,19.077600479125977,19.22803497314453,18.931726455688477,18.949960708618164,15.93298625946045,430800,-0.006690556846888126,0
2005-10-11,19.0411319732666,19.237152099609375,18.799528121948242,18.954519271850586,15.936820983886719,726600,-0.004548715986928627,0
2005-10-12,18.91805076599121,19.00922203063965,18.535131454467773,18.617185592651367,15.65318489074707,499100,-0.01590360323383348,0
2005-10-13,18.617185592651367,18.826879501342773,18.43028450012207,18.635419845581055,15.668517112731934,315500,0.0009794312270746757,0
2005-10-14,18.690122604370117,18.690122604370117,18.484987258911133,18.62174415588379,15.657026290893555,222900,-0.0036585339718606183,0
2005-10-17,18.59895133972168,18.77217674255371,18.47587013244629,18.67188835144043,15.699186325073242,244900,0.003921565812314311,0
2005-10-18,18.71747398376465,18.735708236694336,18.416608810424805,18.489545822143555,15.545872688293457,291000,-0.01217729282374301,0
2005-10-19,18.398374557495117,18.630861282348633,18.275293350219727,18.6035099029541,15.641698837280273,394100,0.011149645030757159,0
2005-10-20,18.64909553527832,18.667329788208008,18.33455467224121,18.398374557495117,15.469218254089355,410400,-0.013444136060588922,0
2005-10-21,18.439401626586914,18.753942489624023,18.398374557495117,18.735708236694336,15.75284481048584,281200,0.01606920962555483,0
2005-10-24,18.91805076599121,19.004663467407227,18.758501052856445,18.959077835083008,15.940651893615723,357500,0.0021686731682500197,0
2005-10-25,18.96363639831543,19.168773651123047,18.826879501342773,19.004663467407227,15.978981018066406,503800,0.002163460015265921,0
2005-10-26,19.118627548217773,19.118627548217773,18.86790657043457,18.908933639526367,15.898489952087402,332400,-0.010968041935152075,0
2005-10-27,18.91805076599121,18.94084358215332,18.48042869567871,18.53057289123535,15.58036994934082,492400,-0.020481913255694633,0
2005-10-28,18.62174415588379,18.96363639831543,18.585275650024414,18.959077835083008,15.940651893615723,321700,0.018115042091405475,0
2005-10-31,19.556251525878906,20.085044860839844,19.428611755371094,19.583602905273438,16.46575164794922,1248100,0.0013986003073409546,0
2005-11-01,19.647422790527344,19.693008422851562,19.37390899658203,19.579044342041016,16.4619140625,675800,-0.0034802757193831847,0
2005-11-02,19.670215606689453,20.281063079833984,19.583602905273438,19.984756469726562,16.803030014038086,636100,0.015990717607088163,0
2005-11-03,20.12607192993164,20.217243194580078,19.861675262451172,20.12151336669922,16.918027877807617,590700,-0.00022650039452767464,0
2005-11-04,20.14886474609375,20.19445037841797,19.911819458007812,20.135189056396484,16.92951774597168,682300,-0.0006787325176678713,0
2005-11-07,20.34032440185547,20.34032440185547,20.071369171142578,20.12607192993164,16.92184829711914,638100,-0.010533385195384777,0
2005-11-08,20.12151336669922,20.290180206298828,20.012107849121094,20.09872055053711,16.89885711669922,800800,-0.0011327585428952437,0
2005-11-09,20.14886474609375,20.87823486328125,20.14886474609375,20.718685150146484,17.42011260986328,975200,0.02828052156949464,0
2005-11-10,20.90102767944336,20.90102767944336,20.44061279296875,20.550018310546875,17.278301239013672,650400,-0.01679388086939429,0
2005-11-11,20.627513885498047,20.77794647216797,20.600162506103516,20.77794647216797,17.46994400024414,246400,0.00729281228484262,0
2005-11-14,20.823532104492188,21.07425308227539,20.618396759033203,21.037784576416016,17.68840789794922,599200,0.0102889591856325,0
2005-11-15,21.060577392578125,21.22012710571289,20.964847564697266,21.060577392578125,17.70757484436035,602100,0.0,0
2005-11-16,21.083370208740234,21.14719009399414,20.741477966308594,20.97396469116211,17.634748458862305,380300,-0.005189185433587383,0
2005-11-17,21.014991760253906,21.233802795410156,20.951171875,21.233802795410156,17.853225708007812,353200,0.010412139945260026,0
2005-11-18,21.279388427734375,21.279388427734375,21.156307220458984,21.22012710571289,17.841732025146484,429200,-0.0027849165977085343,0
2005-11-21,21.28850555419922,21.598487854003906,21.133514404296875,21.58481216430664,18.148353576660156,511400,0.013918619573978247,0
2005-11-22,21.63039779663086,21.63039779663086,21.29306411743164,21.56201934814453,18.129192352294922,390800,-0.0031612201092750462,0
2005-11-23,21.60760498046875,22.464616775512695,21.493640899658203,22.25948143005371,18.715604782104492,700800,0.030168843338916836,0
2005-11-25,22.314184188842773,22.364328384399414,22.01787757873535,22.11360740661621,18.592958450317383,162000,-0.008988757129953786,0
2005-11-28,22.15919303894043,22.15919303894043,22.01787757873535,22.01787757873535,18.512470245361328,425900,-0.006377283683424029,0
2005-11-29,22.06346321105957,22.245805740356445,21.862886428833008,22.01787757873535,18.512470245361328,538400,-0.0020661140949698423,0
2005-11-30,22.06346321105957,22.06346321105957,21.58481216430664,21.598487854003906,18.159849166870117,363600,-0.021074450216980883,0
2005-12-01,21.689661026000977,21.99052619934082,21.575695037841797,21.74436378479004,18.282499313354492,628600,0.0025220660997645984,0
2005-12-02,21.789949417114258,21.789949417114258,21.425262451171875,21.60760498046875,18.16751480102539,493900,-0.008368281777758092,0
2005-12-05,21.69877815246582,21.77171516418457,21.379676818847656,21.76715660095215,18.301666259765625,527600,0.003151258011205469,0
2005-12-06,21.812742233276367,21.853769302368164,21.452613830566406,21.56201934814453,18.129192352294922,479500,-0.011494331269790844,0
2005-12-07,21.539226531982422,21.60760498046875,21.356884002685547,21.425262451171875,18.01420021057129,344100,-0.005291001542758642,0
2005-12-08,21.425262451171875,21.46173095703125,21.311298370361328,21.36600112915039,17.96437644958496,701400,-0.002765955476930133,0
2005-12-09,21.274829864501953,21.675983428955078,21.274829864501953,21.46173095703125,18.04486656188965,461200,0.008785080478652856,0
2005-12-12,21.575695037841797,21.603046417236328,21.324974060058594,21.379676818847656,17.975868225097656,512200,-0.00908514041611835,0
2005-12-13,21.356884002685547,21.448055267333984,21.211009979248047,21.41614532470703,18.00653648376465,540700,0.0027748112512121378,0
2005-12-14,21.370559692382812,21.48908233642578,21.334091186523438,21.402469635009766,17.995037078857422,574200,0.0014931729952925334,0
2005-12-15,21.516433715820312,21.516433715820312,21.14719009399414,21.356884002685547,17.95671272277832,378600,-0.007415248978619262,0
2005-12-16,21.370559692382812,21.429821014404297,21.252037048339844,21.27027130126953,17.88388442993164,704700,-0.004692829413776534,0
2005-12-19,21.160865783691406,21.302181243896484,21.037784576416016,21.083370208740234,17.822233200073242,507000,-0.0036622119219194425,0
2005-12-20,21.151748657226562,21.329532623291016,21.06969451904297,21.252037048339844,17.964807510375977,366700,0.004741375889932268,0
2005-12-21,21.252037048339844,21.36144256591797,21.16998291015625,21.306739807128906,18.011045455932617,334200,0.0025740007258897445,0
2005-12-22,21.379676818847656,21.56201934814453,21.31585693359375,21.448055267333984,18.1304988861084,405700,0.0031982919604307495,0
2005-12-23,21.516433715820312,21.926706314086914,21.502758026123047,21.830976486206055,18.45419692993164,497000,0.014618722346838985,0
2005-12-27,21.903913497924805,21.954057693481445,21.65774917602539,21.762598037719727,18.396392822265625,785700,-0.00645160784708479,0
2005-12-28,21.949499130249023,21.96773338317871,21.712453842163086,21.82185935974121,18.44648551940918,521800,-0.005815156407460328,0
2005-12-29,21.835535049438477,21.853769302368164,21.612163543701172,21.6942195892334,18.338590621948242,230000,-0.006471811196067403,0
2005-12-30,21.689661026000977,21.730688095092773,21.51187515258789,21.63495635986328,18.28849983215332,270800,-0.0025221540379131257,0
2006-01-03,21.648632049560547,21.826417922973633,21.206451416015625,21.675983428955078,18.323171615600586,1876500,0.0012634229882015323,0
2006-01-04,21.72157096862793,21.899354934692383,21.685102462768555,21.858327865600586,18.477313995361328,653600,0.006295902684486852,0
2006-01-05,21.881120681762695,21.935823440551758,21.74892234802246,21.835535049438477,18.45804786682129,459100,-0.0020833316989203898,0
2006-01-06,21.903913497924805,22.346094131469727,21.835535049438477,22.346094131469727,18.889638900756836,711800,0.020187289069910474,0
2006-01-09,22.45094108581543,22.633283615112305,22.06346321105957,22.18198585510254,18.750913619995117,806500,-0.011979686271717907,0
2006-01-10,22.18198585510254,22.223012924194336,21.899354934692383,22.104490280151367,18.685401916503906,445400,-0.0034936265606420225,0
2006-01-11,22.168310165405273,22.346094131469727,22.10904884338379,22.28227424621582,18.8356876373291,677900,0.005140855570867705,0
2006-01-12,22.28227424621582,22.47829246520996,22.23213005065918,22.346094131469727,18.889638900756836,897800,0.002864154912945869,0
2006-01-13,22.373445510864258,22.4235897064209,22.045228958129883,22.2777156829834,18.83183479309082,615900,-0.0042787253234810975,0
2006-01-17,22.323301315307617,22.336977005004883,22.01787757873535,22.286832809448242,18.839536666870117,464300,-0.001633652000852028,0
2006-01-18,22.286832809448242,22.30962562561035,21.9449405670166,22.099931716918945,18.681554794311523,511600,-0.008386166582183106,0
2006-01-19,22.1318416595459,22.364328384399414,22.081697463989258,22.30962562561035,18.858810424804688,489500,0.008032949485149214,0
2006-01-20,22.30962562561035,22.373445510864258,21.91758918762207,21.91758918762207,18.527408599853516,273300,-0.017572524280203193,0
2006-01-23,21.903913497924805,22.373445510864258,21.830976486206055,22.245805740356445,18.80486297607422,835000,0.015608728662301912,0
2006-01-24,22.291391372680664,22.96150016784668,22.223012924194336,22.701662063598633,19.190200805664062,908100,0.018404893802222603,0
2006-01-25,22.884004592895508,23.08002281188965,22.64695930480957,22.724454879760742,19.209476470947266,624000,-0.006972106323746278,0
2006-01-26,22.77004051208496,22.993410110473633,22.7153377532959,22.906797409057617,19.363609313964844,543900,0.006006001478129736,0
2006-01-27,23.089139938354492,23.64072608947754,23.048112869262695,23.613374710083008,19.960893630981445,735700,0.02270482023705369,0
2006-01-30,23.704545974731445,23.891447067260742,23.5495548248291,23.5495548248291,19.90694808959961,594400,-0.006538456803499257,0
2006-01-31,23.554113388061523,23.927915573120117,23.467500686645508,23.918798446655273,20.219079971313477,858300,0.01548286078891816,0
2006-02-01,23.704545974731445,24.050996780395508,23.704545974731445,23.93703269958496,20.2344913482666,617100,0.009807685205248886,0
2006-02-02,24.014528274536133,24.329071044921875,24.014528274536133,24.15128517150879,20.415603637695312,734500,0.005694756749299414,0
2006-02-03,24.10569953918457,24.593467712402344,24.05555534362793,24.575233459472656,20.77397346496582,695300,0.01947812879376696,0
2006-02-06,24.602584838867188,24.602584838867188,24.297161102294922,24.529647827148438,20.735443115234375,881800,-0.002964607670147083,0
2006-02-07,24.575233459472656,24.661846160888672,24.329071044921875,24.383773803710938,20.61213493347168,470400,-0.0077907563351313595,0
2006-02-08,24.36553955078125,24.379215240478516,23.95982551574707,24.196870803833008,20.45413589477539,820600,-0.0069224302050325025,0
2006-02-09,24.196870803833008,24.593467712402344,24.142168045043945,24.4384765625,20.65837287902832,640400,0.009985000152528798,0
2006-02-10,24.433917999267578,24.46126937866211,23.93703269958496,24.08290672302246,20.357803344726562,952600,-0.014365738489244294,0
2006-02-13,24.092023849487305,24.10569953918457,23.854978561401367,23.927915573120117,20.226783752441406,440000,-0.006811726461522652,0
2006-02-14,23.877771377563477,24.019086837768555,23.827627182006836,23.8823299407959,20.188249588012695,991900,0.00019091242479628087,0
2006-02-15,23.8413028717041,23.86409568786621,23.64528465270996,23.704545974731445,20.0379638671875,711600,-0.005736133537188746,0
2006-02-16,23.704545974731445,23.95982551574707,23.704545974731445,23.905122756958008,20.207517623901367,1024200,0.008461532333940215,0
2006-02-17,23.93247413635254,24.000852584838867,23.845861434936523,23.9871768951416,20.276880264282227,694900,0.002285712646231216,0
2006-02-21,24.000852584838867,24.000852584838867,23.727338790893555,23.90968132019043,20.21137046813965,673500,-0.0037986677484128047,0
2006-02-22,23.93247413635254,24.046438217163086,23.88688850402832,23.927915573120117,20.226783752441406,604000,-0.00019047605385260133,0
2006-02-23,23.927915573120117,23.95982551574707,23.795717239379883,23.941591262817383,20.238344192504883,500900,0.0005715370256750852,0
2006-02-24,23.978059768676758,24.187753677368164,23.905122756958008,24.12849235534668,20.39634132385254,473300,0.0062737597671032735,0
2006-02-27,24.24245834350586,24.652729034423828,24.215105056762695,24.588909149169922,20.78553581237793,504500,0.014291075630820698,0
2006-02-28,24.588909149169922,24.730224609375,24.470386505126953,24.730224609375,20.904993057250977,994700,0.005747121978766133,0
2006-03-01,24.730224609375,24.880657196044922,24.56155776977539,24.5843505859375,20.78168296813965,797300,-0.005898612962140283,0
2006-03-02,24.61170196533203,25.035648345947266,24.61170196533203,24.935359954833984,21.078401565551758,678900,0.013150573249987214,0
2006-03-03,24.953594207763672,25.29092788696289,24.944477081298828,25.085792541503906,21.205564498901367,847900,0.005297767233030673,0
2006-03-06,25.313720703125,25.331954956054688,24.75757598876953,24.75757598876953,20.928115844726562,511900,-0.021970089694748517,0
2006-03-07,24.711990356445312,24.77581024169922,24.602584838867188,24.68008041381836,20.86260223388672,414500,-0.0012912736759234961,0
2006-03-08,24.70743179321289,24.821395874023438,24.360980987548828,24.798603057861328,20.962799072265625,748200,0.0036900340517577452,0
2006-03-09,25.07211685180664,25.573558807373047,24.75301742553711,24.75301742553711,20.92425537109375,993400,-0.012727263045064248,0
2006-03-10,24.844188690185547,25.035648345947266,24.734783172607422,24.912567138671875,21.059125900268555,596500,0.0027522914649791065,0
2006-03-13,25.14049530029297,25.345630645751953,25.07211685180664,25.19519805908203,21.298044204711914,629400,0.0021758823020652674,0
2006-03-14,25.11770248413086,25.587234497070312,25.11770248413086,25.514297485351562,21.56778907775879,826900,0.015789461694248042,0
2006-03-15,25.55988311767578,26.11602783203125,25.500621795654297,25.901775360107422,21.895334243774414,580300,0.013376126990002044,0
2006-03-16,26.052207946777344,26.330280303955078,26.006622314453125,26.134262084960938,22.091859817504883,987300,0.0031496039933054444,0
2006-03-17,26.23455047607422,26.40777587890625,26.18896484375,26.325721740722656,22.25369644165039,1167800,0.0034752363960489905,0
2006-03-20,26.394100189208984,26.667613983154297,26.316604614257812,26.55364990234375,22.446378707885742,902200,0.006044900640333109,0
2006-03-21,26.55364990234375,26.690406799316406,26.225433349609375,26.43056869506836,22.342323303222656,597500,-0.0046351898035880525,0
2006-03-22,26.462478637695312,26.690406799316406,26.366748809814453,26.444244384765625,22.353893280029297,593800,-0.0006890606575195547,0
2006-03-23,26.448802947998047,26.562767028808594,26.325721740722656,26.371307373046875,22.292232513427734,596700,-0.002930022016631102,0
2006-03-24,26.439685821533203,26.827165603637695,26.439685821533203,26.7861385345459,22.642902374267578,620700,0.013103510962695885,0
2006-03-27,27.00950813293457,27.287580490112305,26.96392250061035,27.00950813293457,22.831722259521484,812900,0.0,0
2006-03-28,27.0778865814209,27.096120834350586,26.7861385345459,26.854516983032227,22.700706481933594,842500,-0.008249151857439779,0
2006-03-29,26.895544052124023,26.895544052124023,26.622028350830078,26.74966812133789,22.61206817626953,704700,-0.005423795499485817,0
2006-03-30,26.758785247802734,27.100679397583008,26.512622833251953,26.65393829345703,22.531150817871094,811500,-0.003918225486499336,0
2006-03-31,26.74510955810547,27.237436294555664,26.640262603759766,27.196409225463867,22.989715576171875,1050400,0.01687410052959106,0
2006-04-03,27.465364456176758,27.488157272338867,27.3286075592041,27.35140037536621,23.120731353759766,1041500,-0.004149374423644948,0
2006-04-04,27.579328536987305,27.989599227905273,27.556535720825195,27.830049514770508,23.52533721923828,1013800,0.009090902175045892,0
2006-04-05,27.898427963256836,28.135473251342773,27.852842330932617,28.012392044067383,23.679479598999023,1245200,0.004084964248187797,0
2006-04-06,28.035184860229492,28.121797561645508,27.510950088500977,27.6203556060791,23.348085403442383,838100,-0.014796736893961573,0
2006-04-07,27.71608543395996,27.852842330932617,27.365076065063477,27.510950088500977,23.255605697631836,572600,-0.0074013101867421785,0
2006-04-10,27.6203556060791,27.624914169311523,27.241994857788086,27.34684181213379,23.11687660217285,771200,-0.009902616673230431,0
2006-04-11,27.305814743041992,27.392427444458008,26.83628273010254,27.264787673950195,23.047508239746094,776700,-0.0015025030191509411,0
2006-04-12,27.264787673950195,27.579328536987305,27.20552635192871,27.579328536987305,23.313404083251953,468700,0.011536523474842004,0
2006-04-13,27.579328536987305,27.606679916381836,27.141706466674805,27.169057846069336,22.96659278869629,717200,-0.014876021740984187,0
2006-04-17,27.05509376525879,27.433454513549805,26.927453994750977,27.173616409301758,22.970439910888672,456800,0.004380788515143224,0
2006-04-18,27.260229110717773,28.021509170532227,27.260229110717773,27.875635147094727,23.56387710571289,993000,0.022575233461078904,0
2006-04-19,28.012392044067383,28.08077049255371,27.702409744262695,28.08077049255371,23.73728370666504,528200,0.0024410071220893714,0
2006-04-20,28.08077049255371,28.27223014831543,27.8072566986084,27.9531307220459,23.62938117980957,791100,-0.004545451149271678,0
2006-04-21,28.012392044067383,28.035184860229492,27.57021141052246,27.684175491333008,23.40203094482422,1548700,-0.011716834186028983,0
2006-04-24,27.729761123657227,28.17194175720215,27.69329261779785,28.02606773376465,23.6910400390625,545300,0.010685508929776981,0
2006-04-25,28.02606773376465,28.02606773376465,27.378751754760742,27.49271583557129,23.240190505981445,855000,-0.019030564803452575,0
2006-04-26,27.76167106628418,27.8072566986084,27.501832962036133,27.56565284729004,23.30184555053711,683000,-0.007060750000463754,0
2006-04-27,27.52006721496582,27.8072566986084,27.35140037536621,27.770788192749023,23.475244522094727,338200,0.00911047839472054,0
2006-04-28,27.656824111938477,27.8072566986084,27.61579704284668,27.69329261779785,23.409738540649414,367300,0.0013186078673303936,0
2006-05-01,27.69329261779785,27.98048210144043,27.611238479614258,27.816373825073242,23.513782501220703,824200,0.004444441077269704,0
2006-05-02,28.089887619018555,28.0990047454834,27.843725204467773,27.88475227355957,23.571584701538086,491600,-0.0073028183039114515,0
2006-05-03,27.93033790588379,27.989599227905273,27.825490951538086,27.889310836791992,23.575439453125,407700,-0.0014689070082161138,0
2006-05-04,27.966806411743164,28.10356330871582,27.73887825012207,27.743436813354492,23.45212745666504,612100,-0.007986954073343168,0
2006-05-05,27.793581008911133,28.313257217407227,27.706968307495117,28.29958152770996,23.9222469329834,363800,0.01820566117898212,0
2006-05-08,28.29502296447754,28.696176528930664,28.29502296447754,28.51383399963379,24.103361129760742,388200,0.007733198712400843,0
2006-05-09,28.51839256286621,28.677942276000977,28.29958152770996,28.595888137817383,24.1727237701416,746800,0.002717389305176998,0
2006-05-10,28.51383399963379,28.51839256286621,27.90754508972168,27.962247848510742,23.637096405029297,924900,-0.01934451014655311,0
2006-05-11,28.035184860229492,28.194734573364258,28.035184860229492,28.14914894104004,23.795080184936523,1167600,0.004065037608231201,0
2006-05-12,27.921220779418945,28.012392044067383,27.670499801635742,27.898427963256836,23.583141326904297,992100,-0.000816325917200233,0
2006-05-15,27.78446388244629,27.875635147094727,27.634031295776367,27.848283767700195,23.540756225585938,1075900,0.002296962990681511,0
2006-05-16,27.852842330932617,28.089887619018555,27.8072566986084,28.062536239624023,23.72186851501465,1462500,0.007528635900061296,0
2006-05-17,28.016950607299805,28.19929313659668,27.602121353149414,27.606679916381836,23.33652114868164,986800,-0.01464365971402587,0
2006-05-18,27.561094284057617,27.8072566986084,27.561094284057617,27.670499801635742,23.390466690063477,846200,0.003969563633814398,0
2006-05-19,27.69329261779785,28.012392044067383,27.69329261779785,27.889310836791992,23.575439453125,1134700,0.007078183937873973,0
2006-05-22,27.8072566986084,27.898427963256836,27.05509376525879,27.164499282836914,22.962738037109375,1149300,-0.023114736658062743,0
2006-05-23,27.39698600769043,28.95601463317871,27.39698600769043,28.413545608520508,24.018583297729492,2732300,0.037104796876004036,0
2006-05-24,28.41810417175293,28.718969345092773,28.14914894104004,28.605005264282227,24.180429458618164,1455200,0.006576831846336643,0
2006-05-25,28.696176528930664,29.598773956298828,28.673383712768555,29.325258255004883,24.789276123046875,1262300,0.02192214441669595,0
2006-05-26,29.72185516357422,29.740089416503906,29.179384231567383,29.211294174194336,24.69293785095215,1275800,-0.017177965055344312,0
2006-05-30,29.211294174194336,29.325258255004883,29.019834518432617,29.17026710510254,24.658254623413086,1804200,-0.0014044933732528962,0
2006-05-31,29.17482566833496,29.348052978515625,29.015275955200195,29.19305992126465,24.677526473999023,4838700,0.000624999550536411,0
2006-06-01,29.17482566833496,29.29334831237793,28.892194747924805,28.892194747924805,24.423202514648438,1690600,-0.009687493033314372,0
2006-06-02,28.992483139038086,29.45745849609375,28.70985221862793,28.942338943481445,24.465587615966797,1844100,-0.001729558496806435,0
2006-06-05,28.946897506713867,28.946897506713867,28.290464401245117,28.34516716003418,23.960777282714844,1392000,-0.020787386508005695,0
2006-06-06,28.331491470336914,28.46824836730957,28.108121871948242,28.308698654174805,23.92995262145996,1453400,-0.0008045046335090923,0
2006-06-07,28.377077102661133,28.56397819519043,28.308698654174805,28.34516716003418,23.960777282714844,1315400,-0.0011244971605606515,0
2006-06-08,28.354284286499023,28.486482620239258,27.775346755981445,27.88019371032715,23.56773567199707,2034500,-0.016720244862523815,0
2006-06-09,27.921220779418945,28.12635612487793,27.8072566986084,27.9121036529541,23.594709396362305,909800,-0.0003265303668800932,0
2006-06-12,27.916662216186523,27.998716354370117,27.35140037536621,27.35140037536621,23.120731353759766,976700,-0.020248188570787116,0
2006-06-13,27.355958938598633,27.355958938598633,25.760459899902344,25.856189727783203,21.85679817199707,2623700,-0.05482422364288936,0
2006-06-14,25.391216278076172,26.416893005371094,25.368423461914062,26.348514556884766,22.272966384887695,1251900,0.03770194654421359,0
2006-06-15,26.439685821533203,26.631145477294922,26.23910903930664,26.412334442138672,22.32691764831543,1015600,-0.0010344820123488585,0
2006-06-16,26.439685821533203,26.494388580322266,25.72854995727539,26.129703521728516,22.088001251220703,1047600,-0.011724129473287064,0
2006-06-19,26.084117889404297,26.09323501586914,25.33651351928711,25.43680191040039,21.502277374267578,881300,-0.024816479581502515,0
2006-06-20,25.50973892211914,25.637378692626953,25.227108001708984,25.464153289794922,21.525400161743164,958100,-0.001786989371525558,0
2006-06-21,25.527973175048828,25.974712371826172,25.527973175048828,25.92000961303711,21.91074562072754,649400,0.015357131382896457,0
2006-06-22,25.87442398071289,25.910892486572266,25.309162139892578,25.473270416259766,21.53310203552246,659200,-0.015503864540217387,0
2006-06-23,25.473270416259766,25.77413558959961,25.309162139892578,25.673847198486328,21.70265769958496,652600,0.007874009852246257,0
2006-06-26,25.664730072021484,25.929126739501953,25.664730072021484,25.92000961303711,21.91074562072754,865700,0.009946706639783408,0
2006-06-27,26.011180877685547,26.120586395263672,25.600910186767578,25.77413558959961,21.78744125366211,848000,-0.009113207477992425,0
2006-06-28,25.910892486572266,26.075000762939453,25.50973892211914,25.719432830810547,21.741191864013672,818700,-0.0073891571222773735,0
