Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,11.70988941192627,124743600,-0.0030052562428228126,-0.012762768782945438,0
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,11.568699836730957,156717200,-0.009818739931136645,-0.018058673574646186,0
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,11.5598783493042,148937800,-0.008326998967418342,-0.02539209438911179,0
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,11.736367225646973,168814600,0.006051431323006671,0.02756505705287043,0
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,11.60400104522705,133664600,-0.009043016962609932,-0.023791799209081362,0
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,11.965798377990723,191282100,0.018018072844681675,0.03255112066116991,0
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,11.815779685974121,150771000,-0.017608200227664378,-0.02489020178520015,0
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,11.74518871307373,112300500,-0.011878236394972388,-0.020000033908420138,0
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,11.630470275878906,173162700,-0.011993991422936397,-0.02891025917460865,0
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,11.60400104522705,101283500,-0.0037878932922232266,-0.010566063647000294,0
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,11.930499076843262,136898300,0.032061073592642465,0.03361341293004591,0
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,11.7275390625,175054300,-0.022794147861869254,-0.0285923998171798,0
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,11.118659973144531,511175200,-0.030769201425405648,-0.046815016821044074,0
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,10.571552276611328,600410400,-0.05371250500566028,-0.07413253244748925,0
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,10.889229774475098,416485100,0.03177258471813462,0.04564665810106432,0
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,10.412713050842285,574229600,-0.04376012602720924,-0.059437733530523056,0
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,10.36859130859375,655116600,0.012931001172197238,0.06356311846888912,0
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,10.024438858032227,318784400,-0.040540581902419145,-0.047138082005233485,0
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,10.095036506652832,173466800,-0.0026155785481319083,-0.018134718439597745,0
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,9.847956657409668,327390900,-0.03460212436721113,-0.04486630292645534,0
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.971497535705566,232839500,0.019855619904663554,0.04079780781136235,0
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,10.183279991149902,275344800,0.019434653088321027,0.03733334011501736,0
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,10.174457550048828,180293000,-0.01621164929425254,-0.026450547146215114,0
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,10.103862762451172,126825100,-0.0043478426725968074,-0.015597946773899108,0
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,10.147980690002441,152004500,0.0,-0.018998296068934675,0
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,10.059741973876953,176470800,-0.013840899245549595,-0.025021566698450324,0
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,10.165632247924805,176344100,0.005235638692580755,0.02122013812677628,0
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,10.7039155960083,310826500,0.02883801133909868,0.04615384364582687,0
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,10.906875610351562,405644600,0.015612126474296635,0.04523027941089278,0
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,11.118659973144531,247865900,-0.0015847467726398847,-0.023566319548181607,0
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,10.827459335327148,225038100,-0.03613504328467921,-0.04003141585905023,0
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,11.092184066772461,191612200,0.017813709033125624,0.030327859946201824,0
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,10.915699005126953,130702300,-0.010400009155273438,-0.019904457933738618,0
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,10.695091247558594,170642600,-0.01383239030281604,-0.024330915863030402,0
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,10.677443504333496,112735900,-0.009819957687141606,-0.017900754085571048,0
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,10.5362548828125,219262600,-0.0041701577722549335,-0.027385885351254073,0
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,10.253874778747559,170058200,-0.023529390079574906,-0.03252705563747203,0
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,10.324468612670898,138773700,-0.0067911651544559784,-0.016074414999054393,0
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,10.289170265197754,104569300,0.001718170403734405,0.011274945138911807,0
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.971497535705566,223150100,-0.022491368464020948,-0.03278689468835504,0
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,9.786185264587402,199123000,-0.008050102873988748,-0.02897277557146985,0
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.953845977783203,109514300,0.008944492403020367,0.01801800021547884,0
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,9.812660217285156,54441000,-0.004476292783648097,-0.009812636601509698,0
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.980320930480957,144663800,0.015260329538126297,0.025270734196678288,0
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,9.66264533996582,267119300,-0.02232142895156024,-0.034513304136271114,0
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.971781730651855,289105800,0.010743051453845322,0.030082034245513666,0
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,10.316244125366211,284454000,0.02726476893024665,0.03436117854984036,0
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,10.475224494934082,164553900,0.02329590168547739,0.030355627890334233,0
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,10.280914306640625,132238800,-0.011884498541760696,-0.01939287933341862,0
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,10.219084739685059,215071600,-0.02280409242263881,-0.031171010035915842,0
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,10.59887981414795,235158100,0.033591761830798456,0.040517180853311574,0
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,11.172985076904297,328639000,0.031810716343192685,0.03591833309251435,0
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,11.305469512939453,224667700,0.011857753101024797,0.03047314405001689,0
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,11.07582950592041,189201500,-0.024883336187187733,-0.02795028365517003,0
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,10.952174186706543,161365800,-0.01352427051879277,-0.029897727246295056,0
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.855018615722656,160612500,-0.0072698022419973975,-0.020733670627812017,0
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,11.058167457580566,309278400,0.004009638305066106,0.03150245070416676,0
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,11.102325439453125,154544200,0.0015935859589962605,0.01606424195414841,0
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,11.146489143371582,113899800,0.002382822288133565,0.014319833694975949,0
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,11.464452743530273,163167100,0.019638649567153207,0.022047223399713822,0
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,11.817747116088867,240618000,0.028439652501903317,0.03461536994347206,0
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,11.535114288330078,183718500,-0.015082941614851082,-0.02481202398297268,0
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,11.720593452453613,116011000,0.022342136036576424,0.0339505848061874,0
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,11.782421112060547,119303600,-0.0029895337452094436,-0.011119319575632596,0
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,11.755925178527832,74986200,-0.005974602065335164,-0.008196695681958856,0
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,11.729426383972168,88176300,-0.003003000207918189,-0.010447715942830213,0
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,11.782421112060547,63036100,0.008314483307455095,0.012102862646013342,0
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,12.533174514770508,354322300,0.024548677945775938,0.03115937286654247,0
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,12.577339172363281,218978200,0.0007027567957507006,0.01640510233428447,0
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.80698013305664,246151200,0.02184640090090302,0.031802174916679866,0
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.753985404968262,241658500,-0.006877605346085721,-0.023825693518929138,0
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,12.58616828918457,392328700,-0.019944976796001913,-0.0476839746857942,0
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,12.718655586242676,185382600,0.016231442554549565,0.02413059963845659,0
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,12.974791526794434,212239400,0.005475696480902525,0.013764612039964534,0
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,13.239767074584961,204060800,0.0067158781389990855,0.00942756808431688,0
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,13.045456886291504,158944400,-0.015989324947268357,-0.01997338093154295,0
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,13.469408988952637,282493800,0.03459974469478216,0.0429155382387013,0
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,13.2485990524292,198400500,-0.005305034755357873,-0.020448513790407546,0
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,12.692160606384277,247013200,-0.032323264887562125,-0.040133741501693236,0
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,12.842308044433594,245219600,0.018920777535256544,0.04806313460990238,0
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,12.58616828918457,291812600,-0.011103389944923818,-0.03331065736556515,0
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,12.294697761535645,225424700,-0.02315788938288103,-0.02664797393700426,0
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,12.038561820983887,303642100,-0.010885313602102015,-0.03179194575191844,0
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.967900276184082,145810300,-0.011670302477529006,-0.015976779935745762,0
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,12.07388973236084,153086100,0.006627404498786558,0.01409499558677998,0
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,12.012062072753906,226452500,-0.016630480369134712,-0.03413943681260077,0
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,12.126883506774902,118000800,0.001458753029446277,0.010997039204892936,0
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.63916301727295,211978400,0.029496461319311714,0.03604902697371909,0
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,12.577339172363281,140312700,-0.00628054103747787,-0.015331028653692354,0
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.74515438079834,145885300,0.019067829143586984,0.022614887429359017,0
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.621498107910156,141015200,-0.009702033289114922,-0.024879101845758506,0
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.957130432128906,149423500,0.011026867325172966,0.02356203363806851,0
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.904134750366211,158426200,-0.002049227181827971,-0.01761519138550397,0
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,12.930635452270508,150179100,0.012448153852069285,0.019430932403616683,0
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,12.79814624786377,132240800,-0.001378391278303456,-0.011612026796944829,0
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,13.045456886291504,156195600,0.02783580900418548,0.03623689827638159,0
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,13.15144157409668,112571100,0.007442531281389226,0.016315416077211445,0
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,13.045456886291504,109532300,-0.002027008958416901,-0.01276885299706572,0
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,13.107281684875488,132821900,0.002025640251262588,0.012244918878320693,0
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,13.08078670501709,103495400,0.004067825058759269,0.012219980364537973,0
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,13.027790069580078,98369000,-0.006064700246798572,-0.014775034382552257,0
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,12.524343490600586,187522800,-0.013908192466861641,-0.02961434515285192,0
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,12.515506744384766,196355700,0.0,-0.03601104703602439,0
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,12.338863372802734,201697200,-0.00992199809035331,-0.026129935702414817,0
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.542009353637695,126869100,0.0028248560935074983,0.01416429255567361,0
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,12.621498107910156,137039100,0.0014015068989345848,0.022598848748059987,0
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,12.303534507751465,161263900,-0.027234594829593315,-0.030662057307384707,0
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,12.22398567199707,115609400,-0.006465528167716234,-0.01847898229188752,0
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,12.61288833618164,139513500,0.01565838178236365,0.01708183401139237,0
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,12.480307579040527,146184700,-0.012587433760483832,-0.02306085728187633,0
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,12.400755882263184,139010300,-0.01057831939184365,-0.02452700562313626,0
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,12.984113693237305,250033200,0.029432313184764202,0.035211268078592706,0
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,12.89572811126709,148290400,-0.004774876913561197,-0.014295442079345057,0
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,12.604048728942871,155462700,-0.011095689775698712,-0.013831245417532266,0
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,12.710112571716309,111555000,0.019135397897469125,0.02340424927503845,0
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,12.577537536621094,112139700,-0.0021038349343603232,-0.019512242453113452,0
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,12.338888168334961,167837200,0.01379808090537695,0.025528838839961973,0
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,12.100241661071777,178630900,-0.022840873895123057,-0.03120571079103427,0
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,12.35656452178955,131745300,0.006479423807706306,0.021090906316583807,0
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,12.409600257873535,199209100,-0.011267595039523421,-0.021693521374684492,0
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,12.418435096740723,114391500,-0.0105633535595122,-0.02250356135650042,0
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,12.26817798614502,86286500,-0.011396000558891188,-0.012099649394029917,0
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,12.064886093139648,230626600,-0.005102087983682994,-0.02692866751983733,0
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,11.914626121520996,170761100,-0.005899769535746996,-0.019867583129662934,0
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,11.790886878967285,115322600,-0.011119319575632596,-0.015521067427312994,0
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,11.817401885986328,78640400,-0.003725796605857493,-0.014011838361210607,0
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,11.799723625183105,117737500,-0.004474233156233901,-0.01864280408983342,0
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,11.888111114501953,121082200,0.003731357623750989,0.021853801947939015,0
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,11.782048225402832,86180900,-0.0014981615874283584,-0.007468288193106295,0
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,11.817401885986328,95017100,-0.0059479498022703406,-0.019103547521396185,0
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,11.8792724609375,71113900,0.002985071865055365,0.014179144736308331,0
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,11.90578842163086,64968800,0.00297840364438501,0.009723269674918315,0
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,12.12675666809082,136151600,0.008823520749498234,0.018477457866519848,0
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,12.029535293579102,119206000,-0.013052959077136484,-0.024495688024825765,0
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,11.914626121520996,87592400,-0.011005177618866267,-0.019679333273230536,0
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,11.923465728759766,63348300,-0.0007407576949508102,-0.011773351406595918,0
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,11.90578842163086,100372600,0.005223929141142237,0.020285461726313823,0
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,11.729013442993164,124630800,-0.024981572923608864,-0.031524948266315925,0
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,11.605273246765137,115624900,-0.002279614993847496,-0.014328848474962597,0
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,11.331267356872559,266336200,-0.03025722875378503,-0.038259582280630935,0
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,10.977723121643066,262012500,-0.013502785880348188,-0.028571476147016613,0
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,10.907011985778809,182612900,-0.015163574176569189,-0.030327224464418243,0
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,10.845142364501953,179989100,-0.01287207107673894,-0.02163457644173707,0
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,10.880496978759766,100820900,-0.0016220198064157145,-0.012903213897927004,0
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,10.995396614074707,112414300,0.008921302299909768,0.02272732902445927,0
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,10.809782981872559,146800000,-0.02081667202933499,-0.023942553641517546,0
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,10.898174285888672,118705100,0.007352953780298054,0.013900252056989021,0
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,10.977723121643066,92414200,0.008935796338557005,0.016326515042051976,0
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,10.85397720336914,87169300,-0.008878176537811339,-0.011272169280415108,0
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,10.907011985778809,89940100,-0.0016180829000712093,-0.011226971958687167,0
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,11.136817932128906,145530300,0.02024291435448915,0.03081914978039193,0
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,11.039590835571289,99234300,-0.011867133554614943,-0.02050474941831885,0
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,10.871654510498047,130921200,-0.008863791944379808,-0.02165200096086318,0
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,10.880496978759766,111324100,-0.008057971718368981,-0.013654624811113117,0
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,10.765592575073242,110668200,-0.008143276056180739,-0.017045458064028705,0
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,10.85397720336914,91577700,0.005732980721173046,0.015599308343412945,0
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,10.827460289001465,150517800,-0.0024429750507765574,-0.01609016556951925,0
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,10.783267974853516,111941900,0.0,-0.014669950974768592,0
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,10.544622421264648,159056700,-0.022131107238567965,-0.024570040114462788,0
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,10.482748031616211,123646400,-0.0025231863565383116,-0.02394714864365222,0
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,10.518105506896973,145394700,0.00762059235527912,0.011864354863177237,0
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,10.420878410339355,152963400,-0.009243668924657642,-0.014285721154917266,0
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,10.332489967346191,121082700,-0.01599331079354613,-0.017661903455276646,0
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,10.23526668548584,115821500,-0.005154675072764774,-0.021222411346943568,0
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,10.093846321105957,122134100,-0.004359214435120091,-0.012152807097190998,0
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,10.12920093536377,129513400,0.0008733824496437048,0.019486294753954983,0
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,10.058493614196777,103583400,0.002643148190564792,0.020264276167940107,0
2011-05-26,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,10.12920093536377,124072200,0.006145714900285776,0.015817249856383185,0
2011-05-27,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,10.332489967346191,107370400,0.010371641203479321,0.020797207271361747,0
2011-05-31,11.869999885559082,11.920000076293945,11.619999885559082,11.75,10.385523796081543,106228200,-0.010109510254087925,-0.025167801075059767,0
2011-06-01,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,9.94321346282959,176331800,-0.04013665802713207,-0.043441246918632735,0
2011-06-02,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,9.987442016601562,198074000,0.0,-0.029772342409495722,0
2011-06-03,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,9.978596687316895,115786700,0.007142850452539758,0.025985660019545196,0
2011-06-06,11.180000305175781,11.199999809265137,10.75,10.829999923706055,9.580513000488281,213289400,-0.03130593666510849,-0.040178555082909635,0
2011-06-07,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,9.421283721923828,160224800,-0.02828470972059518,-0.04072396393643955,0
2011-06-08,10.59000015258789,10.789999961853027,10.5,10.539999961853027,9.32397174835205,159384200,-0.004721453259152662,-0.02687673427973062,0
2011-06-09,10.579999923706055,10.75,10.5,10.649999618530273,9.421283721923828,129533300,0.006616228291965682,0.023809523809523808,0
2011-06-10,10.619999885559082,11.029999732971191,10.40999984741211,10.800000190734863,9.553973197937012,210796300,0.01694918146096621,0.05955810707463285,0
2011-06-13,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028809,9.704360008239746,186095900,0.007346181926900209,0.03571429531761163,0
