Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2018-08-03 13:30:00-04:00,22.968164443969727,22.973220825195312,22.827714920043945,22.855804443359375,22.855804443359375,227956,-0.004891988686533964,0
2018-08-03 14:30:00-04:00,22.851123809814453,22.911985397338867,22.837078094482422,22.883895874023438,22.883895874023438,289373,0.0014341554700652806,0
2018-08-03 15:30:00-04:00,22.879213333129883,22.949438095092773,22.87453269958496,22.940074920654297,22.940074920654297,244296,0.0026601258810015293,0
2018-08-03 16:00:00-04:00,22.949438,22.949438,22.823128,22.949438,22.949438,0,0.0,0
2018-08-06 09:30:00-04:00,22.911985397338867,23.089887619018555,22.883895874023438,22.88857650756836,22.88857650756836,191413,-0.0010216875301093137,0
2018-08-06 10:30:00-04:00,22.926029205322266,23.043071746826172,22.911985397338867,22.93071174621582,22.93071174621582,140592,0.00020424561321188747,0
2018-08-06 11:30:00-04:00,22.935392379760742,23.005617141723633,22.93071174621582,22.977527618408203,22.977527618408203,110267,0.0018371274382313614,0
2018-08-06 12:30:00-04:00,22.977527618408203,23.05243492126465,22.968164443969727,22.996253967285156,22.996253967285156,145497,0.0008149853712699145,0
2018-08-06 13:30:00-04:00,22.98689079284668,23.014982223510742,22.93071174621582,22.93071174621582,22.93071174621582,91919,-0.0024439602178969676,0
2018-08-06 14:30:00-04:00,22.93071174621582,22.949438095092773,22.883895874023438,22.893259048461914,22.893259048461914,100574,-0.0016332985285590598,0
2018-08-06 15:30:00-04:00,22.893259048461914,22.90262222290039,22.86516761779785,22.883895874023438,22.883895874023438,249918,-0.00040899263921558726,0
2018-08-06 16:00:00-04:00,22.874533,22.943632,22.874533,22.877247,22.877247,0,0.00011864723096209192,0
2018-08-07 09:30:00-04:00,22.93071174621582,23.00196647644043,22.90262222290039,22.977527618408203,22.977527618408203,120990,0.0020416231606988247,0
2018-08-07 10:30:00-04:00,22.963483810424805,23.080524444580078,22.963483810424805,23.005617141723633,23.005617141723633,92919,0.0018347970040896288,0
2018-08-07 11:30:00-04:00,23.00093650817871,23.051498413085938,22.968164443969727,23.019662857055664,23.019662857055664,94474,0.0008141559310115211,0
2018-08-07 12:30:00-04:00,23.019662857055664,23.02434539794922,22.968164443969727,23.014982223510742,23.014982223510742,103004,-0.00020333197640586787,0
2018-08-07 13:30:00-04:00,23.02312660217285,23.02312660217285,22.93071174621582,22.954120635986328,22.954120635986328,109374,-0.002997245655592706,0
2018-08-07 14:30:00-04:00,22.95880126953125,22.95880126953125,22.86516761779785,22.883895874023438,22.883895874023438,123882,-0.003262600456724187,0
2018-08-07 15:30:00-04:00,22.879213333129883,22.879213333129883,22.808988571166992,22.8464412689209,22.8464412689209,286475,-0.0014323947126944835,0
2018-08-07 16:00:00-04:00,22.837078,22.923035,22.705992,22.705992,22.705992,0,-0.005740051332311575,0
2018-08-08 09:30:00-04:00,22.565542221069336,22.893259048461914,22.565542221069336,22.808988571166992,22.808988571166992,118300,0.010788411273820471,1
2018-08-08 10:30:00-04:00,22.799625396728516,22.883895874023438,22.771535873413086,22.88033676147461,22.88033676147461,85212,0.0035400303005712935,0
2018-08-08 11:30:00-04:00,22.883895874023438,22.90262222290039,22.771535873413086,22.771535873413086,22.771535873413086,75244,-0.004910003140588337,0
2018-08-08 12:30:00-04:00,22.771535873413086,22.780899047851562,22.724720001220703,22.746347427368164,22.746347427368164,57542,-0.0011061373367586792,0
2018-08-08 13:30:00-04:00,22.752809524536133,22.776216506958008,22.743446350097656,22.76217269897461,22.76217269897461,72281,0.0004115172866181436,0
2018-08-08 14:30:00-04:00,22.76217269897461,22.827714920043945,22.757490158081055,22.808988571166992,22.808988571166992,100502,0.0020567400490064717,0
2018-08-08 15:30:00-04:00,22.808988571166992,22.837078094482422,22.780899047851562,22.799625396728516,22.799625396728516,185398,-0.00041050371037989027,0
2018-08-08 16:00:00-04:00,22.799625,22.799625,22.799625,22.799625,22.799625,155479,0.0,0
2018-08-09 09:30:00-04:00,22.855804443359375,22.87453269958496,22.780899047851562,22.81835174560547,22.81835174560547,0,-0.0016386514789589006,0
2018-08-09 10:30:00-04:00,22.81825828552246,22.81825828552246,22.7387638092041,22.780899047851562,22.780899047851562,120296,-0.0016372519411177765,0
2018-08-09 11:30:00-04:00,22.799530029296875,22.81835174560547,22.771535873413086,22.776216506958008,22.776216506958008,85073,-0.0010225439870431472,0
2018-08-09 12:30:00-04:00,22.76685333251953,22.81835174560547,22.76217269897461,22.808988571166992,22.808988571166992,82767,0.00185072737246812,0
2018-08-09 13:30:00-04:00,22.799625396728516,22.799625396728516,22.724720001220703,22.771535873413086,22.771535873413086,134415,-0.001232016878639603,0
2018-08-09 14:30:00-04:00,22.771535873413086,22.780899047851562,22.701311111450195,22.705991744995117,22.705991744995117,84165,-0.00287833586554409,0
2018-08-09 15:30:00-04:00,22.710674285888672,22.752809524536133,22.710674285888672,22.743446350097656,22.743446350097656,198844,0.0014430247114832417,0
2018-08-09 16:00:00-04:00,22.743446,22.767979,22.743446,22.743446,22.743446,0,0.0,0
2018-08-10 09:30:00-04:00,22.49513053894043,22.49513053894043,22.13483238220215,22.1676025390625,22.1676025390625,425855,-0.014559951066341177,0
2018-08-10 10:30:00-04:00,22.159175872802734,22.382959365844727,22.159175872802734,22.350187301635742,22.350187301635742,281049,0.008619969891003366,1
2018-08-10 11:30:00-04:00,22.35955047607422,22.509363174438477,22.350187301635742,22.378276824951172,22.378276824951172,227298,0.0008375100786123231,0
2018-08-10 12:30:00-04:00,22.368913650512695,22.368913650512695,22.270599365234375,22.27996253967285,22.27996253967285,182682,-0.00397655032468709,0
2018-08-10 13:30:00-04:00,22.27996253967285,22.284645080566406,22.205055236816406,22.23782730102539,22.23782730102539,298687,-0.0018911718802234409,0
2018-08-10 14:30:00-04:00,22.247190475463867,22.26591682434082,22.12546730041504,22.214420318603516,22.214420318603516,198152,-0.0014730020357623735,0
2018-08-10 15:30:00-04:00,22.219100952148438,22.219100952148438,22.144195556640625,22.162921905517578,22.162921905517578,483308,-0.0025284122319731953,0
2018-08-10 16:00:00-04:00,22.162922,22.25159,22.1603,22.162922,22.162922,0,0.0,0
2018-08-13 09:30:00-04:00,22.148876190185547,22.148876190185547,21.891386032104492,22.106740951538086,22.106740951538086,162646,-0.0019023646295034872,0
2018-08-13 10:30:00-04:00,22.11142349243164,22.12546730041504,21.863296508789062,21.87265968322754,21.87265968322754,218347,-0.010798210675392578,0
2018-08-13 11:30:00-04:00,21.853933334350586,21.891386032104492,21.671348571777344,21.732210159301758,21.732210159301758,122200,-0.005569852034713606,0
2018-08-13 12:30:00-04:00,21.72284698486328,21.80711555480957,21.72284698486328,21.797752380371094,21.797752380371094,229457,0.003448231051850957,0
2018-08-13 13:30:00-04:00,21.80243492126465,21.87734031677246,21.769662857055664,21.87265968322754,21.87265968322754,142518,0.0032209595954073027,0
2018-08-13 14:30:00-04:00,21.87265968322754,21.882022857666016,21.788389205932617,21.816478729248047,21.816478729248047,394662,-0.002568546980254671,0
2018-08-13 15:30:00-04:00,21.8211612701416,21.90074920654297,21.77434539794922,21.77902603149414,21.77902603149414,440761,-0.0019309347530058153,0
2018-08-13 16:00:00-04:00,21.78839,21.791012,21.779026,21.78839,21.78839,0,0.0,0
2018-08-14 09:30:00-04:00,21.87265968322754,22.116104125976562,21.77902603149414,22.059925079345703,22.059925079345703,202830,0.008561619795226069,1
2018-08-14 10:30:00-04:00,22.031835556030273,22.172285079956055,22.022472381591797,22.144195556640625,22.144195556640625,272052,0.005099892849354434,0
2018-08-14 11:30:00-04:00,22.16282844543457,22.191011428833008,22.06928825378418,22.088014602661133,22.088014602661133,257575,-0.0033756450787692112,0
2018-08-14 12:30:00-04:00,22.106740951538086,22.162921905517578,22.09737777709961,22.1535587310791,22.1535587310791,146373,0.002117805588967118,0
2018-08-14 13:30:00-04:00,22.1535587310791,22.275279998779297,22.1535587310791,22.275279998779297,22.275279998779297,164755,0.005494434062615558,0
2018-08-14 14:30:00-04:00,22.270599365234375,22.322097778320312,22.23314666748047,22.27996253967285,22.27996253967285,170082,0.00042042759087539377,0
2018-08-14 15:30:00-04:00,22.26591682434082,22.350187301635742,22.256553649902344,22.256553649902344,22.256553649902344,324385,-0.00042051600714868644,0
2018-08-14 16:00:00-04:00,22.256554,22.25927,22.120787,22.25927,22.25927,0,0.00012203146992115205,0
2018-08-15 09:30:00-04:00,21.981273651123047,22.144195556640625,21.981273651123047,22.12546730041504,22.12546730041504,168428,0.006559840506995607,0
2018-08-15 10:30:00-04:00,22.120786666870117,22.120786666870117,21.985017776489258,22.050561904907227,22.050561904907227,234606,-0.003174605090698014,0
2018-08-15 11:30:00-04:00,22.050561904907227,22.078651428222656,22.045879364013672,22.050561904907227,22.050561904907227,182323,0.0,0
2018-08-15 12:30:00-04:00,22.050561904907227,22.059925079345703,22.003746032714844,22.017789840698242,22.017789840698242,180453,-0.0014862235416182813,0
2018-08-15 13:30:00-04:00,22.01310920715332,22.022472381591797,21.956928253173828,21.989700317382812,21.989700317382812,226016,-0.0010634067886648617,0
2018-08-15 14:30:00-04:00,21.989700317382812,22.116104125976562,21.985017776489258,22.102060317993164,22.102060317993164,300869,0.005109664933520318,0
2018-08-15 15:30:00-04:00,22.116104125976562,22.13951301574707,21.94756507873535,21.956928253173828,21.956928253173828,529352,-0.007197283567487535,0
2018-08-15 16:00:00-04:00,21.956928,22.031181,21.956928,21.956928,21.956928,0,0.0,0
2018-08-16 09:30:00-04:00,22.04119873046875,22.13483238220215,22.031835556030273,22.04119873046875,22.04119873046875,136147,0.0,0
2018-08-16 10:30:00-04:00,22.050561904907227,22.186424255371094,22.050561904907227,22.186424255371094,22.186424255371094,144594,0.006161400831859609,0
2018-08-16 11:30:00-04:00,22.191011428833008,22.26591682434082,22.162921905517578,22.256553649902344,22.256553649902344,162668,0.0029535481642885488,0
2018-08-16 12:30:00-04:00,22.23782730102539,22.256553649902344,22.200374603271484,22.219100952148438,22.219100952148438,148422,-0.0008420943567670232,0
2018-08-16 13:30:00-04:00,22.217601776123047,22.219100952148438,22.172285079956055,22.191011428833008,22.191011428833008,136619,-0.001196814469805438,0
2018-08-16 14:30:00-04:00,22.18164825439453,22.26591682434082,22.1535587310791,22.26591682434082,22.26591682434082,198006,0.003799022010440281,0
2018-08-16 15:30:00-04:00,22.256553649902344,22.294008255004883,22.228464126586914,22.284645080566406,22.284645080566406,394540,0.0012621644440528985,0
2018-08-16 16:00:00-04:00,22.284645,22.28736,22.284645,22.284645,22.284645,0,0.0,0
2018-08-17 09:30:00-04:00,22.200374603271484,22.20973777770996,21.985017776489258,22.09737777709961,22.09737777709961,284015,-0.0046394183887643594,0
2018-08-17 10:30:00-04:00,22.088014602661133,22.088014602661133,21.94288444519043,21.956928253173828,21.956928253173828,134381,-0.005934727581695441,0
2018-08-17 11:30:00-04:00,21.9288387298584,21.956928253173828,21.896066665649414,21.90074920654297,21.90074920654297,109680,-0.0012809398464489995,0
2018-08-17 12:30:00-04:00,21.90542984008789,21.955524444580078,21.90074920654297,21.919475555419922,21.919475555419922,52043,0.0006411978872163914,0
2018-08-17 13:30:00-04:00,21.919475555419922,22.008426666259766,21.912357330322266,21.994382858276367,21.994382858276367,106133,0.003417385724720195,0
2018-08-17 14:30:00-04:00,21.989700317382812,22.01310920715332,21.97097396850586,21.989700317382812,21.989700317382812,101868,0.0,0
2018-08-17 15:30:00-04:00,21.985017776489258,21.994382858276367,21.956928253173828,21.956928253173828,21.956928253173828,175724,-0.0012776666182853205,0
2018-08-17 16:00:00-04:00,21.956928,22.008896,21.956928,22.008896,22.008896,0,0.0023668156128215513,0
2018-08-20 09:30:00-04:00,21.899812698364258,21.994382858276367,21.87265968322754,21.961610794067383,21.961610794067383,120091,0.0028218549881817404,0
2018-08-20 10:30:00-04:00,21.956928253173828,21.980337142944336,21.910112380981445,21.924158096313477,21.924158096313477,72971,-0.0014924745612180385,0
2018-08-20 11:30:00-04:00,21.9288387298584,22.031835556030273,21.9288387298584,21.994382858276367,21.994382858276367,79005,0.0029889466207220355,0
2018-08-20 12:30:00-04:00,21.994382858276367,22.022472381591797,21.966291427612305,21.985017776489258,21.985017776489258,98076,-0.00042579425153478883,0
2018-08-20 13:30:00-04:00,21.994382858276367,21.994382858276367,21.938201904296875,21.989700317382812,21.989700317382812,81634,-0.00021289712576739441,0
2018-08-20 14:30:00-04:00,22.00140380859375,22.003746032714844,21.97565460205078,21.985017776489258,21.985017776489258,155816,-0.0007447721175905968,0
2018-08-20 15:30:00-04:00,21.980337142944336,22.04119873046875,21.97565460205078,21.985017776489258,21.985017776489258,222922,0.00021294639451990176,0
2018-08-20 16:00:00-04:00,21.985018,22.059925,21.97884,21.985018,21.985018,0,0.0,0
2018-08-20 17:00:00-04:00,21.985018,21.985018,21.985018,21.985018,21.985018,0,0.0,0
2018-08-21 09:30:00-04:00,22.219100952148438,22.677902221679688,22.219100952148438,22.33146095275879,22.33146095275879,580619,0.005056910306692095,0
2018-08-21 10:30:00-04:00,22.340824127197266,22.44382095336914,22.33146095275879,22.397003173828125,22.397003173828125,372103,0.002514636269056348,0
2018-08-21 11:30:00-04:00,22.397003173828125,22.523408889770508,22.368913650512695,22.448501586914062,22.448501586914062,230756,0.0022993439205346742,0
2018-08-21 12:30:00-04:00,22.453184127807617,22.481273651123047,22.368913650512695,22.481273651123047,22.481273651123047,177688,0.0012510262756292828,0
2018-08-21 13:30:00-04:00,22.48595428466797,22.51404571533203,22.30337142944336,22.30337142944336,22.30337142944336,180478,-0.008119862422254561,0
2018-08-21 14:30:00-04:00,22.30337142944336,22.30337142944336,22.219100952148438,22.228464126586914,22.228464126586914,207147,-0.0033585641118614876,0
2018-08-21 15:30:00-04:00,22.228464126586914,22.228464126586914,22.116104125976562,22.13483238220215,22.13483238220215,475253,-0.004212245337849277,0
2018-08-21 16:00:00-04:00,22.144196,22.146816,22.144196,22.146816,22.146816,0,0.00011831542676014467,0
2018-08-21 17:00:00-04:00,22.144196,22.144196,20.7397,20.7397,20.7397,0,-0.06342501664996109,0
2018-08-22 09:30:00-04:00,22.078651428222656,22.078651428222656,21.8211612701416,21.87265968322754,21.87265968322754,310874,-0.009329906116086532,0
2018-08-22 10:30:00-04:00,21.866666793823242,21.97565460205078,21.863296508789062,21.961610794067383,21.961610794067383,119087,0.004341951205428338,0
2018-08-22 11:30:00-04:00,21.952247619628906,22.02715301513672,21.94756507873535,21.94756507873535,21.94756507873535,150491,-0.00021330576142771497,0
2018-08-22 12:30:00-04:00,21.952247619628906,21.99906349182129,21.94756507873535,21.99906349182129,21.99906349182129,83732,0.0021326231829911463,0
2018-08-22 13:30:00-04:00,22.003746032714844,22.008426666259766,21.90074920654297,21.900842666625977,21.900842666625977,101886,-0.004676629421911705,0
2018-08-22 14:30:00-04:00,21.90074920654297,21.919475555419922,21.87265968322754,21.919475555419922,21.919475555419922,111710,0.000855055171873231,0
2018-08-22 15:30:00-04:00,21.910207748413086,21.924158096313477,21.896066665649414,21.90074920654297,21.90074920654297,278249,-0.0004316956725708021,0
2018-08-22 16:00:00-04:00,21.891386,21.932772,21.891386,21.891386,21.891386,0,0.0,0
2018-08-23 09:30:00-04:00,21.882022857666016,21.882022857666016,21.601123809814453,21.797752380371094,21.797752380371094,195916,-0.0038511282911579204,0
2018-08-23 10:30:00-04:00,21.797752380371094,21.835205078125,21.732210159301758,21.732210159301758,21.732210159301758,151189,-0.0030068339123054174,0
2018-08-23 11:30:00-04:00,21.729869842529297,21.729869842529297,21.676029205322266,21.704120635986328,21.704120635986328,68757,-0.0011849682823489758,0
2018-08-23 12:30:00-04:00,21.69475746154785,21.69475746154785,21.601123809814453,21.619850158691406,21.619850158691406,43169,-0.0034527836040210294,0
2018-08-23 13:30:00-04:00,21.619850158691406,21.676029205322266,21.601123809814453,21.676029205322266,21.676029205322266,173725,0.002598493801691535,0
2018-08-23 14:30:00-04:00,21.671348571777344,21.704120635986328,21.671348571777344,21.700563430786133,21.700563430786133,225961,0.0013480868028137231,0
2018-08-23 15:30:00-04:00,21.699438095092773,21.732210159301758,21.69475746154785,21.704120635986328,21.704120635986328,266692,0.00021579088237375245,0
2018-08-23 16:00:00-04:00,21.713484,21.713484,21.704025,21.713484,21.713484,0,0.0,0
2018-08-23 17:00:00-04:00,21.891386,21.891386,21.891386,21.891386,21.891386,0,0.0,0
2018-08-24 09:30:00-04:00,21.75093650817871,22.022472381591797,21.75093650817871,22.01310920715332,22.01310920715332,141326,0.012053398200855771,1
2018-08-24 10:30:00-04:00,22.008426666259766,22.088014602661133,22.003746032714844,22.031835556030273,22.031835556030273,157444,0.0010636330404478682,0
2018-08-24 11:30:00-04:00,22.031835556030273,22.04119873046875,21.919475555419922,21.985017776489258,21.985017776489258,116286,-0.00212500585445779,0
2018-08-24 12:30:00-04:00,21.97565460205078,21.97565460205078,21.910112380981445,21.94756507873535,21.94756507873535,81564,-0.00127821099412476,0
2018-08-24 13:30:00-04:00,21.94756507873535,21.994382858276367,21.938201904296875,21.994382858276367,21.994382858276367,83344,0.002133165085651193,0
2018-08-24 14:30:00-04:00,21.994382858276367,22.01310920715332,21.985017776489258,22.01310920715332,22.01310920715332,83997,0.0008514150634559178,0
2018-08-24 15:30:00-04:00,22.008426666259766,22.01310920715332,21.94756507873535,21.961610794067383,21.961610794067383,224298,-0.002127179416425725,0
2018-08-24 16:00:00-04:00,21.966291,21.966291,21.966291,21.966291,21.966291,0,0.0,0
2018-08-27 09:00:00-04:00,23.9794,23.9794,23.9794,23.9794,23.9794,0,0.0,0
2018-08-27 09:30:00-04:00,21.966291427612305,22.4063663482666,21.966291427612305,22.38763999938965,22.38763999938965,233395,0.019181598002824256,1
2018-08-27 10:30:00-04:00,22.397003173828125,22.397003173828125,22.294008255004883,22.364233016967773,22.364233016967773,214249,-0.0014631491814335643,0
2018-08-27 11:30:00-04:00,22.35955047607422,22.42977523803711,22.340824127197266,22.38763999938965,22.38763999938965,142027,0.0012562651179184846,0
2018-08-27 12:30:00-04:00,22.38763999938965,22.414043426513672,22.30337142944336,22.316198348999023,22.316198348999023,96695,-0.003191120207068396,0
2018-08-27 13:30:00-04:00,22.312734603881836,22.378276824951172,22.312734603881836,22.378276824951172,22.378276824951172,133291,0.0029374356049541904,0
2018-08-27 14:30:00-04:00,22.368913650512695,22.378276824951172,22.33614158630371,22.37359619140625,22.37359619140625,161832,0.0002093325123747064,0
2018-08-27 15:30:00-04:00,22.378276824951172,22.38763999938965,22.33146095275879,22.35955047607422,22.35955047607422,287937,-0.0008368092424379054,0
2018-08-27 16:00:00-04:00,22.35955,22.35955,22.343819,22.343819,22.343819,0,-0.0007035472538579188,0
2018-08-28 09:30:00-04:00,22.425092697143555,22.537452697753906,22.350187301635742,22.504682540893555,22.504682540893555,168627,0.003549142241010131,0
2018-08-28 10:30:00-04:00,22.5,22.52808952331543,22.453184127807617,22.453184127807617,22.453184127807617,137558,-0.0020807054307725695,0
2018-08-28 11:30:00-04:00,22.340824127197266,22.368913650512695,22.30337142944336,22.350187301635742,22.350187301635742,135178,0.0004191060448427247,0
2018-08-28 12:30:00-04:00,22.350187301635742,22.4063663482666,22.350187301635742,22.392322540283203,22.392322540283203,93754,0.0018852297781136351,0
2018-08-28 13:30:00-04:00,22.38763999938965,22.44382095336914,22.382959365844727,22.44382095336914,22.44382095336914,144932,0.00250946298855189,0
2018-08-28 14:30:00-04:00,22.440074920654297,22.546815872192383,22.434457778930664,22.48595428466797,22.48595428466797,219771,0.002044528112134046,0
2018-08-28 15:30:00-04:00,22.481273651123047,22.55617904663086,22.47191047668457,22.546815872192383,22.546815872192383,403396,0.002915414050220495,0
2018-08-28 16:00:00-04:00,22.546816,22.546816,22.546816,22.546816,22.546816,139391,0.0,0
2018-08-29 09:30:00-04:00,22.509645462036133,22.509645462036133,22.368913650512695,22.411048889160156,22.411048889160156,0,-0.004380192173273702,0
2018-08-29 10:30:00-04:00,22.411048889160156,22.425092697143555,22.340824127197266,22.35955047607422,22.35955047607422,88295,-0.0022979028487527153,0
2018-08-29 11:30:00-04:00,22.368913650512695,22.4063663482666,22.35955047607422,22.378276824951172,22.378276824951172,82239,0.0004185797569235982,0
2018-08-29 12:30:00-04:00,22.383331298828125,22.410675048828125,22.33146095275879,22.33146095275879,22.33146095275879,65065,-0.0023173648898299425,0
2018-08-29 13:30:00-04:00,22.33146095275879,22.33146095275879,22.23782730102539,22.275279998779297,22.275279998779297,84819,-0.0025157760210288297,0
2018-08-29 14:30:00-04:00,22.294008255004883,22.312734603881836,22.228464126586914,22.30889320373535,22.30889320373535,91258,0.0006676658840442997,0
2018-08-29 15:30:00-04:00,22.30337142944336,22.33146095275879,22.23782730102539,22.256553649902344,22.256553649902344,216078,-0.0020991346393133214,0
2018-08-29 16:00:00-04:00,22.256554,22.256554,22.256554,22.256554,22.256554,0,0.0,0
2018-08-30 09:00:00-04:00,22.256554,22.256554,22.256554,22.256554,22.256554,0,0.0,0
2018-08-30 09:30:00-04:00,22.247190475463867,22.247190475463867,22.031835556030273,22.088014602661133,22.088014602661133,102891,-0.007154875262936565,0
2018-08-30 10:30:00-04:00,22.06928825378418,22.09737777709961,21.94756507873535,21.966291427612305,21.966291427612305,58449,-0.0046669754360661965,0
2018-08-30 11:30:00-04:00,21.97565460205078,21.989606857299805,21.919475555419922,21.956928253173828,21.956928253173828,39967,-0.0008521406627498401,0
2018-08-30 12:30:00-04:00,21.956928253173828,21.97565460205078,21.94756507873535,21.97565460205078,21.97565460205078,113771,0.0008528674257632677,0
2018-08-30 13:30:00-04:00,21.966291427612305,21.985017776489258,21.87734031677246,21.919475555419922,21.919475555419922,140810,-0.0021312597234112,0
2018-08-30 14:30:00-04:00,21.910112380981445,21.910112380981445,21.816478729248047,21.87265968322754,21.87265968322754,93309,-0.0017093795368396275,0
2018-08-30 15:30:00-04:00,21.867977142333984,21.938201904296875,21.863296508789062,21.919475555419922,21.919475555419922,234809,0.0023549692205522875,0
2018-08-30 16:00:00-04:00,21.919476,21.94925,21.919476,21.919476,21.919476,0,0.0,0
2018-08-31 09:30:00-04:00,21.84457015991211,21.891386032104492,21.704120635986328,21.769662857055664,21.769662857055664,133273,-0.0034291039973819606,0
2018-08-31 10:30:00-04:00,21.760299682617188,21.797752380371094,21.69475746154785,21.69475746154785,21.69475746154785,94954,-0.0030120091186838353,0
