Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2010-11-02,4.335999965667725,4.375999927520752,4.210000038146973,4.25,4.25,1612500,-0.019833940578567556,-0.03793416181974836,0
2010-11-03,4.25600004196167,4.5,4.23199987411499,4.354000091552734,4.354000091552734,1863000,0.023026327214483392,0.06332706376581707,0
2010-11-04,4.519999980926514,5.065999984741211,4.429999828338623,4.980000019073486,4.980000019073486,9370000,0.10176992037346899,0.14356663229061709,1
2010-11-05,4.973999977111816,4.99399995803833,4.74399995803833,4.888000011444092,4.888000011444092,5055000,-0.017289900696312633,-0.050060072507129405,0
2010-11-08,4.900000095367432,5.0,4.806000232696533,4.995999813079834,4.995999813079834,2547500,0.01959177874367035,0.04036615853316722,0
2010-11-09,5.0,5.138000011444092,4.809999942779541,4.926000118255615,4.926000118255615,4782000,-0.014799976348876953,-0.06383808250953327,0
2010-11-10,4.895999908447266,5.99399995803833,4.809999942779541,5.872000217437744,5.872000217437744,15302500,0.19934647206723716,0.24615385225443356,1
2010-11-11,5.71999979019165,5.820000171661377,5.466000080108643,5.607999801635742,5.607999801635742,9726500,-0.019580418297909696,-0.06082475620472044,0
2010-11-12,5.650000095367432,6.099999904632568,5.613999843597412,5.9679999351501465,5.9679999351501465,13645500,0.05628315653365217,0.08656930434179186,1
2010-11-15,6.044000148773193,6.5879998207092285,6.044000148773193,6.159999847412109,6.159999847412109,13114500,0.01919253735664807,0.09000656163889338,0
2010-11-16,6.199999809265137,6.28000020980835,5.684000015258789,5.934000015258789,5.934000015258789,6738000,-0.042903193901529434,-0.09490448640729408,0
2010-11-17,6.039999961853027,6.150000095367432,5.7220001220703125,5.8979997634887695,5.8979997634887695,3750000,-0.023509966765081436,-0.06959349051384824,0
2010-11-18,6.133999824523926,6.1479997634887695,5.783999919891357,5.978000164031982,5.978000164031982,4780500,-0.025431963637861835,-0.05920622277168977,0
2010-11-19,6.0320000648498535,6.27400016784668,5.940000057220459,6.197999954223633,6.197999954223633,5752500,0.02751987526344818,0.05622897431124124,0
2010-11-22,6.314000129699707,6.690000057220459,6.300000190734863,6.679999828338623,6.679999828338623,7648500,0.05796637490033167,0.06190473883781013,1
2010-11-23,6.6579999923706055,7.136000156402588,6.438000202178955,6.914000034332275,6.914000034332275,7889000,0.03844999132697808,0.10841875307605509,0
2010-11-24,7.053999900817871,7.193999767303467,6.866000175476074,7.093999862670898,7.093999862670898,7125000,0.005670536208596994,0.0477715676441342,0
2010-11-26,7.119999885559082,7.199999809265137,6.949999809265137,7.064000129699707,7.064000129699707,1753000,-0.007865134376329803,-0.03472222314204701,0
2010-11-29,7.081999778747559,7.190000057220459,6.665999889373779,6.866000175476074,6.866000175476074,5728000,-0.030499803730533806,-0.07287902137364514,0
2010-11-30,6.748000144958496,7.065999984741211,6.682000160217285,7.065999984741211,7.065999984741211,11113000,0.04712504934077335,0.05746779636584727,1
2010-12-01,7.173999786376953,7.283999919891357,6.690000057220459,6.869999885559082,6.869999885559082,6496000,-0.04237523137304114,-0.08154858171384467,0
2010-12-02,6.802000045776367,6.860000133514404,6.239999771118164,6.46999979019165,6.46999979019165,10035000,-0.04880921101887804,-0.0903790598147717,0
2010-12-03,6.4019999504089355,6.449999809265137,6.173999786376953,6.297999858856201,6.297999858856201,5800500,-0.016244937887900365,-0.042790702488350756,0
2010-12-06,6.269999980926514,6.289999961853027,5.9120001792907715,6.061999797821045,6.061999797821045,6372000,-0.03317387300449923,-0.06009535530281586,0
2010-12-07,6.0980000495910645,6.480000019073486,6.010000228881836,6.311999797821045,6.311999797821045,6556500,0.03509343169722201,0.07820295712020199,0
2010-12-08,6.495999813079834,6.498000144958496,6.303999900817871,6.473999977111816,6.473999977111816,3300000,-0.0033866743536107315,-0.029855377010285386,0
2010-12-09,6.501999855041504,6.544000148773193,6.329999923706055,6.409999847412109,6.409999847412109,2030000,-0.014149493952704383,-0.032701745140891754,0
2010-12-10,6.409999847412109,6.584000110626221,6.22599983215332,6.303999900817871,6.303999900817871,2147000,-0.016536653528476032,-0.05437428196501808,0
2010-12-13,6.328000068664551,6.354000091552734,6.079999923706055,6.110000133514404,6.110000133514404,2052000,-0.034450052589230264,-0.04312246835044063,0
2010-12-14,6.058000087738037,6.078000068664551,5.552000045776367,5.705999851226807,5.705999851226807,8828500,-0.058105023343217196,-0.08654162832277748,0
2010-12-15,5.734000205993652,5.99399995803833,5.705999851226807,5.920000076293945,5.920000076293945,3714500,0.03243806480960194,0.0504732061550269,0
2010-12-16,6.0,6.182000160217285,5.929999828338623,6.1620001792907715,6.1620001792907715,3950500,0.027000029881795246,0.04249584134461328,0
2010-12-17,6.26800012588501,6.308000087738037,6.142000198364258,6.271999835968018,6.271999835968018,4065000,0.0006381158268472551,0.027027008142720105,0
2010-12-20,6.328000068664551,6.438000202178955,6.251999855041504,6.340000152587891,6.340000152587891,2617000,0.0018963469963855924,0.029750536060467712,0
2010-12-21,6.360000133514404,6.538000106811523,6.3420000076293945,6.452000141143799,6.452000141143799,3888500,0.014465409700951882,0.03090509286444998,0
2010-12-22,6.449999809265137,6.572000026702881,6.340000152587891,6.526000022888184,6.526000022888184,4166500,0.011782979204724311,0.03659303920052612,0
2010-12-23,6.251999855041504,6.495999813079834,5.984000205993652,6.01800012588501,6.01800012588501,7763000,-0.03742798057933428,-0.0788176757725977,0
2010-12-27,5.604000091552734,5.716000080108643,5.01200008392334,5.110000133514404,5.110000133514404,46509500,-0.08815131155742978,-0.1231630486911963,0
2010-12-28,5.170000076293945,5.349999904632568,5.0,5.2820000648498535,5.2820000648498535,20281500,0.021663440406792817,0.06999998092651367,0
2010-12-29,5.406000137329102,5.6020002365112305,5.300000190734863,5.546000003814697,5.546000003814697,16596000,0.02589712595804045,0.056981138661901416,0
2010-12-30,5.539999961853027,5.579999923706055,5.276000022888184,5.300000190734863,5.300000190734863,10205500,-0.043321258622877064,-0.05448026970867129,0
2010-12-31,5.314000129699707,5.449999809265137,5.300000190734863,5.326000213623047,5.326000213623047,7089500,0.002258201661733487,0.028301813798515256,0
2011-01-03,5.368000030517578,5.400000095367432,5.179999828338623,5.323999881744385,5.323999881744385,6415000,-0.008196748979703508,-0.040740789471011875,0
2011-01-04,5.331999778747559,5.389999866485596,5.203999996185303,5.334000110626221,5.334000110626221,5937000,0.00037515603182038587,0.035741712228408294,0
2011-01-05,5.296000003814697,5.380000114440918,5.23799991607666,5.366000175476074,5.366000175476074,7233500,0.013217555062491688,0.02710962211519432,0
2011-01-06,5.366000175476074,5.599999904632568,5.361999988555908,5.576000213623047,5.576000213623047,10306000,0.039135302139333486,0.044386407419735596,0
2011-01-07,5.599999904632568,5.716000080108643,5.579999923706055,5.6479997634887695,5.6479997634887695,11239500,0.008571403513148912,0.024372788219011482,0
2011-01-10,5.633999824523926,5.736000061035156,5.610000133514404,5.690000057220459,5.690000057220459,6713500,0.009939693723945977,0.022459879593945544,0
2011-01-11,5.7179999351501465,5.742000102996826,5.383999824523926,5.392000198364258,5.392000198364258,8551000,-0.05701289620202285,-0.06234766145093855,0
2011-01-12,5.4019999504089355,5.480000019073486,5.303999900817871,5.392000198364258,5.392000198364258,4822000,-0.001851120351069375,-0.03211680978887513,0
2011-01-13,5.392000198364258,5.394000053405762,5.23199987411499,5.24399995803833,5.24399995803833,3618000,-0.027448114777671145,-0.030033403353135837,0
2011-01-14,5.230000019073486,5.315999984741211,5.122000217437744,5.150000095367432,5.150000095367432,5960000,-0.015296352469273407,-0.03649356054558208,0
2011-01-18,5.0960001945495605,5.127999782562256,4.949999809265137,5.127999782562256,5.127999782562256,8108500,0.006279353765904591,0.0359595919506802,0
2011-01-19,5.053999900817871,5.093999862670898,4.75,4.806000232696533,4.806000232696533,11857500,-0.049069978826316356,-0.0675304028160165,0
2011-01-20,4.806000232696533,4.889999866485596,4.473999977111816,4.52400016784668,4.52400016784668,11399500,-0.05867666483478923,-0.08507155434193399,0
2011-01-21,4.624000072479248,4.7179999351501465,4.541999816894531,4.607999801635742,4.607999801635742,6085000,-0.003460266131641084,-0.03730396792597967,0
2011-01-24,4.705999851226807,4.961999893188477,4.645999908447266,4.8979997634887695,4.8979997634887695,8225500,0.04079896267143112,0.06801549525790261,0
2011-01-25,4.929999828338623,4.978000164031982,4.803999900817871,4.935999870300293,4.935999870300293,6357500,0.0012170470934259436,0.036219872357717606,0
2011-01-26,4.941999912261963,4.97599983215332,4.820000171661377,4.949999809265137,4.949999809265137,5399500,0.001618757010360257,0.03236507363819715,0
2011-01-27,4.947999954223633,5.015999794006348,4.906000137329102,4.984000205993652,4.984000205993652,4478500,0.007275717886636108,0.02242145405587606,0
2011-01-28,4.97599983215332,4.97599983215332,4.75,4.802000045776367,4.802000045776367,5242000,-0.034967803907994956,-0.045417974231627106,0
2011-01-31,4.809999942779541,4.823999881744385,4.699999809265137,4.820000171661377,4.820000171661377,4151500,0.002079049688316032,0.02638299521519256,0
2011-02-01,4.861999988555908,4.946000099182129,4.708000183105469,4.7820000648498535,4.7820000648498535,3539000,-0.016454118448037253,-0.048119674748089036,0
2011-02-02,4.831999778747559,4.835999965667725,4.734000205993652,4.788000106811523,4.788000106811523,2847500,-0.009105892787817916,-0.021091761868941364,0
2011-02-03,4.763999938964844,4.78000020980835,4.630000114440918,4.72599983215332,4.72599983215332,2560000,-0.007976512866996462,-0.031380771712025884,0
2011-02-04,4.688000202178955,4.734000205993652,4.644000053405762,4.691999912261963,4.691999912261963,2720000,0.0008531804416622616,0.01937987759536897,0
2011-02-07,4.6519999504089355,4.6519999504089355,4.576000213623047,4.613999843597412,4.613999843597412,4475500,-0.008168552712083117,-0.016337002922626406,0
2011-02-08,4.75600004196167,5.050000190734863,4.599999904632568,4.8979997634887695,4.8979997634887695,17524500,0.029856963892819922,0.0978261511808095,0
2011-02-09,4.826000213623047,4.835999965667725,4.558000087738037,4.642000198364258,4.642000198364258,13178000,-0.038126814569834806,-0.05748550039356814,0
2011-02-10,4.6519999504089355,4.728000164031982,4.561999797821045,4.644000053405762,4.644000053405762,4180500,-0.0017196683337175433,-0.035110059317209154,0
2011-02-11,4.650000095367432,4.75,4.5879998207092285,4.650000095367432,4.650000095367432,3172500,0.0,-0.03410530090332031,0
2011-02-14,4.728000164031982,4.828000068664551,4.610000133514404,4.616000175476074,4.616000175476074,6415500,-0.02368866004023061,-0.04515325850242715,0
2011-02-15,4.6020002365112305,4.633999824523926,4.51200008392334,4.567999839782715,4.567999839782715,4768500,-0.007388177962000992,-0.02632709219256813,0
2011-02-16,4.619999885559082,4.99399995803833,4.613999843597412,4.946000099182129,4.946000099182129,20575500,0.07056281854942005,0.08235806834025422,1
2011-02-17,4.926000118255615,5.0980000495910645,4.710000038146973,4.71999979019165,4.71999979019165,13092000,-0.041818985610766336,-0.07610827926045532,0
2011-02-18,4.665999889373779,4.697999954223633,4.5920000076293945,4.636000156402588,4.636000156402588,11853500,-0.006429432850933404,-0.02256278152981704,0
2011-02-22,4.576000213623047,4.599999904632568,4.355999946594238,4.374000072479248,4.374000072479248,10323000,-0.044143385426956804,-0.053043470238467304,0
2011-02-23,4.435999870300293,4.5,4.2220001220703125,4.366000175476074,4.366000175476074,8028000,-0.015779913631846016,-0.061777750651041664,0
2011-02-24,4.355999946594238,4.515999794006348,4.300000190734863,4.50600004196167,4.50600004196167,5276500,0.034435284023524845,0.05023246364893077,0
2011-02-25,4.561999797821045,4.769999980926514,4.538000106811523,4.7220001220703125,4.7220001220703125,6731500,0.03507240932489492,0.05112381415918417,0
2011-02-28,4.748000144958496,4.820000171661377,4.699999809265137,4.7779998779296875,4.7779998779296875,5256000,0.0063183934404563175,0.025531993035336476,0
2011-03-01,4.809999942779541,4.863999843597412,4.739999771118164,4.788000106811523,4.788000106811523,5532000,-0.004573770525931565,-0.02549343677353773,0
2011-03-02,4.763999938964844,4.855999946594238,4.745999813079834,4.803999900817871,4.803999900817871,3316500,0.008396297725754972,0.023177441602767704,0
2011-03-03,4.895999908447266,4.958000183105469,4.811999797821045,4.872000217437744,4.872000217437744,3201000,-0.004901897765176395,-0.02944743442768002,0
2011-03-04,4.895999908447266,4.998000144958496,4.75600004196167,4.989999771118164,4.989999771118164,7900500,0.01919931871500175,0.050883116245097906,0
2011-03-07,4.986000061035156,5.079999923706055,4.940000057220459,4.98799991607666,4.98799991607666,10168000,0.00040109406679163,0.028340053616187213,0
2011-03-08,4.920000076293945,4.992000102996826,4.800000190734863,4.932000160217285,4.932000160217285,6999500,0.0024390414100113316,0.039999980131785864,0
2011-03-09,4.932000160217285,4.998000144958496,4.854000091552734,4.943999767303467,4.943999767303467,4624000,0.0024330102790696144,0.029666265078231155,0
2011-03-10,4.888000011444092,4.8979997634887695,4.745999813079834,4.802000045776367,4.802000045776367,5085000,-0.017594100954659596,-0.03103306609812254,0
2011-03-11,4.769999980926514,4.849999904632568,4.705999851226807,4.814000129699707,4.814000129699707,4654000,0.009224349884514439,0.030599247334914887,0
2011-03-14,4.763999938964844,4.800000190734863,4.639999866485596,4.650000095367432,4.650000095367432,5830000,-0.023929438509225257,-0.03333339956071379,0
2011-03-15,4.440000057220459,4.5920000076293945,4.360000133514404,4.590000152587891,4.590000152587891,6594000,0.03378380482754658,0.05321097867214636,0
2011-03-16,4.572000026702881,4.650000095367432,4.538000106811523,4.564000129699707,4.564000129699707,5848500,-0.001749758739381065,-0.024086018550298165,0
2011-03-17,4.6479997634887695,4.685999870300293,4.5279998779296875,4.561999797821045,4.561999797821045,4613000,-0.01850257531062639,-0.0337174555577784,0
2011-03-18,4.638000011444092,4.638000011444092,4.501999855041504,4.5920000076293945,4.5920000076293945,3439500,-0.009918068930830956,-0.029323017694483092,0
2011-03-21,4.610000133514404,4.610000133514404,4.507999897003174,4.546000003814697,4.546000003814697,2058500,-0.01388289107291564,-0.02212586411217113,0
2011-03-22,4.546000003814697,4.572000026702881,4.400000095367432,4.438000202178955,4.438000202178955,2914500,-0.023757105487267054,-0.03762028222460177,0
2011-03-23,4.421999931335449,4.453999996185303,4.354000091552734,4.441999912261963,4.441999912261963,2114000,0.0045228361006495205,0.022967363925090353,0
2011-03-24,4.427999973297119,4.47599983215332,4.395999908447266,4.466000080108643,4.466000080108643,2311000,0.008581776657787171,0.018198345171101672,0
2011-03-25,4.486000061035156,4.599999904632568,4.480000019073486,4.550000190734863,4.550000190734863,2840000,0.014266635940468274,0.026785688626827134,0
2011-03-28,4.539999961853027,4.708000183105469,4.510000228881836,4.650000095367432,4.650000095367432,5290500,0.024229104501909973,0.043902426646378,0
2011-03-29,4.659999847412109,4.800000190734863,4.642000198364258,4.783999919891357,4.783999919891357,3777000,0.02660945848487751,0.03403704989635315,0
2011-03-30,4.822000026702881,4.8979997634887695,4.6020002365112305,4.742000102996826,4.742000102996826,6116500,-0.01659061038221435,-0.060432736069938715,0
2011-03-31,5.309999942779541,5.742000102996826,5.300000190734863,5.550000190734863,5.550000190734863,57589000,0.04519778729596241,0.0833962068595092,1
2011-04-01,5.489999771118164,5.636000156402588,5.314000129699707,5.331999778747559,5.331999778747559,14324000,-0.02877959908155427,-0.057132721392330624,0
2011-04-04,5.366000175476074,5.400000095367432,5.046000003814697,5.165999889373779,5.165999889373779,13046500,-0.03727176287029301,-0.06555557135201258,0
2011-04-05,5.179999828338623,5.400000095367432,5.138000011444092,5.340000152587891,5.340000152587891,15904500,0.030888094508023246,0.05099262034639463,0
2011-04-06,5.3979997634887695,5.4019999504089355,5.159999847412109,5.297999858856201,5.297999858856201,6441500,-0.018525362914787836,-0.04479824235809306,0
2011-04-07,5.369999885559082,5.5879998207092285,5.289999961853027,5.447999954223633,5.447999954223633,14051500,0.014525152761047039,0.056332676938586436,0
2011-04-08,5.515999794006348,5.519999980926514,5.271999835968018,5.297999858856201,5.297999858856201,9732000,-0.0395213820325055,-0.044927562647721256,0
2011-04-11,5.294000148773193,5.306000232696533,5.004000186920166,5.053999900817871,5.053999900817871,6847000,-0.045334386326176965,-0.05691670420882915,0
2011-04-12,5.015999794006348,5.041999816894531,4.860000133514404,4.929999828338623,4.929999828338623,6787000,-0.01714512942574012,-0.036096725503695914,0
2011-04-13,5.026000022888184,5.138000011444092,4.961999893188477,4.986000061035156,4.986000061035156,6057500,-0.007958607574784973,-0.03425459670369842,0
2011-04-14,4.973999977111816,5.056000232696533,4.840000152587891,5.0279998779296875,5.0279998779296875,4917000,0.010856433668346429,0.044628114317961314,0
2011-04-15,5.130000114440918,5.236000061035156,5.081999778747559,5.116000175476074,5.116000175476074,4717500,-0.002729032875736983,-0.029411818275867595,0
2011-04-18,5.026000022888184,5.124000072479248,4.872000217437744,5.00600004196167,5.00600004196167,5169500,-0.003979303787392486,-0.04918029888308993,0
2011-04-19,5.052000045776367,5.052000045776367,4.929999828338623,5.0320000648498535,5.0320000648498535,2743500,-0.0039588243755528645,-0.024148894760945262,0
2011-04-20,5.139999866485596,5.2179999351501465,5.059999942779541,5.150000095367432,5.150000095367432,4186000,0.0019455698719061361,0.03122529528801012,0
2011-04-21,5.170000076293945,5.395999908447266,5.118000030517578,5.3480000495910645,5.3480000495910645,6930500,0.034429394713803636,0.0543180688300179,0
2011-04-25,5.340000152587891,5.3460001945495605,5.193999767303467,5.2779998779296875,5.2779998779296875,4004500,-0.011610537993740754,-0.028432551761046258,0
2011-04-26,5.331999778747559,5.449999809265137,5.26200008392334,5.386000156402588,5.386000156402588,7000000,0.010127603131242726,0.03572780736286582,0
2011-04-27,5.386000156402588,5.4720001220703125,5.326000213623047,5.415999889373779,5.415999889373779,4984500,0.005569946546609237,0.027412674162840153,0
2011-04-28,5.414000034332275,5.538000106811523,5.343999862670898,5.5320000648498535,5.5320000648498535,8000000,0.021795350899389387,0.03630244182747132,0
2011-04-29,5.538000106811523,5.573999881744385,5.484000205993652,5.519999980926514,5.519999980926514,3630000,-0.003250293524348314,-0.01614633614282873,0
2011-05-02,5.519999980926514,5.559999942779541,5.4120001792907715,5.489999771118164,5.489999771118164,3923000,-0.005434820636233802,-0.026618662771924755,0
2011-05-03,5.47599983215332,5.478000164031982,5.300000190734863,5.374000072479248,5.374000072479248,4569500,-0.01862669152675321,-0.032493604959315206,0
2011-05-04,5.355999946594238,5.400000095367432,5.150000095367432,5.3379998207092285,5.3379998207092285,5222500,-0.003360740490009834,-0.046296295478674296,0
2011-05-05,5.440000057220459,5.48799991607666,5.234000205993652,5.288000106811523,5.288000106811523,6092500,-0.027941167060685505,-0.046282746714141856,0
2011-05-06,5.380000114440918,5.539999961853027,5.323999881744385,5.423999786376953,5.423999786376953,4908500,0.008178377509311175,0.040571015196542624,0
2011-05-09,5.400000095367432,5.599999904632568,5.369999885559082,5.581999778747559,5.581999778747559,4582000,0.0337036444751661,0.0428305445018721,0
2011-05-10,5.6479997634887695,5.789999961853027,5.581999778747559,5.665999889373779,5.665999889373779,7676500,0.0031869912604052743,0.037262664161577246,0
2011-05-11,5.639999866485596,5.659999847412109,5.383999824523926,5.414000034332275,5.414000034332275,4812500,-0.04007089317435492,-0.048763256241849115,0
2011-05-12,5.414000034332275,5.547999858856201,5.329999923706055,5.533999919891357,5.533999919891357,3140000,0.02216473675620912,0.04090055127028347,0
2011-05-13,5.599999904632568,5.638000011444092,5.460000038146973,5.510000228881836,5.510000228881836,3307500,-0.016071370943467462,-0.03157147444764319,0
2011-05-16,5.5980000495910645,5.5980000495910645,5.309999942779541,5.320000171661377,5.320000171661377,3778500,-0.049660570822966585,-0.05144696396216751,0
2011-05-17,5.400000095367432,5.400000095367432,5.144000053405762,5.191999912261963,5.191999912261963,6171000,-0.03851855174667655,-0.04740741434084196,0
2011-05-18,5.21999979019165,5.294000148773193,5.104000091552734,5.269999980926514,5.269999980926514,3647500,0.00957858098554206,0.03722571587232424,0
2011-05-19,5.406000137329102,5.688000202178955,5.320000171661377,5.639999866485596,5.639999866485596,13275500,0.04328518742363637,0.06917293583519862,1
2011-05-20,5.6519999504089355,5.656000137329102,5.46999979019165,5.593999862670898,5.593999862670898,4212500,-0.010261869824298329,-0.032885491976894644,0
2011-05-23,5.52400016784668,5.52400016784668,5.323999881744385,5.363999843597412,5.363999843597412,4318000,-0.028964576283066548,-0.03620569877358591,0
2011-05-24,5.4039998054504395,5.5,5.320000171661377,5.343999862670898,5.343999862670898,3068500,-0.011102876561732193,-0.03272724151611328,0
2011-05-25,5.380000114440918,5.802000045776367,5.234000205993652,5.796000003814697,5.796000003814697,23465500,0.07732339786706667,0.10852117260757396,1
2011-05-26,5.763999938964844,5.952000141143799,5.619999885559082,5.895999908447266,5.895999908447266,16684500,0.02290075830676149,0.05907477977674178,0
2011-05-27,5.9079999923706055,5.934000015258789,5.763999938964844,5.909999847412109,5.909999847412109,8435500,0.0003384994996761091,0.029493420904594184,0
2011-05-31,5.938000202178955,6.056000232696533,5.909999847412109,6.0279998779296875,6.0279998779296875,16452500,0.01515656326817014,0.024703957538739187,0
2011-06-01,6.0,6.019999980926514,5.676000118255615,5.703999996185303,5.703999996185303,7649500,-0.04933333396911621,-0.05714283451176271,0
2011-06-02,5.703999996185303,5.863999843597412,5.702000141143799,5.751999855041504,5.751999855041504,4931500,0.008415122525999704,0.028411030944155112,0
2011-06-03,5.989999771118164,6.300000190734863,5.900000095367432,6.026000022888184,6.026000022888184,31046000,0.0060100589558619135,0.06779662523760027,0
2011-06-06,6.019999980926514,6.026000022888184,5.6519999504089355,5.739999771118164,5.739999771118164,11655500,-0.046511662906227436,-0.06206439944552052,0
2011-06-07,5.788000106811523,5.877999782562256,5.6519999504089355,5.673999786376953,5.673999786376953,6110500,-0.01969597759689235,-0.03844842472158201,0
2011-06-08,5.688000202178955,5.71999979019165,5.4039998054504395,5.423999786376953,5.423999786376953,8479500,-0.04641357356156015,-0.0552447546035003,0
2011-06-09,5.486000061035156,5.619999885559082,5.420000076293945,5.52400016784668,5.52400016784668,8016000,0.00692674195930526,0.03690033329333297,0
2011-06-10,5.504000186920166,5.659999847412109,5.46999979019165,5.572000026702881,5.572000026702881,7833000,0.012354621633972914,0.034734929526167684,0
2011-06-13,5.613999843597412,5.776000022888184,5.576000213623047,5.685999870300293,5.685999870300293,8567000,0.01282508527053035,0.0358679701583414,0
2011-06-14,5.708000183105469,5.940000057220459,5.703999996185303,5.71999979019165,5.71999979019165,7867000,0.002102243640723429,0.04137448478137928,0
2011-06-15,5.688000202178955,5.690000057220459,5.414000034332275,5.464000225067139,5.464000225067139,6725000,-0.03938114788146573,-0.048506154677089484,0
2011-06-16,5.533999919891357,5.599999904632568,5.1479997634887695,5.300000190734863,5.300000190734863,9211000,-0.04228401383155206,-0.08071431229309205,0
2011-06-17,5.374000072479248,5.539999961853027,5.228000164031982,5.300000190734863,5.300000190734863,8570000,-0.01376998153076793,-0.05631765342407814,0
2011-06-20,5.257999897003174,5.291999816894531,5.099999904632568,5.202000141143799,5.202000141143799,7689000,-0.010650391205083966,-0.03628116381429373,0
2011-06-21,5.248000144958496,5.546000003814697,5.199999809265137,5.50600004196167,5.50600004196167,7480000,0.04916156438200979,0.06653850139245625,1
2011-06-22,5.473999977111816,5.650000095367432,5.420000076293945,5.441999912261963,5.441999912261963,7378000,-0.0058458284588333775,-0.04070796729049063,0
