Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2000-06-28,127.0625,129.46875,127.0625,128.0,112.25899505615234,2500,0.0073782587309394985,0
2000-06-29,125.78125,126.359375,124.625,126.359375,110.82012176513672,300,0.004596273291925466,0
2000-06-30,126.53125,127.5625,126.5,127.5625,111.87530517578125,177600,0.008150160533465053,0
2000-07-03,128.234375,128.5625,128.234375,128.5625,112.7523422241211,200,0.002558791275740222,0
2000-07-05,126.25,126.25,122.5625,122.71875,107.62720489501953,28000,-0.02797029702970297,0
2000-07-06,123.125,125.875,121.25,125.875,110.39531707763672,2100,0.02233502538071066,1
2000-07-07,128.0625,129.625,128.0625,128.875,113.02640533447266,3200,0.00634455832113226,0
2000-07-10,128.84375,128.84375,127.265625,127.265625,111.61495971679688,4100,-0.012248362842590347,0
2000-07-11,126.875,129.1875,125.96875,125.96875,110.47755432128906,8600,-0.007142857142857143,0
2000-07-12,128.4375,130.5625,127.9375,130.46875,114.42418670654297,11800,0.015815085158150853,0
2000-07-13,131.65625,134.25,131.4375,133.71875,117.27448272705078,71300,0.015665796344647518,0
2000-07-14,135.125,136.21875,134.625,136.21875,119.467041015625,12000,0.008094357076780759,0
2000-07-17,135.8125,137.75,135.8125,137.3125,120.42626953125,6800,0.011044638748274275,0
2000-07-18,134.5625,134.5625,133.015625,133.5,117.0826644897461,4100,-0.007895959126799815,0
2000-07-19,132.4375,132.4375,129.375,129.375,113.46488189697266,6500,-0.023124115148655026,0
2000-07-20,130.75,132.8125,130.75,132.5,116.20559692382812,41800,0.01338432122370937,0
2000-07-21,131.359375,131.359375,129.3125,129.3125,113.41012573242188,4300,-0.015582252884501012,0
2000-07-24,128.6875,128.6875,126.109375,126.109375,110.60089111328125,1000,-0.02003399708596406,0
2000-07-25,127.359375,127.5625,126.0,127.5625,111.87530517578125,600,0.001594896331738437,0
2000-07-26,124.6875,125.15625,124.0,125.15625,109.76493835449219,1300,0.0037593984962406013,0
2000-07-27,124.15625,124.15625,121.25,122.0,106.99686431884766,2500,-0.017367228794361943,0
2000-07-28,121.875,121.875,116.140625,116.140625,101.8580551147461,12800,-0.04705128205128205,0
2000-07-31,117.9375,120.28125,115.9375,120.28125,105.48948669433594,22200,0.01987281399046105,1
2000-08-01,119.875,119.875,117.9375,117.9375,103.43391418457031,6000,-0.01616266944734098,0
2000-08-02,118.75,119.0,116.515625,116.515625,102.18693542480469,700,-0.01881578947368421,0
2000-08-03,113.0,119.0,112.9375,119.0,104.36580657958984,2600,0.05309734513274336,1
2000-08-04,121.625,122.25,119.078125,119.078125,104.43431854248047,7200,-0.02094039054470709,0
2000-08-07,120.625,123.0,120.625,122.984375,107.86019134521484,2200,0.019559585492227978,1
2000-08-08,123.046875,124.375,123.046875,123.78125,108.55908203125,1600,0.005968253968253968,0
2000-08-09,125.359375,126.5,123.703125,124.234375,108.95647430419922,3100,-0.008974199177365076,0
2000-08-10,123.4375,123.71875,121.375,121.375,106.44874572753906,1700,-0.016708860759493672,0
2000-08-11,118.5,121.109375,118.5,120.78125,105.9279556274414,17300,0.019251054852320676,1
2000-08-14,122.09375,123.8125,121.375,123.6875,108.4768295288086,9900,0.013053493729203993,0
2000-08-15,125.375,125.703125,124.0,124.859375,109.50457000732422,1500,-0.004112662013958126,0
2000-08-16,126.6875,126.6875,124.578125,125.5,110.06645965576172,2000,-0.009373458312777503,0
2000-08-17,125.25,128.75,125.25,128.265625,112.4919662475586,2600,0.02407684630738523,1
2000-08-18,129.0625,129.75,128.9375,128.9375,113.08123016357422,1900,-0.0009685230024213075,0
2000-08-21,129.71875,129.71875,127.75,128.78125,112.94418334960938,3000,-0.007227174174897615,0
2000-08-22,129.9375,130.3125,129.0,129.0,113.1360092163086,1700,-0.007215007215007215,0
2000-08-23,128.6875,131.484375,127.75,131.03125,114.91747283935547,2200,0.018212724623603693,1
2000-08-24,131.21875,132.34375,131.21875,132.015625,115.78082275390625,6500,0.006072874493927126,0
2000-08-25,132.09375,132.84375,131.625,131.875,115.65746307373047,2500,-0.0016560208185474332,0
2000-08-28,132.125,134.21875,132.125,134.0625,117.57595825195312,6500,0.01466414380321665,0
2000-08-29,133.1875,134.71875,133.171875,134.5,117.95964050292969,2000,0.009854528390427029,0
2000-08-30,134.15625,134.296875,132.9375,134.296875,117.78150177001953,3800,0.0010482180293501049,0
2000-08-31,134.90625,137.125,134.90625,136.8125,119.98772430419922,1800,0.014130182997451933,0
2000-09-01,138.21875,139.0,137.0625,137.1875,120.31664276123047,6900,-0.007460999321727334,0
2000-09-05,136.3125,136.3125,133.9375,133.9375,117.46634674072266,4700,-0.01742320036680422,0
2000-09-06,132.09375,132.09375,129.6875,129.6875,113.7389907836914,900,-0.018216229004021766,0
2000-09-07,130.5,133.3125,130.5,132.6875,116.37003326416016,4500,0.016762452107279693,0
2000-09-08,130.75,130.75,129.125,129.125,113.24564361572266,500,-0.0124282982791587,0
2000-09-11,128.1875,128.4375,124.40625,124.9375,109.57310485839844,3500,-0.025353486104339348,0
2000-09-12,126.28125,126.75,122.5,122.5,107.43536376953125,3000,-0.02994308339519921,0
2000-09-13,121.125,124.4375,121.125,123.1875,108.0383529663086,2700,0.017027863777089782,1
2000-09-14,126.75,127.65625,124.5,124.5,109.1894302368164,5400,-0.01775147928994083,0
2000-09-15,124.4375,124.4375,121.3125,122.046875,107.03797149658203,1700,-0.01921145153189352,0
2000-09-18,123.34375,123.34375,119.3125,120.5,105.6812973022461,6900,-0.02305548517861667,0
2000-09-19,121.0,125.203125,121.0,125.203125,109.80609893798828,1800,0.03473657024793388,1
2000-09-20,125.640625,127.25,123.625,127.25,111.60122680664062,11300,0.012809352070637981,0
2000-09-21,125.375,125.78125,123.75,125.1875,109.79238891601562,3500,-0.0014955134596211367,0
2000-09-22,116.0,121.0625,116.0,121.0625,106.17464447021484,5000,0.043642241379310345,1
2000-09-25,123.5,123.875,118.875,118.9375,104.31098175048828,3000,-0.03694331983805668,0
2000-09-26,118.0,118.625,116.625,117.5625,103.10508728027344,1400,-0.003707627118644068,0
2000-09-27,118.1875,118.609375,115.0,115.6875,101.46066284179688,2400,-0.021152829190904283,0
2000-09-28,116.546875,120.265625,115.9375,119.984375,105.2291030883789,8800,0.029494570317736963,1
2000-09-29,118.3125,118.3125,115.375,116.0625,101.7895278930664,2500,-0.01901743264659271,0
2000-10-02,115.75,117.109375,112.3125,113.375,99.43255615234375,6700,-0.020518358531317494,0
2000-10-03,114.734375,115.25,109.0,109.0,95.59553527832031,4000,-0.04997957238186027,0
2000-10-04,107.875,110.609375,106.75,110.609375,97.00701904296875,2100,0.025347624565469292,1
2000-10-05,110.5625,111.5,109.0,110.0625,96.52740478515625,2900,-0.0045223289994347085,0
2000-10-06,109.46875,110.15625,105.0,106.8125,93.67707061767578,8900,-0.024264915786468742,0
2000-10-09,106.0,107.875,102.625,106.78125,93.64966583251953,11900,0.007370283018867925,0
2000-10-10,105.65625,106.0,101.25,101.25,88.79862213134766,5600,-0.0417036379769299,0
2000-10-11,100.40625,102.625,96.625,99.71875,87.45568084716797,18700,-0.006847183317771553,0
2000-10-12,102.125,102.125,96.6875,96.6875,84.79719543457031,16800,-0.05324357405140759,0
2000-10-13,96.78125,105.4375,96.78125,105.375,92.41636657714844,19400,0.08879560865353568,1
2000-10-16,105.3125,106.875,104.0625,104.5625,91.70374298095703,21400,-0.007121661721068249,0
2000-10-17,106.125,106.125,101.0,102.4375,89.84009552001953,10600,-0.034746760895170786,0
2000-10-18,97.5,103.125,96.875,100.125,87.81198120117188,27100,0.026923076923076925,1
2000-10-19,105.125,109.25,105.0625,109.25,95.81478881835938,11700,0.039239001189060645,1
2000-10-20,109.46875,113.28125,109.125,110.8125,97.18516540527344,86900,0.012275192691978304,0
2000-10-23,110.8125,113.0,108.75,110.0,96.47256469726562,62500,-0.007332205301748449,0
2000-10-24,111.0625,111.4375,106.4375,107.6875,94.44444274902344,14600,-0.030388294879009566,0
2000-10-25,103.25,105.796875,100.25,100.75,88.36009979248047,74900,-0.024213075060532687,0
2000-10-26,101.0,103.375,96.0625,103.375,90.66228485107422,35500,0.023514851485148515,1
2000-10-27,105.9375,106.0,101.25,103.375,90.66228485107422,16200,-0.024188790560471976,0
2000-10-30,101.78125,103.1875,99.0625,100.25,87.92160034179688,22300,-0.015044519496469143,0
2000-10-31,103.34375,107.375,102.5,106.6875,93.56746673583984,25700,0.03235560931357726,1
2000-11-01,105.5,107.4375,104.125,105.5,92.52596282958984,7100,0.0,0
2000-11-02,108.375,109.109375,107.0625,108.8125,95.43109130859375,10900,0.004036908881199538,0
2000-11-03,108.8125,110.234375,108.0625,110.1875,96.63702392578125,14900,0.01263641585295807,0
2000-11-06,110.84375,111.0625,108.625,109.3125,95.86961364746094,13300,-0.01381449111925571,0
2000-11-07,107.5,109.875,107.25,109.25,95.81478881835938,13000,0.01627906976744186,0
2000-11-08,108.515625,108.515625,101.75,102.1875,89.62081146240234,16500,-0.058315334773218146,0
2000-11-09,99.0,101.8125,97.125,100.75,88.36009979248047,51200,0.017676767676767676,1
2000-11-10,95.8125,97.75,94.25,95.0,83.31722259521484,27300,-0.008480104370515329,0
2000-11-13,92.0,96.8125,89.75,95.5,83.7557373046875,72800,0.03804347826086957,1
2000-11-14,98.0,100.4375,97.53125,99.75,87.48309326171875,27700,0.017857142857142856,1
2000-11-15,100.015625,102.78125,99.5625,101.375,88.90823364257812,71000,0.013591626308389315,0
2000-11-16,99.84375,101.1875,97.125,97.125,85.18087768554688,11900,-0.027230046948356807,0
2000-11-17,96.46875,98.9375,94.6875,97.1875,85.2357177734375,35500,0.007450599287333981,0
2000-11-20,94.125,95.625,92.1875,92.9375,81.50836944580078,60200,-0.012616201859229747,0
2000-11-21,93.78125,94.1875,91.875,91.875,80.5765151977539,18600,-0.02032655781406198,0
2000-11-22,92.1875,92.9375,88.75,88.8125,77.89061737060547,14700,-0.03661016949152542,0
2000-11-24,91.21875,93.375,91.21875,93.0,81.56315612792969,1900,0.019527235354573486,1
2000-11-27,96.6875,96.6875,92.1875,92.375,81.01500701904297,13400,-0.04460245636716225,0
2000-11-28,92.0,92.375,87.1875,87.375,76.62993621826172,126500,-0.050271739130434784,0
2000-11-29,87.625,88.1875,83.875,86.25,75.64324188232422,94500,-0.015691868758915834,0
2000-11-30,81.6875,83.4375,79.5,81.6875,71.64183044433594,81800,0.0,0
2000-12-01,84.0,86.75,81.78125,82.9375,72.73811340332031,35000,-0.012648809523809524,0
2000-12-04,83.65625,84.5625,81.1875,82.875,72.68331146240234,22100,-0.009338812103100485,0
2000-12-05,86.25,92.3125,85.9375,92.3125,80.96021270751953,45300,0.07028985507246377,1
2000-12-06,91.75,93.375,88.1875,89.1875,78.21949768066406,35300,-0.027929155313351498,0
2000-12-07,86.375,88.0625,86.0625,86.9375,76.24622344970703,14300,0.006512301013024602,0
2000-12-08,91.0,92.875,88.0,88.0,77.17806243896484,34000,-0.03296703296703297,0
2000-12-11,91.9375,96.3125,91.625,95.5,83.7557373046875,46900,0.03874915023793338,1
2000-12-12,94.25,94.59375,93.125,93.125,81.67279815673828,11900,-0.011936339522546418,0
2000-12-13,94.125,94.125,88.3125,88.4375,77.56172180175781,31700,-0.06042496679946879,0
2000-12-14,88.375,89.5625,85.78125,85.78125,75.2321548461914,32400,-0.02934936350777935,0
2000-12-15,83.5,84.375,80.75,82.0625,71.97074127197266,102000,-0.01721556886227545,0
2000-12-18,84.15625,84.375,79.703125,80.8125,70.8744125366211,55200,-0.03973264017823988,0
2000-12-19,80.6875,84.4375,77.0,77.0,67.53083038330078,76700,-0.045701006971340045,0
2000-12-20,73.4375,74.5,69.9375,71.25,62.487918853759766,78400,-0.029787234042553193,0
2000-12-21,71.5625,74.125,68.6875,70.375,61.72053909301758,209400,-0.016593886462882096,0
2000-12-22,74.375,77.6875,73.9375,77.6875,68.1337661743164,88400,0.04453781512605042,1
2000-12-26,78.6875,78.8125,74.625,76.375,66.98267364501953,115200,-0.02938840349483717,0
2000-12-27,76.09375,78.4375,75.125,77.5,67.96929931640625,49400,0.018480492813141684,1
2000-12-28,78.0,79.0,76.625,77.96875,68.38041687011719,96800,-0.00040064102564102563,0
2000-12-29,78.5,78.5,74.0,74.5625,65.39303588867188,111600,-0.05015923566878981,0
2001-01-02,73.9375,74.375,68.0,68.5,60.07611846923828,191900,-0.073541842772612,0
2001-01-03,68.9375,80.75,67.6875,80.6875,70.76484680175781,213100,0.17044424297370808,1
2001-01-04,81.0,83.0,79.84375,80.25,70.38111877441406,42600,-0.009259259259259259,0
2001-01-05,79.25,79.25,73.78125,74.3125,65.17381286621094,36800,-0.062302839116719244,0
2001-01-08,72.75,73.671875,71.46875,73.671875,64.61197662353516,20200,0.012671821305841924,0
2001-01-09,74.875,77.25,74.875,75.9375,66.59894561767578,11100,0.014190317195325543,0
2001-01-10,74.1875,78.875,73.625,78.75,69.06558990478516,232300,0.061499578770008424,1
2001-01-11,78.4375,83.875,77.625,81.0,71.03888702392578,52700,0.03266932270916335,1
2001-01-12,81.46875,84.125,80.5,81.375,71.3678207397461,65900,-0.0011507479861910242,0
2001-01-16,81.3125,81.3125,79.3125,80.1875,70.32632446289062,21200,-0.013835511145272867,0
2001-01-17,84.0,85.625,82.5,82.78125,72.60111236572266,41900,-0.014508928571428572,0
2001-01-18,83.125,87.8125,82.625,87.6875,76.9039535522461,38200,0.05488721804511278,1
2001-01-19,89.6875,90.0625,87.0625,88.4375,77.56172180175781,78100,-0.013937282229965157,0
2001-01-22,87.5,88.0,85.875,86.625,75.97211456298828,29700,-0.01,0
2001-01-23,86.625,89.3125,85.875,88.9375,78.00025939941406,36400,0.026695526695526696,1
2001-01-24,89.25,91.0625,88.625,89.8125,78.76766204833984,65800,0.0063025210084033615,0
2001-01-25,88.625,89.125,85.8125,85.828125,75.27327728271484,17700,-0.031558533145275035,0
2001-01-26,84.0,87.0,83.5,86.25,75.64324188232422,27800,0.026785714285714284,1
2001-01-29,85.25,89.0,84.94000244140625,88.9000015258789,77.96739196777344,190300,0.04281526716573497,1
2001-01-30,89.30000305175781,89.5,87.69999694824219,88.9000015258789,77.96739196777344,22300,-0.0044793002487028746,0
2001-01-31,89.25,90.19999694824219,86.6500015258789,87.4000015258789,76.65182495117188,38200,-0.02072827421984419,0
2001-02-01,87.25,87.94999694824219,85.5999984741211,87.25,76.52030944824219,86100,0.0,0
2001-02-02,87.3499984741211,87.3499984741211,82.69999694824219,82.86000061035156,72.6701431274414,82500,-0.05140238056328952,0
2001-02-05,81.30000305175781,82.19999694824219,80.0999984741211,81.19999694824219,71.21429443359375,39800,-0.001230087327942145,0
2001-02-06,81.44999694824219,84.37999725341797,81.44999694824219,82.05000305175781,71.95978546142578,19600,0.007366557716348374,0
2001-02-07,80.1500015258789,81.31999969482422,77.69999694824219,80.1500015258789,70.29344940185547,24200,0.0,0
2001-02-08,80.3499984741211,81.3499984741211,78.0999984741211,78.0999984741211,68.49551391601562,20400,-0.028002489641921695,0
2001-02-09,77.0,77.30000305175781,74.0,75.0,65.77672576904297,25200,-0.025974025974025976,0
2001-02-12,73.9000015258789,75.3499984741211,73.0,74.94999694824219,65.73289489746094,15200,0.014208327478796943,0
2001-02-13,75.25,76.94999694824219,73.5,73.5,64.46117401123047,13600,-0.023255813953488372,0
2001-02-14,73.0,75.94999694824219,72.0,75.5999984741211,66.30299377441406,19200,0.03561641745371361,1
2001-02-15,77.75,80.44999694824219,77.75,78.69999694824219,69.0217514038086,22600,0.012218610266780547,0
2001-02-16,74.0999984741211,74.75,72.44999694824219,73.9000015258789,64.8120346069336,35600,-0.0026990142018968465,0
2001-02-20,74.19999694824219,74.19999694824219,69.12000274658203,69.12000274658203,60.6198844909668,34400,-0.06846353653092033,0
2001-02-21,69.5,70.0,66.80000305175781,67.25,58.979820251464844,19900,-0.03237410071942446,0
2001-02-22,67.44999694824219,68.30000305175781,64.25,66.0,57.8835563659668,7600,-0.021497361213445924,0
2001-02-23,65.1500015258789,67.19999694824219,63.119998931884766,67.0999984741211,58.84828567504883,36200,0.029930881083212395,1
2001-02-26,68.0,68.25,65.5,67.5999984741211,59.286781311035156,82500,-0.005882375380572151,0
2001-02-27,66.9000015258789,67.5,63.79999923706055,63.79999923706055,55.95409393310547,51800,-0.04633785079390748,0
2001-02-28,63.70000076293945,65.1500015258789,61.0099983215332,62.0,54.37546157836914,83500,-0.02668760977360161,0
2001-03-01,60.5,64.30000305175781,59.349998474121094,64.30000305175781,56.39259719848633,61600,0.06280996779764979,1
2001-03-02,61.599998474121094,65.0,60.70000076293945,61.599998474121094,54.02463150024414,29100,0.0,0
2001-03-05,62.849998474121094,63.5,62.099998474121094,63.04999923706055,55.29634475708008,12800,0.003182192009468461,0
2001-03-06,65.55000305175781,67.3499984741211,65.5,65.94999694824219,57.83968734741211,30700,0.006102118655410934,0
2001-03-07,67.0999984741211,67.0999984741211,65.5999984741211,65.80000305175781,57.70813751220703,27200,-0.01937400077385485,0
2001-03-08,66.19999694824219,66.19999694824219,64.19999694824219,64.5,56.5680046081543,30300,-0.02567971339290715,0
2001-03-09,62.29999923706055,62.29999923706055,59.150001525878906,59.939998626708984,52.56876754760742,48500,-0.03788123016456898,0
2001-03-12,57.400001525878906,58.13999938964844,55.599998474121094,55.599998474121094,48.76250457763672,41800,-0.03135893735031135,0
2001-03-13,56.650001525878906,59.54999923706055,56.150001525878906,59.5,52.18290328979492,29700,0.050308886096307605,1
2001-03-14,56.5,60.29999923706055,56.5,58.400001525878906,51.21816635131836,21400,0.033628345590777105,1
2001-03-15,60.29999923706055,60.29999923706055,57.20000076293945,57.20000076293945,50.165740966796875,53000,-0.051409593919461045,0
2001-03-16,56.5,57.0,54.0,55.45000076293945,48.63095474243164,36600,-0.018584057293107026,0
2001-03-19,55.45000076293945,57.650001525878906,54.900001525878906,57.650001525878906,50.560386657714844,49000,0.03967539644128995,1
2001-03-20,57.650001525878906,58.900001525878906,54.25,54.25,47.57851791381836,74600,-0.0589766077343928,0
2001-03-21,54.150001525878906,56.75,53.79999923706055,55.099998474121094,48.32398986816406,35100,0.01754380279727551,1
2001-03-22,56.099998474121094,58.54999923706055,54.45000076293945,58.0,50.86735534667969,86600,0.03386812081207767,1
2001-03-23,60.150001525878906,60.150001525878906,57.5,59.400001525878906,52.09519577026367,51200,-0.012468827613866649,0
2001-03-26,60.25,60.25,57.20000076293945,58.0,50.86735534667969,34600,-0.03734439834024896,0
2001-03-27,57.95000076293945,60.150001525878906,57.95000076293945,59.650001525878906,52.3144416809082,23400,0.029335646946645914,1
2001-03-28,57.45000076293945,57.900001525878906,54.349998474121094,54.900001525878906,48.14859390258789,23100,-0.04438640910698702,0
2001-03-29,54.25,55.349998474121094,52.54999923706055,53.25,46.70149612426758,23400,-0.018433179723502304,0
2001-03-30,52.900001525878906,54.150001525878906,52.099998474121094,53.29999923706055,46.74534606933594,21700,0.007561393187974863,0
2001-04-02,54.0,54.25,51.0,51.400001525878906,45.07900619506836,34600,-0.048148119891131366,0
2001-04-03,50.400001525878906,50.400001525878906,47.54999923706055,48.0,42.09712219238281,51400,-0.04761907645273734,0
2001-04-04,48.0,49.29999923706055,46.20000076293945,47.0,41.22010040283203,61700,-0.020833333333333332,0
2001-04-05,50.0,52.47999954223633,49.400001525878906,52.20000076293945,45.780635833740234,48200,0.04400001525878906,1
2001-04-06,51.099998474121094,51.099998474121094,48.900001525878906,49.099998474121094,43.06184768676758,21100,-0.03913894441724637,0
2001-04-09,49.900001525878906,50.900001525878906,48.849998474121094,49.29999923706055,43.237247467041016,14100,-0.0120240935966142,0
2001-04-10,50.75,54.849998474121094,50.75,54.099998474121094,47.44696807861328,61900,0.06600982215016933,1
2001-04-11,57.5,58.400001525878906,55.29999923706055,56.20000076293945,49.28871536254883,49700,-0.022608682383661684,0
2001-04-12,55.400001525878906,58.150001525878906,54.20000076293945,57.95000076293945,50.82350540161133,32000,0.046028865827185406,1
2001-04-16,56.29999923706055,57.45000076293945,54.900001525878906,55.790000915527344,48.92914581298828,27700,-0.009058584874677707,0
2001-04-17,54.79999923706055,57.04999923706055,54.79999923706055,56.20000076293945,49.28871536254883,17500,0.025547473455658425,1
2001-04-18,59.25,64.18000030517578,59.25,61.849998474121094,54.243900299072266,140200,0.043881830786853905,1
2001-04-19,62.79999923706055,67.1500015258789,62.47999954223633,67.1500015258789,58.8921012878418,70400,0.06926755321123103,1
2001-04-20,66.30000305175781,68.3499984741211,65.5,67.0,58.760555267333984,105400,0.010558022866088366,0
2001-04-23,64.4000015258789,64.4000015258789,61.900001525878906,62.5,54.813961029052734,59400,-0.02950312858479355,0
2001-04-24,62.5,64.25,60.54999923706055,61.20000076293945,53.673831939697266,34000,-0.02079998779296875,0
2001-04-25,61.0,62.45000076293945,60.0099983215332,62.25,54.5947151184082,33200,0.020491803278688523,1
2001-04-26,62.599998474121094,63.400001525878906,60.650001525878906,60.650001525878906,53.19147872924805,20100,-0.03115011175357006,0
2001-04-27,62.29999923706055,62.849998474121094,61.54999923706055,62.400001525878906,54.726261138916016,17700,0.0016051731949118673,0
2001-04-30,64.0999984741211,65.3499984741211,62.95000076293945,63.70000076293945,55.86637496948242,46200,-0.006240214051535907,0
2001-05-01,63.0,65.44999694824219,62.849998474121094,64.94999694824219,56.962669372558594,17800,0.030952332511780752,1
2001-05-02,67.0,67.9000015258789,65.9000015258789,67.1500015258789,58.8921012878418,21900,0.0022388287444612873,0
2001-05-03,65.6500015258789,66.05000305175781,63.849998474121094,64.44999694824219,56.5241584777832,44200,-0.018278820255071628,0
2001-05-04,62.349998474121094,66.16999816894531,62.29999923706055,66.0,57.8835563659668,13200,0.0585405230987114,1
2001-05-07,66.25,66.94999694824219,65.1500015258789,65.25,57.225807189941406,12300,-0.01509433962264151,0
2001-05-08,66.30000305175781,66.8499984741211,65.05000305175781,66.44999694824219,58.27821731567383,18400,0.0022623512757198616,0
2001-05-09,64.5,65.8499984741211,63.79999923706055,64.4800033569336,56.550479888916016,16400,-0.0003100254738977713,0
2001-05-10,66.05000305175781,66.05000305175781,63.5,63.5,55.69097137451172,11500,-0.0386071602413037,0
2001-05-11,63.5,63.5,62.20000076293945,62.27000045776367,54.61225509643555,23700,-0.019370071531280758,0
2001-05-14,62.0,62.04999923706055,60.900001525878906,61.40999984741211,53.85799789428711,10500,-0.009516131493353074,0
2001-05-15,61.25,63.29999923706055,61.25,62.099998474121094,54.46316146850586,18700,0.01387752610809949,0
2001-05-16,60.75,64.6500015258789,60.75,64.44999694824219,56.5241584777832,27000,0.06090529955954218,1
2001-05-17,65.0,66.19999694824219,64.80000305175781,65.19999694824219,57.181922912597656,35900,0.0030768761268028847,0
2001-05-18,64.9000015258789,65.80000305175781,64.1500015258789,65.25,57.225807189941406,22300,0.005392888534548519,0
2001-05-21,65.4000015258789,69.05000305175781,65.1500015258789,68.5999984741211,60.16381072998047,30400,0.04892961580399876,1
2001-05-22,69.6500015258789,69.9000015258789,68.3499984741211,69.0199966430664,60.53215026855469,77400,-0.00904529603747988,0
2001-05-23,68.19999694824219,68.19999694824219,66.5,66.5,58.32207107543945,15600,-0.02492664258522381,0
2001-05-24,66.94999694824219,67.6500015258789,65.9000015258789,67.5,59.1990852355957,20400,0.008215131842097167,0
2001-05-25,67.19999694824219,67.4000015258789,65.6500015258789,66.70999908447266,58.506229400634766,19200,-0.007291635208658273,0
2001-05-29,65.5,65.5,62.95000076293945,62.95000076293945,55.2086296081543,23700,-0.03893128606199308,0
2001-05-30,61.5,61.900001525878906,59.400001525878906,59.400001525878906,52.09519577026367,56900,-0.03414631665237551,0
2001-05-31,60.04999923706055,61.849998474121094,60.04999923706055,60.400001525878906,52.97220230102539,23900,0.005828514459036853,0
2001-06-01,61.349998474121094,62.25,60.70000076293945,61.599998474121094,54.02463150024414,14100,0.004074979726453556,0
2001-06-04,62.150001525878906,62.150001525878906,61.099998474121094,61.619998931884766,54.04219436645508,13400,-0.008527796958676672,0
2001-06-05,63.900001525878906,65.19999694824219,63.650001525878906,64.75,56.78726577758789,10100,0.013302010231984929,0
2001-06-06,64.69999694824219,65.5,64.05000305175781,64.0999984741211,56.21719741821289,26600,-0.00927354717807904,0
2001-06-07,64.19999694824219,66.44999694824219,64.19999694824219,66.44999694824219,58.27821731567383,13000,0.03504673063791486,1
2001-06-08,65.69999694824219,65.69999694824219,63.95000076293945,64.69999694824219,56.743408203125,20200,-0.015220700859206892,0
2001-06-11,63.650001525878906,63.650001525878906,62.400001525878906,62.79999923706055,55.07706832885742,10300,-0.013354316864749237,0
2001-06-12,61.5,63.599998474121094,60.5,62.849998474121094,55.12093734741211,9900,0.021951194701155995,1
2001-06-13,62.650001525878906,63.54999923706055,60.849998474121094,60.900001525878906,53.41071319580078,10800,-0.02793296021353049,0
2001-06-14,59.900001525878906,59.900001525878906,57.75,58.25,51.08660888671875,150700,-0.02754593462182213,0
2001-06-15,57.54999923706055,57.95000076293945,56.349998474121094,57.400001525878906,50.34114456176758,16300,-0.002606389455606568,0
2001-06-18,57.599998474121094,58.150001525878906,55.79999923706055,56.25,49.33256530761719,21500,-0.023437474129927797,0
