Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2018-08-31 09:30:00-04:00,30.8799991607666,30.895000457763672,30.625,30.75,30.75,12672985,-0.004209817496749385,-0.008739292887623921,0
2018-08-31 10:30:00-04:00,30.760000228881836,30.81999969482422,30.700000762939453,30.719999313354492,30.719999313354492,3942718,-0.001300419870926569,-0.003893540982251137,0
2018-08-31 11:30:00-04:00,30.719999313354492,30.770000457763672,30.68000030517578,30.770000457763672,30.770000457763672,3930452,0.0016276414559502727,0.0029335121151451687,0
2018-08-31 12:30:00-04:00,30.770000457763672,30.829999923706055,30.725000381469727,30.829999923706055,30.829999923706055,3377348,0.0019499338657710083,0.0034173975893472546,0
2018-08-31 13:30:00-04:00,30.829999923706055,30.8799991607666,30.809999465942383,30.83009910583496,30.83009910583496,3516907,3.2170654930811747e-06,0.002271979748055399,0
2018-08-31 14:30:00-04:00,30.834999084472656,30.90999984741211,30.809999465942383,30.860000610351562,30.860000610351562,5043040,0.0008108164949320876,0.003245711885852766,0
2018-08-31 15:30:00-04:00,30.864999771118164,30.950000762939453,30.860000610351562,30.920000076293945,30.920000076293945,8280023,0.0017819635698571308,0.002916401516780959,0
2018-09-04 09:30:00-04:00,30.915000915527344,31.100000381469727,30.829999923706055,30.975000381469727,30.975000381469727,12553737,0.0019407881017479618,0.008757718405184326,0
2018-09-04 10:30:00-04:00,30.969999313354492,31.06999969482422,30.950000762939453,31.010000228881836,31.010000228881836,5277261,0.0012916020798907496,0.00387718671814885,0
2018-09-04 11:30:00-04:00,31.010000228881836,31.06999969482422,30.969999313354492,31.020000457763672,31.020000457763672,4543382,0.0003224839989688877,0.0032289436127499577,0
2018-09-04 12:30:00-04:00,31.020000457763672,31.09000015258789,30.989999771118164,31.065000534057617,31.065000534057617,3195984,0.0014506794206923588,0.0032268597033977458,0
2018-09-04 13:30:00-04:00,31.06999969482422,31.149999618530273,31.05500030517578,31.139999389648438,31.139999389648438,4291277,0.0022529673483028586,0.0030590665728848546,0
2018-09-04 14:30:00-04:00,31.1299991607666,31.15999984741211,31.079999923706055,31.094999313354492,31.094999313354492,4426083,-0.0011243125074098933,-0.0025673916591080733,0
2018-09-04 15:30:00-04:00,31.09000015258789,31.139999389648438,31.020000457763672,31.139999389648438,31.139999389648438,6560627,0.001608209611294743,0.0038684374633763856,0
2018-09-05 09:30:00-04:00,31.059999465942383,31.239999771118164,30.969999313354492,31.049999237060547,31.049999237060547,8540566,-0.00032196487616818195,-0.008642780401467584,0
2018-09-05 10:30:00-04:00,31.04439926147461,31.1299991607666,30.979999542236328,31.0,31.0,5641545,-0.0014301858799280374,-0.0048184909275333105,0
2018-09-05 11:30:00-04:00,31.010000228881836,31.049999237060547,30.979999542236328,30.9950008392334,30.9950008392334,4324553,-0.0004836952446865026,-0.0022544185682513243,0
2018-09-05 12:30:00-04:00,30.9950008392334,31.09000015258789,30.979999542236328,31.09000015258789,31.09000015258789,4236813,0.0030649882491450777,0.0035506976106179106,0
2018-09-05 13:30:00-04:00,31.08679962158203,31.110000610351562,31.049999237060547,31.06170082092285,31.06170082092285,3443863,-0.0008073780821669024,-0.0019286844138167818,0
2018-09-05 14:30:00-04:00,31.063499450683594,31.1299991607666,31.040000915527344,31.114999771118164,31.114999771118164,4386034,0.0016579046580483378,0.002899427918323205,0
2018-09-05 15:30:00-04:00,31.110000610351562,31.190000534057617,31.100000381469727,31.18000030517578,31.18000030517578,8528852,0.002250070506296519,0.002893895546107945,0
2018-09-06 09:30:00-04:00,31.040000915527344,31.10700035095215,30.979999542236328,31.05500030517578,31.05500030517578,7334142,0.0004832277450396033,0.004099445145009599,0
2018-09-06 10:30:00-04:00,31.05500030517578,31.05500030517578,30.809999465942383,30.899999618530273,30.899999618530273,6926444,-0.00499116680477619,-0.007889255734206686,0
2018-09-06 11:30:00-04:00,30.889999389648438,30.94499969482422,30.809999465942383,30.825000762939453,30.825000762939453,5016430,-0.0021041964387595972,-0.0043625862082143025,0
2018-09-06 12:30:00-04:00,30.81999969482422,30.8700008392334,30.739999771118164,30.7450008392334,30.7450008392334,5337340,-0.0024334476422274366,-0.004211242778782598,0
2018-09-06 13:30:00-04:00,30.739999771118164,30.850000381469727,30.729999542236328,30.82469940185547,30.82469940185547,3708093,0.0027553556072854764,0.0039050062161070103,0
2018-09-06 14:30:00-04:00,30.81999969482422,30.920000076293945,30.81999969482422,30.864999771118164,30.864999771118164,3791286,0.0014600933400237001,0.003244658743021344,0
2018-09-06 15:30:00-04:00,30.8700008392334,30.90999984741211,30.834999084472656,30.84000015258789,30.84000015258789,5687489,-0.000971839515060176,-0.002426423918139632,0
2018-09-07 09:30:00-04:00,30.969999313354492,31.1200008392334,30.69499969482422,30.709999084472656,30.709999084472656,13858880,-0.008395228758359123,-0.013656848745112343,0
2018-09-07 10:30:00-04:00,30.709999084472656,30.860000610351562,30.635000228881836,30.850000381469727,30.850000381469727,5606975,0.004558818012725264,0.0073445529554004175,0
2018-09-07 11:30:00-04:00,30.850000381469727,30.93000030517578,30.780000686645508,30.790000915527344,30.790000915527344,5312086,-0.0019448773160606482,-0.004849648142589017,0
2018-09-07 12:30:00-04:00,30.790000915527344,30.860000610351562,30.770000457763672,30.854700088500977,30.854700088500977,3376962,0.0021013046784615435,0.0029249317922964936,0
2018-09-07 13:30:00-04:00,30.850000381469727,30.99570083618164,30.84000015258789,30.99570083618164,30.99570083618164,4450235,0.0047228671932020485,0.005048660273131828,0
2018-09-07 14:30:00-04:00,30.989999771118164,31.0,30.950000762939453,30.979999542236328,30.979999542236328,3981981,-0.0003226921250627397,-0.0016128786148563508,0
2018-09-07 15:30:00-04:00,30.985000610351562,31.0,30.860000610351562,30.860000610351562,30.860000610351562,7002048,-0.0040342100221950495,-0.0045161093434979835,0
2018-09-10 09:30:00-04:00,30.889999389648438,31.0,30.7549991607666,30.822399139404297,30.822399139404297,6976445,-0.0021884186332096264,-0.007903252878496725,0
2018-09-10 10:30:00-04:00,30.829999923706055,30.90999984741211,30.790000915527344,30.90999984741211,30.90999984741211,4264214,0.002594872653390456,0.003897334469524175,0
2018-09-10 11:30:00-04:00,30.90999984741211,30.920000076293945,30.809999465942383,30.815000534057617,30.815000534057617,3199066,-0.003073416817323144,-0.0035575876481287226,0
2018-09-10 12:30:00-04:00,30.81999969482422,30.834999084472656,30.780000686645508,30.809999465942383,30.809999465942383,2079731,-0.00032447206297394395,-0.0017836354616544664,0
2018-09-10 13:30:00-04:00,30.809999465942383,30.850000381469727,30.780000686645508,30.850000381469727,30.850000381469727,3493043,0.001298309517063156,0.0022741940631141526,0
2018-09-10 14:30:00-04:00,30.850000381469727,30.854999542236328,30.799999237060547,30.805299758911133,30.805299758911133,3228283,-0.0014489666776614854,-0.00178254111138434,0
2018-09-10 15:30:00-04:00,30.80500030517578,30.864999771118164,30.799999237060547,30.834999084472656,30.834999084472656,4386951,0.0009738282421582927,0.0021104070021990243,0
2018-09-11 09:30:00-04:00,30.84000015258789,30.899999618530273,30.70009994506836,30.80500030517578,30.80500030517578,9584482,-0.0011348848002250226,-0.0064692451757195875,0
2018-09-11 10:30:00-04:00,30.80500030517578,30.80500030517578,30.729999542236328,30.763700485229492,30.763700485229492,6923707,-0.0013406855879611846,-0.0024346944390989562,0
2018-09-11 11:30:00-04:00,30.764999389648438,30.860000610351562,30.764999389648438,30.854999542236328,30.854999542236328,4482535,0.0029254072606344065,0.0030879643292010027,0
2018-09-11 12:30:00-04:00,30.860000610351562,30.899999618530273,30.850000381469727,30.875,30.875,3822403,0.00048604631729677155,0.0016207207922946825,0
2018-09-11 13:30:00-04:00,30.875,30.885000228881836,30.829999923706055,30.86210060119629,30.86210060119629,3604055,-0.0004177942932376012,-0.0017808096088128954,0
2018-09-11 14:30:00-04:00,30.863800048828125,30.889999389648438,30.829999923706055,30.875,30.875,4162459,0.0003628830913288739,0.0019461390233818177,0
2018-09-11 15:30:00-04:00,30.8700008392334,30.899999618530273,30.84000015258789,30.850000381469727,30.850000381469727,11153697,-0.0006478930100401174,-0.0019417303133687424,0
2018-09-12 09:30:00-04:00,30.860000610351562,30.950000762939453,30.559999465942383,30.565000534057617,30.565000534057617,10799740,-0.009559302348004218,-0.012601010900913149,0
2018-09-12 10:30:00-04:00,30.559999465942383,30.649999618530273,30.5,30.6299991607666,30.6299991607666,9864015,0.0022905659701411307,0.004918020279681096,0
2018-09-12 11:30:00-04:00,30.6299991607666,30.68000030517578,30.415000915527344,30.459999084472656,30.459999084472656,6227573,-0.0055501169099506625,-0.008637528911749442,0
2018-09-12 12:30:00-04:00,30.459999084472656,30.479999542236328,30.399999618530273,30.424999237060547,30.424999237060547,6393868,-0.00114904295679874,-0.0026246694523468835,0
2018-09-12 13:30:00-04:00,30.420000076293945,30.5,30.3799991607666,30.469999313354492,30.469999313354492,4559613,0.001643630405494669,0.003949994817260237,0
2018-09-12 14:30:00-04:00,30.46500015258789,30.479999542236328,30.399999618530273,30.459999084472656,30.459999084472656,4713054,-0.00016415782341000753,-0.0026246694523468835,0
2018-09-12 15:30:00-04:00,30.454999923706055,30.479999542236328,30.399999618530273,30.420000076293945,30.420000076293945,9637719,-0.0011492315711636443,-0.0026246694523468835,0
2018-09-13 09:30:00-04:00,30.540000915527344,30.670000076293945,30.450000762939453,30.450000762939453,30.450000762939453,12191015,-0.002946959721344742,-0.007173110949045557,0
2018-09-13 10:30:00-04:00,30.450000762939453,30.454999923706055,30.149999618530273,30.15999984741211,30.15999984741211,9621166,-0.009523839351764563,-0.010014785944503326,0
2018-09-13 11:30:00-04:00,30.15999984741211,30.315000534057617,30.15999984741211,30.2450008392334,30.2450008392334,5008759,0.0028183352868479078,0.005139280087191635,0
2018-09-13 12:30:00-04:00,30.2450008392334,30.270000457763672,30.149999618530273,30.21500015258789,30.21500015258789,6242203,-0.0009919221627724783,-0.003964348774980627,0
2018-09-13 13:30:00-04:00,30.209999084472656,30.239999771118164,30.100000381469727,30.114999771118164,30.114999771118164,5814127,-0.003144631454269721,-0.004629609481087004,0
2018-09-13 14:30:00-04:00,30.114999771118164,30.260000228881836,30.110000610351562,30.209999084472656,30.209999084472656,6622733,0.0031545513556869233,0.004981720873120967,0
2018-09-13 15:30:00-04:00,30.209999084472656,30.209999084472656,30.079999923706055,30.1299991607666,30.1299991607666,8199644,-0.002648127313157486,-0.004303183207755162,0
2018-09-14 09:30:00-04:00,30.125,30.389999389648438,30.125,30.309999465942383,30.309999465942383,8656975,0.006141061110120591,0.00879666023729253,0
2018-09-14 10:30:00-04:00,30.31999969482422,30.374000549316406,30.270000457763672,30.360000610351562,30.360000610351562,4224131,0.0013192914224920693,0.003435747934587836,0
2018-09-14 11:30:00-04:00,30.360000610351562,30.3799991607666,30.21500015258789,30.270000457763672,30.270000457763672,4299049,-0.0029644318438255936,-0.005431172242815407,0
2018-09-14 12:30:00-04:00,30.264999389648438,30.274999618530273,30.22100067138672,30.260000228881836,30.260000228881836,2628456,-0.00016517960903417132,-0.0017836151221783604,0
2018-09-14 13:30:00-04:00,30.2549991607666,30.349000930786133,30.25,30.34000015258789,30.34000015258789,2551676,0.0028094858429715225,0.003272758042516787,0
2018-09-14 14:30:00-04:00,30.34000015258789,30.354999542236328,30.30500030517578,30.31999969482422,30.31999969482422,3594679,-0.0006592108656257178,-0.0016471499856548278,0
2018-09-14 15:30:00-04:00,30.324100494384766,30.3700008392334,30.309999465942383,30.360000610351562,30.360000610351562,4067762,0.0011838806553699636,0.0019795900477806256,0
2018-09-17 09:30:00-04:00,30.360000610351562,30.479999542236328,30.204999923706055,30.214000701904297,30.214000701904297,7156125,-0.004808956044535961,-0.009022297331376423,0
2018-09-17 10:30:00-04:00,30.209999084472656,30.270000457763672,30.149999618530273,30.239999771118164,30.239999771118164,4889053,0.0009930714185598097,0.003980127388115972,0
2018-09-17 11:30:00-04:00,30.229999542236328,30.256999969482422,30.174999237060547,30.209999084472656,30.209999084472656,4495323,-0.0006616095953203015,-0.0027101408766428245,0
2018-09-17 12:30:00-04:00,30.209999084472656,30.217199325561523,30.160999298095703,30.19499969482422,30.19499969482422,2182144,-0.0004965041411122349,-0.0018598688402693638,0
2018-09-17 13:30:00-04:00,30.190000534057617,30.25,30.18000030517578,30.235000610351562,30.235000610351562,2864900,0.0014905622887677764,0.0023194066970308813,0
2018-09-17 14:30:00-04:00,30.229999542236328,30.264999389648438,30.219999313354492,30.225000381469727,30.225000381469727,3984028,-0.00016537085154820808,-0.0014868685677005737,0
2018-09-17 15:30:00-04:00,30.219999313354492,30.280000686645508,30.200000762939453,30.280000686645508,30.280000686645508,4755929,0.0019854855941211246,0.002649004029305464,0
2018-09-18 09:30:00-04:00,30.34000015258789,30.389999389648438,30.133800506591797,30.30500030517578,30.30500030517578,11380387,-0.0011535875819408661,-0.008430368154068082,0
2018-09-18 10:30:00-04:00,30.299999237060547,30.395999908447266,30.299999237060547,30.3700008392334,30.3700008392334,6415975,0.002310283958265952,0.0031683390694379416,0
2018-09-18 11:30:00-04:00,30.374399185180664,30.374399185180664,30.280000686645508,30.290000915527344,30.290000915527344,6259402,-0.0027785988173388235,-0.0031078309717221418,0
2018-09-18 12:30:00-04:00,30.290000915527344,30.309999465942383,30.209999084472656,30.209999084472656,30.209999084472656,3877962,-0.0026411960593133144,-0.003299253818268499,0
2018-09-18 13:30:00-04:00,30.21500015258789,30.245899200439453,30.200000762939453,30.225400924682617,30.225400924682617,3943801,0.0003442254523316871,0.0015198157728633307,0
2018-09-18 14:30:00-04:00,30.229999542236328,30.25,30.209999084472656,30.23390007019043,30.23390007019043,5515365,0.00012902838283711772,0.0013240952247464128,0
2018-09-18 15:30:00-04:00,30.239999771118164,30.280000686645508,30.209999084472656,30.219999313354492,30.219999313354492,7515287,-0.0006613908040691871,-0.0023118097947641266,0
2018-09-19 09:30:00-04:00,30.15999984741211,30.764999389648438,30.15999984741211,30.760000228881836,30.760000228881836,20090308,0.01989391195309339,0.020059666621259627,1
2018-09-19 10:30:00-04:00,30.760000228881836,30.969999313354492,30.760000228881836,30.8799991607666,30.8799991607666,14690183,0.0039011355979150374,0.006827018300067483,0
2018-09-19 11:30:00-04:00,30.8799991607666,30.975000381469727,30.829999923706055,30.96500015258789,30.96500015258789,9302054,0.0027526228669489026,0.004703226017596482,0
2018-09-19 12:30:00-04:00,30.969999313354492,31.040000915527344,30.950000762939453,30.959999084472656,30.959999084472656,6985165,-0.0003229005199726874,-0.0028994893664087895,0
2018-09-19 13:30:00-04:00,30.969999313354492,31.170000076293945,30.959999084472656,31.155799865722656,31.155799865722656,6933955,0.005999372182357314,0.006782977972586915,0
2018-09-19 14:30:00-04:00,31.15410041809082,31.200000762939453,31.09000015258789,31.09000015258789,31.09000015258789,9083705,-0.002057522593902516,-0.003525660501977468,0
2018-09-19 15:30:00-04:00,31.09149932861328,31.135000228881836,31.0,31.020000457763672,31.020000457763672,12500008,-0.0022996276279223845,-0.004335963638651441,0
2018-09-20 09:30:00-04:00,31.31999969482422,31.360000610351562,31.174999237060547,31.18000030517578,31.18000030517578,18133919,-0.004469967784564604,-0.005899278370229013,0
2018-09-20 10:30:00-04:00,31.184999465942383,31.299999237060547,31.139999389648438,31.270099639892578,31.270099639892578,8699373,0.0027288816869512704,0.005138081263588481,0
2018-09-20 11:30:00-04:00,31.274999618530273,31.31999969482422,31.229999542236328,31.301599502563477,31.301599502563477,9784926,0.0008505158867353857,0.002881849308584584,0
2018-09-20 12:30:00-04:00,31.302000045776367,31.350000381469727,31.2549991607666,31.260000228881836,31.260000228881836,8806460,-0.001341761447610705,-0.0030303419313282708,0
2018-09-20 13:30:00-04:00,31.260000228881836,31.350000381469727,31.25,31.34000015258789,31.34000015258789,7373569,0.0025591786026969033,0.00320001220703125,0
2018-09-20 14:30:00-04:00,31.34000015258789,31.360000610351562,31.274999618530273,31.280000686645508,31.280000686645508,11439956,-0.0019144692294275046,-0.00271049075787426,0
2018-09-20 15:30:00-04:00,31.280000686645508,31.299999237060547,31.170000076293945,31.200000762939453,31.200000762939453,13548618,-0.0025575422618264,-0.004153327921256847,0
2018-09-21 09:30:00-04:00,31.309999465942383,31.329999923706055,31.010000228881836,31.040000915527344,31.040000915527344,21886339,-0.008623396838723405,-0.01021384282168762,0
2018-09-21 10:30:00-04:00,31.035600662231445,31.110000610351562,30.969999313354492,31.06999969482422,31.06999969482422,6202156,0.0011083733473422055,0.004520545692640707,0
2018-09-21 11:30:00-04:00,31.079999923706055,31.139999389648438,31.0,31.0,31.0,3887208,-0.0025740001255609816,-0.004495805792949891,0
2018-09-21 12:30:00-04:00,31.0,31.040000915527344,30.989999771118164,31.030000686645508,31.030000686645508,3828892,0.0009677640853389617,0.0016134606253136985,0
2018-09-21 13:30:00-04:00,31.030000686645508,31.079999923706055,30.985000610351562,31.06999969482422,31.06999969482422,4060840,0.0012890430967964965,0.003065977456290723,0
2018-09-21 14:30:00-04:00,31.059999465942383,31.079999923706055,31.020000457763672,31.024999618530273,31.024999618530273,4125559,-0.001126846362328083,-0.0019304847519197913,0
2018-09-21 15:30:00-04:00,31.030000686645508,31.059999465942383,30.989999771118164,31.03499984741211,31.03499984741211,12665748,0.00016110733664124826,0.0022587833282095263,0
2018-09-24 09:30:00-04:00,31.030000686645508,31.19499969482422,30.84000015258789,30.860000610351562,30.860000610351562,11595512,-0.005478571464134993,-0.011380014287842055,0
2018-09-24 10:30:00-04:00,30.850000381469727,30.899999618530273,30.75,30.809900283813477,30.809900283813477,6146262,-0.0012998410748914094,-0.004854356646668723,0
2018-09-24 11:30:00-04:00,30.810100555419922,30.850000381469727,30.70490074157715,30.71489906311035,30.71489906311035,4644875,-0.00308994422586599,-0.00470339183463133,0
2018-09-24 12:30:00-04:00,30.71500015258789,30.729999542236328,30.65999984741211,30.665000915527344,30.665000915527344,3940616,-0.0016278442719243871,-0.0022778944310756937,0
2018-09-24 13:30:00-04:00,30.665000915527344,30.760000228881836,30.65999984741211,30.739999771118164,30.739999771118164,3129595,0.002445747704277561,0.0032615910622115414,0
2018-09-24 14:30:00-04:00,30.736799240112305,30.770000457763672,30.686899185180664,30.71500015258789,30.71500015258789,3393985,-0.0007092178777016475,-0.0027007238006732065,0
2018-09-24 15:30:00-04:00,30.71500015258789,30.770000457763672,30.70009994506836,30.75,30.75,5172738,0.001139503410002766,0.0022768822518618955,0
2018-09-25 09:30:00-04:00,30.8700008392334,31.040000915527344,30.795000076293945,31.024999618530273,31.024999618530273,10193084,0.005021016361615497,0.007955864219074986,0
2018-09-25 10:30:00-04:00,31.024999618530273,31.02560043334961,30.780000686645508,30.84000015258789,30.84000015258789,6217886,-0.00596291597798726,-0.007916035250686232,0
2018-09-25 11:30:00-04:00,30.84000015258789,30.859899520874023,30.790000915527344,30.81999969482422,30.81999969482422,2868411,-0.000648523270580904,-0.002265030231203423,0
2018-09-25 12:30:00-04:00,30.81999969482422,30.82509994506836,30.729999542236328,30.764999389648438,30.764999389648438,4046791,-0.001784565402997644,-0.0030851612160708065,0
2018-09-25 13:30:00-04:00,30.760000228881836,30.780000686645508,30.649999618530273,30.719999313354492,30.719999313354492,4070517,-0.001300419870926569,-0.004223556374761155,0
2018-09-25 14:30:00-04:00,30.719999313354492,30.774999618530273,30.690000534057617,30.770000457763672,30.770000457763672,2355421,0.0016276414559502727,0.002769601922239467,0
2018-09-25 15:30:00-04:00,30.764999389648438,30.770000457763672,30.600000381469727,30.665000915527344,30.665000915527344,6000837,-0.0032503974030547336,-0.005524864275751159,0
2018-09-26 09:30:00-04:00,30.697399139404297,30.735000610351562,30.559999465942383,30.6299991607666,30.6299991607666,7623777,-0.002195625053823477,-0.0056938715124098364,0
2018-09-26 10:30:00-04:00,30.625,30.649999618530273,30.584999084472656,30.59000015258789,30.59000015258789,3514531,-0.001142852160395408,-0.0021207352321896728,0
2018-09-26 11:30:00-04:00,30.59000015258789,30.600000381469727,30.549999237060547,30.559999465942383,30.559999465942383,2695270,-0.0009807350930323476,-0.0016340243067270877,0
2018-09-26 12:30:00-04:00,30.559999465942383,30.563800811767578,30.459999084472656,30.5,30.5,4461006,-0.0019633333439435844,-0.0033962309836463945,0
2018-09-26 13:30:00-04:00,30.5,30.600000381469727,30.434999465942383,30.534299850463867,30.534299850463867,8737598,0.0011245852611103996,0.0054214200237455035,0
2018-09-26 14:30:00-04:00,30.53499984741211,30.53499984741211,30.260000228881836,30.274999618530273,30.274999618530273,9356103,-0.008514826598365659,-0.009006046173390765,0
2018-09-26 15:30:00-04:00,30.270000457763672,30.280000686645508,30.059999465942383,30.149999618530273,30.149999618530273,13048856,-0.003964348774980627,-0.007265561945649258,0
2018-09-27 09:30:00-04:00,30.260000228881836,30.299999237060547,29.936599731445312,30.110000610351562,30.110000610351562,11318381,-0.004957026351477202,-0.01199338332559273,0
2018-09-27 10:30:00-04:00,30.110000610351562,30.16990089416504,30.023000717163086,30.059999465942383,30.059999465942383,6366791,-0.001660615855052149,-0.004869097101686672,0
2018-09-27 11:30:00-04:00,30.059999465942383,30.149999618530273,30.020000457763672,30.139999389648438,30.139999389648438,4039966,0.0026613414879362736,0.004330418347244949,0
2018-09-27 12:30:00-04:00,30.139999389648438,30.200000762939453,30.094999313354492,30.1299991607666,30.1299991607666,3841936,-0.00033179260399290216,-0.003476869103719216,0
2018-09-27 13:30:00-04:00,30.139999389648438,30.170000076293945,30.075000762939453,30.079999923706055,30.079999923706055,2575164,-0.0019906923409888848,-0.003148800567260781,0
2018-09-27 14:30:00-04:00,30.079999923706055,30.100000381469727,30.0049991607666,30.010000228881836,30.010000228881836,4574183,-0.002327117520005443,-0.0031561866943234326,0
2018-09-27 15:30:00-04:00,30.014999389648438,30.014999389648438,29.93000030517578,29.940000534057617,29.940000534057617,8978694,-0.0024987125475899857,-0.002831886929905143,0
2018-09-28 09:30:00-04:00,29.6299991607666,29.84000015258789,29.600000381469727,29.7549991607666,29.7549991607666,14241652,0.004218697385773599,0.008108100271120583,0
2018-09-28 10:30:00-04:00,29.760000228881836,29.780000686645508,29.600099563598633,29.65999984741211,29.65999984741211,7799074,-0.0033602278461233683,-0.006041004664165422,0
2018-09-28 11:30:00-04:00,29.65999984741211,29.65999984741211,29.540000915527344,29.6200008392334,29.6200008392334,7421936,-0.001348584234136499,-0.004045817009511407,0
2018-09-28 12:30:00-04:00,29.624000549316406,29.65999984741211,29.579999923706055,29.594999313354492,29.594999313354492,3252248,-0.0009789777013281646,-0.002697232775374907,0
2018-09-28 13:30:00-04:00,29.600000381469727,29.649999618530273,29.59000015258789,29.604999542236328,29.604999542236328,3737845,0.0001688905642626664,0.0020276940058459366,0
2018-09-28 14:30:00-04:00,29.600099563598633,29.610000610351562,29.5,29.530000686645508,29.530000686645508,5367944,-0.00236819733671878,-0.0037149816982140365,0
2018-09-28 15:30:00-04:00,29.530000686645508,29.530000686645508,29.420000076293945,29.459999084472656,29.459999084472656,14123866,-0.0023705249084030235,-0.0037250459801482024,0
2018-10-01 09:30:00-04:00,29.655000686645508,29.940000534057617,29.639999389648438,29.815000534057617,29.815000534057617,13119477,0.005395374935336349,0.010121496308598205,0
2018-10-01 10:30:00-04:00,29.815000534057617,29.815000534057617,29.649999618530273,29.65999984741211,29.65999984741211,6886418,-0.005198748410836043,-0.00553415772503051,0
2018-10-01 11:30:00-04:00,29.665000915527344,29.670000076293945,29.579999923706055,29.6299991607666,29.6299991607666,5369958,-0.0011799006802801569,-0.0030333721724456588,0
2018-10-01 12:30:00-04:00,29.639999389648438,29.719999313354492,29.635000228881836,29.674999237060547,29.674999237060547,4073693,0.0011808315834288723,0.0028681992176877863,0
2018-10-01 13:30:00-04:00,29.670000076293945,29.690000534057617,29.600000381469727,29.649999618530273,29.649999618530273,3365422,-0.0006740969906384347,-0.0030313287628489865,0
2018-10-01 14:30:00-04:00,29.65999984741211,29.65999984741211,29.559999465942383,29.579999923706055,29.579999923706055,5141713,-0.002697232775374907,-0.003371557045994111,0
2018-10-01 15:30:00-04:00,29.56999969482422,29.65999984741211,29.540000915527344,29.65999984741211,29.65999984741211,5993512,0.0030436304875459228,0.004062252138309503,0
2018-10-02 09:30:00-04:00,29.559999465942383,29.719999313354492,29.350000381469727,29.3799991607666,29.3799991607666,10575119,-0.00608932031217284,-0.012449493285099403,0
2018-10-02 10:30:00-04:00,29.389999389648438,29.475000381469727,29.280000686645508,29.40399932861328,29.40399932861328,9510123,0.00047635043401105757,0.006659825486724027,0
2018-10-02 11:30:00-04:00,29.40399932861328,29.46500015258789,29.350000381469727,29.424999237060547,29.424999237060547,3521751,0.0007141854484682441,0.003918220430101587,0
2018-10-02 12:30:00-04:00,29.424999237060547,29.489999771118164,29.420000076293945,29.446500778198242,29.446500778198242,3831815,0.0007307235920201587,0.002379323407297443,0
2018-10-02 13:30:00-04:00,29.450000762939453,29.540000915527344,29.44499969482422,29.53499984741211,29.53499984741211,2952954,0.0028862167154719066,0.0032263957102306954,0
2018-10-02 14:30:00-04:00,29.53499984741211,29.540000915527344,29.469999313354492,29.5,29.5,3179742,-0.0011850295443687332,-0.0023697224104030435,0
2018-10-02 15:30:00-04:00,29.5,29.600000381469727,29.5,29.579999923706055,29.579999923706055,5149948,0.0027118618205442266,0.0033898434396517478,0
2018-10-03 09:30:00-04:00,29.75,29.920000076293945,29.725000381469727,29.799999237060547,29.799999237060547,10590479,0.0016806466238839285,0.0065601242160380135,0
